time,low,high,open,close,volume,symbol
1707238800,0.055,0.0682,0.0682,0.05863,10979606.1,VELO-USD
1707242400,0.05738,0.0629,0.05863,0.05869,8042187.0,VELO-USD
1707246000,0.05585,0.061,0.0587,0.05773,3662741.9,VELO-USD
1707249600,0.05719,0.06,0.05856,0.05891,2294053.2,VELO-USD
1707253200,0.05888,0.065,0.0589,0.06018,4322533.4,VELO-USD
1707256800,0.05898,0.06392,0.06007,0.06138,1510883.0,VELO-USD
1707260400,0.05966,0.06281,0.06106,0.06045,1700407.6,VELO-USD
1707264000,0.06,0.0637,0.06056,0.06334,3778748.9,VELO-USD
1707267600,0.0576,0.0643,0.06287,0.05923,2795939.5,VELO-USD
1707271200,0.05647,0.05921,0.05921,0.0585,3375915.0,VELO-USD
1707274800,0.05443,0.05831,0.05831,0.05539,3178037.3,VELO-USD
1707278400,0.05471,0.05629,0.05615,0.0551,1243863.2,VELO-USD
1707282000,0.0541,0.05599,0.05516,0.05585,415584.1,VELO-USD
1707285600,0.05168,0.05533,0.05531,0.05285,808844.9,VELO-USD
1707289200,0.05245,0.05392,0.05289,0.05324,323887.5,VELO-USD
1707292800,0.05283,0.05479,0.053,0.05403,199463.2,VELO-USD
1707296400,0.053,0.05416,0.05416,0.0539,348186.8,VELO-USD
1707300000,0.05355,0.0543,0.0539,0.05355,143278.5,VELO-USD
1707303600,0.05311,0.05457,0.05354,0.05357,482119.1,VELO-USD
1707307200,0.05151,0.05434,0.05349,0.0536,824748.0,VELO-USD
1707310800,0.05326,0.05479,0.05361,0.05328,366780.3,VELO-USD
1707314400,0.05227,0.05445,0.05375,0.05341,531146.1,VELO-USD
1707318000,0.05229,0.05394,0.05319,0.05351,622753.7,VELO-USD
1707321600,0.05051,0.05406,0.05335,0.05399,966338.8,VELO-USD
1707325200,0.05328,0.05433,0.05406,0.05415,692022.4,VELO-USD
1707328800,0.0531,0.0542,0.05415,0.05416,298886.9,VELO-USD
1707332400,0.05365,0.05581,0.05416,0.05485,508731.5,VELO-USD
1707336000,0.05469,0.05587,0.05496,0.05482,175172.7,VELO-USD
1707339600,0.05342,0.05546,0.05515,0.05399,230283.7,VELO-USD
1707343200,0.05323,0.05399,0.05399,0.05373,412793.8,VELO-USD
1707346800,0.05271,0.0548,0.05357,0.05458,245483.9,VELO-USD
1707350400,0.05373,0.05851,0.05458,0.05604,2038212.8,VELO-USD
1707354000,0.05512,0.05676,0.05605,0.0563,549451.2,VELO-USD
1707357600,0.05508,0.0564,0.0563,0.05544,593062.5,VELO-USD
1707361200,0.05381,0.05579,0.05561,0.05488,268396.8,VELO-USD
1707364800,0.05356,0.05508,0.05488,0.05507,144434.6,VELO-USD
1707368400,0.05161,0.05508,0.05448,0.05409,624126.7,VELO-USD
1707372000,0.05336,0.05464,0.0536,0.05372,53003.0,VELO-USD
1707375600,0.053,0.05467,0.05428,0.05363,181867.1,VELO-USD
1707379200,0.05345,0.05413,0.05363,0.05413,32825.6,VELO-USD
1707382800,0.05329,0.05428,0.05406,0.05346,64188.2,VELO-USD
1707386400,0.054,0.05485,0.05429,0.0543,35945.4,VELO-USD
1707390000,0.05329,0.05485,0.05484,0.05428,57193.2,VELO-USD
1707393600,0.0527,0.05406,0.05404,0.05329,144148.6,VELO-USD
1707397200,0.05329,0.05522,0.05329,0.05481,255820.6,VELO-USD
1707400800,0.05368,0.05476,0.05438,0.0542,109981.4,VELO-USD
1707404400,0.05359,0.05421,0.05421,0.05419,276279.8,VELO-USD
1707408000,0.05151,0.05419,0.05419,0.05316,327390.7,VELO-USD
1707411600,0.05185,0.05305,0.05275,0.0528,319100.1,VELO-USD
1707415200,0.0522,0.0529,0.0528,0.0522,97824.4,VELO-USD
1707418800,0.05128,0.05274,0.05274,0.05209,354749.1,VELO-USD
1707422400,0.0516,0.05301,0.05208,0.05212,391649.2,VELO-USD
1707426000,0.05183,0.05249,0.05249,0.05217,68284.9,VELO-USD
1707429600,0.05187,0.05241,0.05218,0.052,27672.6,VELO-USD
1707433200,0.05127,0.05285,0.05229,0.05285,618677.1,VELO-USD
1707436800,0.05195,0.05266,0.05266,0.05248,153300.2,VELO-USD
1707440400,0.0524,0.05319,0.05248,0.05241,185027.0,VELO-USD
1707444000,0.05188,0.0535,0.05272,0.0535,106183.7,VELO-USD
1707447600,0.05256,0.05369,0.05351,0.05318,98890.8,VELO-USD
1707451200,0.05197,0.05318,0.05318,0.0526,183136.7,VELO-USD
1707454800,0.05197,0.05306,0.0526,0.05277,86347.2,VELO-USD
1707458400,0.05152,0.0527,0.05246,0.05152,578579.4,VELO-USD
1707462000,0.05143,0.05252,0.05209,0.05183,354760.7,VELO-USD
1707465600,0.05183,0.05244,0.05244,0.05186,40351.5,VELO-USD
1707469200,0.05169,0.05234,0.05234,0.05224,78893.6,VELO-USD
1707472800,0.05161,0.05224,0.05224,0.05202,57456.9,VELO-USD
1707476400,0.05076,0.05234,0.05203,0.05213,592457.8,VELO-USD
1707480000,0.05179,0.05335,0.05225,0.05304,407641.0,VELO-USD
