time,low,high,open,close,volume,symbol
1640995200,18.32,19.0,18.36,18.76,4614.291626,REP-USD
1640998800,18.69,19.0,18.76,18.97,2619.827735,REP-USD
1641002400,18.95,19.33,19.0,19.13,3057.712797,REP-USD
1641006000,19.03,19.53,19.1,19.45,889.9723,REP-USD
1641009600,18.93,19.51,19.48,18.93,9520.843229,REP-USD
1641013200,18.9,19.31,18.93,19.12,1276.721176,REP-USD
1641016800,18.99,19.11,19.11,19.04,104.068168,REP-USD
1641020400,18.94,19.09,18.99,19.05,262.717404,REP-USD
1641024000,18.88,18.98,18.97,18.88,223.119802,REP-USD
1641027600,18.64,18.87,18.87,18.66,1256.054942,REP-USD
1641031200,18.61,19.06,18.7,18.95,1948.1895,REP-USD
1641034800,18.82,19.03,18.95,18.95,528.711497,REP-USD
1641038400,18.73,18.88,18.88,18.85,92.545474,REP-USD
1641042000,18.72,18.84,18.75,18.82,591.172836,REP-USD
1641045600,18.63,18.81,18.8,18.67,88.080316,REP-USD
1641049200,18.61,18.8,18.67,18.77,544.143503,REP-USD
1641052800,18.75,18.85,18.79,18.77,168.076247,REP-USD
1641056400,18.7,18.83,18.73,18.77,554.373583,REP-USD
1641060000,18.7,18.81,18.77,18.72,82.830197,REP-USD
1641063600,18.56,18.73,18.72,18.62,188.203892,REP-USD
1641067200,18.49,18.7,18.62,18.69,1246.017012,REP-USD
1641070800,18.63,18.76,18.7,18.63,510.514926,REP-USD
1641074400,18.59,18.75,18.63,18.69,1026.240536,REP-USD
1641078000,18.63,19.03,18.69,19.03,1500.476673,REP-USD
1641081600,18.69,19.1,19.02,18.69,944.750218,REP-USD
1641085200,18.43,18.69,18.69,18.43,936.723024,REP-USD
1641088800,18.33,18.5,18.43,18.36,1490.352417,REP-USD
1641092400,18.35,18.47,18.41,18.45,225.450996,REP-USD
1641096000,18.36,18.56,18.44,18.36,530.769053,REP-USD
1641099600,18.36,18.48,18.36,18.45,663.607885,REP-USD
1641103200,18.41,18.5,18.42,18.47,130.068614,REP-USD
1641106800,18.42,18.49,18.46,18.47,487.676305,REP-USD
1641110400,18.4,18.45,18.44,18.44,869.251935,REP-USD
1641114000,18.4,18.59,18.4,18.59,79.721336,REP-USD
1641117600,18.49,18.6,18.55,18.5,313.022772,REP-USD
1641121200,18.5,18.59,18.5,18.58,239.402527,REP-USD
1641124800,18.53,18.69,18.53,18.66,514.419069,REP-USD
1641128400,18.58,18.77,18.69,18.64,555.258153,REP-USD
1641132000,18.64,19.15,18.64,19.01,3959.281761,REP-USD
1641135600,18.79,19.06,19.0,18.92,787.072727,REP-USD
1641139200,18.77,18.94,18.92,18.86,697.056578,REP-USD
1641142800,18.58,18.89,18.88,18.65,242.29635,REP-USD
1641146400,18.46,18.69,18.61,18.51,252.852327,REP-USD
1641150000,18.51,18.63,18.51,18.53,153.620586,REP-USD
1641153600,18.53,18.75,18.53,18.71,267.846071,REP-USD
1641157200,18.62,18.75,18.71,18.67,198.309817,REP-USD
1641160800,18.6,18.67,18.67,18.62,47.177866,REP-USD
1641164400,18.62,18.8,18.62,18.8,149.001746,REP-USD
1641168000,18.77,19.19,18.81,18.84,1235.379041,REP-USD
1641171600,18.59,18.89,18.88,18.59,674.317494,REP-USD
1641175200,18.66,18.79,18.66,18.73,257.468092,REP-USD
1641178800,18.69,18.8,18.74,18.76,178.26608,REP-USD
1641182400,18.7,18.86,18.82,18.75,164.419391,REP-USD
1641186000,18.62,18.72,18.69,18.67,755.785024,REP-USD
1641189600,18.63,18.71,18.65,18.63,226.367285,REP-USD
1641193200,18.56,18.64,18.62,18.63,90.259567,REP-USD
1641196800,18.46,18.63,18.62,18.52,354.024409,REP-USD
