time,low,high,open,close,volume,symbol
1706749200,0.9,1.68,0.9,1.12,1011927.9,ZETA-USD
1706752800,1.1101,1.2809,1.1204,1.2438,574836.9,ZETA-USD
1706756400,0.7454,1.29,1.2438,0.7954,1401487.9,ZETA-USD
1706760000,0.6722,0.827,0.7909,0.6815,462107.3,ZETA-USD
1706763600,0.6545,0.695,0.6819,0.6734,181786.5,ZETA-USD
1706767200,0.677,0.722,0.677,0.7066,380582.6,ZETA-USD
1706770800,0.7151,0.775,0.7151,0.75,368302.8,ZETA-USD
1706774400,0.7747,0.9517,0.775,0.9505,947103.0,ZETA-USD
1706778000,0.8429,0.9833,0.9432,0.8644,879411.5,ZETA-USD
1706781600,0.851,0.9221,0.86,0.8807,481138.5,ZETA-USD
1706785200,0.8574,0.922,0.8818,0.9056,237377.0,ZETA-USD
1706788800,0.8883,0.9399,0.9038,0.9264,543451.1,ZETA-USD
1706792400,0.8916,0.9492,0.9255,0.9002,968063.6,ZETA-USD
1706796000,0.858,0.9264,0.9006,0.9214,817065.9,ZETA-USD
1706799600,0.9113,1.1871,0.921,1.1218,2104167.2,ZETA-USD
1706803200,1.1071,1.25,1.1207,1.1815,1397105.3,ZETA-USD
1706806800,1.1585,1.234,1.1813,1.2118,832312.7,ZETA-USD
1706810400,1.1612,1.2558,1.2149,1.19,744830.4,ZETA-USD
1706814000,1.174,1.23,1.19,1.2081,668115.8,ZETA-USD
1706817600,1.1025,1.3165,1.2053,1.29,1140178.9,ZETA-USD
1706821200,1.2401,1.499,1.29,1.4439,1353574.8,ZETA-USD
1706824800,1.4141,1.78,1.4398,1.7201,1746036.7,ZETA-USD
1706828400,1.5311,1.9531,1.7202,1.68,3000869.6,ZETA-USD
1706832000,1.6425,1.8719,1.68,1.7271,1076447.2,ZETA-USD
1706835600,1.65,1.895,1.7271,1.7335,917849.0,ZETA-USD
1706839200,1.6481,1.733,1.7319,1.702,547344.0,ZETA-USD
1706842800,1.6827,2.106,1.702,1.9447,1359311.7,ZETA-USD
1706846400,1.6189,1.985,1.9333,1.6605,1022043.8,ZETA-USD
1706850000,1.6555,1.8,1.6605,1.7512,371701.5,ZETA-USD
1706853600,1.7236,1.84,1.7512,1.78,431126.5,ZETA-USD
1706857200,1.73,1.7945,1.7749,1.7536,295878.6,ZETA-USD
1706860800,1.642,1.7797,1.7535,1.6683,323591.6,ZETA-USD
1706864400,1.53,1.6837,1.6685,1.6094,311524.9,ZETA-USD
1706868000,1.5704,1.6387,1.6028,1.6176,119319.7,ZETA-USD
1706871600,1.6093,1.6925,1.6193,1.6344,319094.1,ZETA-USD
1706875200,1.6267,1.7541,1.6344,1.7311,179452.0,ZETA-USD
1706878800,1.62,1.7598,1.7208,1.6712,280974.6,ZETA-USD
1706882400,1.6575,1.8292,1.6623,1.7569,485984.1,ZETA-USD
1706886000,1.72,1.8229,1.76,1.8007,506003.2,ZETA-USD
1706889600,1.73,1.82,1.8109,1.7699,423803.8,ZETA-USD
1706893200,1.7219,1.79,1.7638,1.73,300308.5,ZETA-USD
1706896800,1.64,1.7386,1.7301,1.6971,498262.1,ZETA-USD
1706900400,1.64,1.7053,1.696,1.6886,455837.7,ZETA-USD
1706904000,1.59,1.6907,1.6897,1.63,586593.7,ZETA-USD
1706907600,1.6306,1.7297,1.6306,1.7005,539422.4,ZETA-USD
1706911200,1.6546,1.7316,1.6952,1.6707,224544.0,ZETA-USD
1706914800,1.6055,1.6884,1.6708,1.6745,421526.5,ZETA-USD
1706918400,1.6349,1.7051,1.6726,1.6776,267991.3,ZETA-USD
1706922000,1.62,1.6809,1.677,1.6414,224649.5,ZETA-USD
1706925600,1.551,1.6449,1.6365,1.5691,505483.5,ZETA-USD
1706929200,1.509,1.5908,1.5705,1.5466,511498.8,ZETA-USD
1706932800,1.5481,1.61,1.5482,1.5854,149267.1,ZETA-USD
