time,low,high,open,close,volume,symbol
1640995200,0.642,0.6598,0.6425,0.6585,1126689.34,GRT-USD
1640998800,0.6521,0.662,0.6585,0.6529,655896.58,GRT-USD
1641002400,0.6456,0.6566,0.6529,0.6458,1641327.63,GRT-USD
1641006000,0.6416,0.6463,0.6458,0.6442,2708432.94,GRT-USD
1641009600,0.6379,0.645,0.6445,0.6387,1101702.2,GRT-USD
1641013200,0.6376,0.6514,0.6382,0.6483,672147.82,GRT-USD
1641016800,0.646,0.6502,0.6487,0.6466,337700.06,GRT-USD
1641020400,0.6437,0.6508,0.6467,0.6482,410571.64,GRT-USD
1641024000,0.6445,0.6506,0.6481,0.6455,194920.77,GRT-USD
1641027600,0.6413,0.6489,0.6457,0.6452,123303.97,GRT-USD
1641031200,0.6377,0.648,0.6454,0.6416,333648.14,GRT-USD
1641034800,0.641,0.6448,0.6415,0.6411,122415.5,GRT-USD
1641038400,0.6408,0.6478,0.6415,0.6467,101793.66,GRT-USD
1641042000,0.6443,0.6498,0.647,0.6464,132403.01,GRT-USD
1641045600,0.6434,0.6493,0.6469,0.6438,212226.8,GRT-USD
1641049200,0.6437,0.6552,0.6441,0.6532,353616.7,GRT-USD
1641052800,0.65,0.657,0.653,0.6508,427828.35,GRT-USD
1641056400,0.6507,0.6596,0.6508,0.6569,460284.02,GRT-USD
1641060000,0.6512,0.6584,0.6571,0.6575,565880.93,GRT-USD
1641063600,0.6533,0.6578,0.6575,0.6557,484377.78,GRT-USD
1641067200,0.6536,0.6581,0.6557,0.6548,317720.7,GRT-USD
1641070800,0.6529,0.658,0.6553,0.6544,344133.85,GRT-USD
1641074400,0.653,0.6593,0.6542,0.6588,320528.76,GRT-USD
1641078000,0.6554,0.6664,0.6588,0.6647,445180.88,GRT-USD
1641081600,0.6601,0.6659,0.6644,0.6645,577974.25,GRT-USD
1641085200,0.6583,0.6649,0.6639,0.659,220284.37,GRT-USD
1641088800,0.6575,0.6625,0.659,0.6604,463294.45,GRT-USD
