time,low,high,open,close,volume,symbol
1668704400,1.203,1.243,1.243,1.22,83598.05,LDO-USD
1668708000,1.203,1.232,1.217,1.213,42656.48,LDO-USD
1668711600,1.205,1.227,1.214,1.212,36459.39,LDO-USD
1668715200,1.211,1.222,1.213,1.221,7404.77,LDO-USD
1668718800,1.219,1.253,1.222,1.251,75674.81,LDO-USD
1668722400,1.24,1.258,1.251,1.246,87100.32,LDO-USD
1668726000,1.228,1.265,1.245,1.228,72700.54,LDO-USD
1668729600,1.228,1.266,1.229,1.266,80386.03,LDO-USD
1668733200,1.25,1.272,1.264,1.256,62146.51,LDO-USD
1668736800,1.243,1.28,1.257,1.275,110166.97,LDO-USD
1668740400,1.268,1.291,1.272,1.285,76274.37,LDO-USD
1668744000,1.262,1.295,1.282,1.282,72885.21,LDO-USD
1668747600,1.27,1.292,1.282,1.273,57283.4,LDO-USD
1668751200,1.259,1.283,1.275,1.267,48425.52,LDO-USD
1668754800,1.261,1.278,1.266,1.271,28404.3,LDO-USD
1668758400,1.259,1.291,1.271,1.278,40119.06,LDO-USD
1668762000,1.259,1.285,1.28,1.261,19123.53,LDO-USD
1668765600,1.243,1.262,1.262,1.256,13790.92,LDO-USD
1668769200,1.248,1.266,1.253,1.266,17206.84,LDO-USD
1668772800,1.258,1.273,1.264,1.265,24922.71,LDO-USD
1668776400,1.248,1.271,1.265,1.252,26491.87,LDO-USD
1668780000,1.237,1.288,1.252,1.257,49232.36,LDO-USD
1668783600,1.237,1.26,1.259,1.243,28682.29,LDO-USD
1668787200,1.227,1.251,1.243,1.231,16745.18,LDO-USD
1668790800,1.226,1.246,1.233,1.231,26574.85,LDO-USD
1668794400,1.222,1.236,1.232,1.228,25384.17,LDO-USD
1668798000,1.227,1.259,1.228,1.259,47818.77,LDO-USD
1668801600,1.225,1.274,1.256,1.232,152882.65,LDO-USD
1668805200,1.222,1.242,1.234,1.222,27515.39,LDO-USD
1668808800,1.214,1.229,1.224,1.228,29415.82,LDO-USD
1668812400,1.218,1.228,1.228,1.222,13973.92,LDO-USD
1668816000,1.2,1.226,1.221,1.203,35454.51,LDO-USD
1668819600,1.194,1.205,1.205,1.2,31724.82,LDO-USD
1668823200,1.171,1.202,1.2,1.175,28055.04,LDO-USD
1668826800,1.172,1.186,1.178,1.176,20546.93,LDO-USD
1668830400,1.175,1.185,1.177,1.182,12657.98,LDO-USD
1668834000,1.168,1.185,1.178,1.178,13750.36,LDO-USD
1668837600,1.173,1.185,1.178,1.182,11262.95,LDO-USD
1668841200,1.182,1.203,1.185,1.195,14197.5,LDO-USD
1668844800,1.192,1.203,1.195,1.2,5489.77,LDO-USD
