time,low,high,open,close,volume,symbol
1725487200,0.3819,0.3855,0.3855,0.3822,9329.75,POL-USD
1725490800,0.38,0.3832,0.3821,0.3818,32901.51,POL-USD
1725494400,0.3799,0.3826,0.3819,0.3811,13119.71,POL-USD
1725498000,0.3805,0.3851,0.3805,0.3848,9372.49,POL-USD
1725501600,0.3825,0.3857,0.3842,0.3825,7413.9,POL-USD
1725505200,0.3768,0.3825,0.3825,0.3774,29036.24,POL-USD
1725508800,0.3766,0.3782,0.3766,0.378,14023.88,POL-USD
1725512400,0.376,0.378,0.378,0.3765,11544.23,POL-USD
1725516000,0.3731,0.3755,0.3753,0.3742,4820.23,POL-USD
1725519600,0.3743,0.3784,0.3743,0.3771,24118.61,POL-USD
1725523200,0.375,0.3767,0.3767,0.375,9435.49,POL-USD
1725526800,0.3746,0.3792,0.3752,0.3792,99897.81,POL-USD
1725530400,0.3794,0.3854,0.3794,0.3807,500531.93,POL-USD
1725534000,0.3646,0.3804,0.3803,0.3667,366352.4,POL-USD
1725537600,0.3634,0.369,0.3665,0.3683,199952.2,POL-USD
1725541200,0.3682,0.376,0.3693,0.3738,74054.08,POL-USD
1725544800,0.3685,0.3759,0.3759,0.3737,438289.8,POL-USD
1725548400,0.3676,0.3725,0.3715,0.3704,74570.13,POL-USD
1725552000,0.3659,0.3707,0.3694,0.3678,124507.46,POL-USD
1725555600,0.3667,0.37,0.3676,0.3697,116690.26,POL-USD
1725559200,0.367,0.3702,0.3697,0.3683,123645.34,POL-USD
1725562800,0.3659,0.3706,0.3683,0.3672,104187.7,POL-USD
1725566400,0.3663,0.3694,0.3675,0.3679,25880.73,POL-USD
1725570000,0.367,0.3703,0.3678,0.3689,43069.82,POL-USD
1725573600,0.3679,0.3732,0.3688,0.3716,143175.56,POL-USD
1725577200,0.367,0.3717,0.3717,0.3683,95868.24,POL-USD
1725580800,0.3624,0.3688,0.3687,0.3667,106185.19,POL-USD
1725584400,0.3633,0.3721,0.3662,0.3677,302033.57,POL-USD
1725588000,0.3682,0.3716,0.3691,0.3703,25997.01,POL-USD
1725591600,0.3701,0.3738,0.3702,0.3703,70035.11,POL-USD
1725595200,0.3703,0.3736,0.3703,0.3713,94720.23,POL-USD
1725595200,0.3703,0.3736,0.3703,0.3713,94720.23,POL-USD
1725598800,0.3702,0.3726,0.3715,0.3725,41716.83,POL-USD
1725602400,0.3708,0.3726,0.3723,0.3718,33249.46,POL-USD
1725606000,0.3701,0.3726,0.3724,0.3706,60256.15,POL-USD
1725609600,0.3686,0.3715,0.3706,0.3694,70492.85,POL-USD
1725613200,0.369,0.3724,0.3696,0.3696,65951.01,POL-USD
1725616800,0.369,0.3712,0.3696,0.3703,58569.42,POL-USD
