time,low,high,open,close,volume,symbol
1640995200,0.8604,0.8705,0.8652,0.8702,10517.1,FX-USD
1640998800,0.8664,0.8831,0.8704,0.8794,15271.5,FX-USD
1641002400,0.8753,0.8858,0.8798,0.8803,13122.5,FX-USD
1641006000,0.8731,0.8855,0.8786,0.8731,12963.8,FX-USD
1641009600,0.8733,0.8961,0.8735,0.8861,49236.9,FX-USD
1641013200,0.8865,0.8964,0.8929,0.8956,13713.6,FX-USD
1641016800,0.885,0.8957,0.8933,0.8861,3096.0,FX-USD
1641020400,0.8847,0.8943,0.886,0.8904,947.4,FX-USD
1641024000,0.8857,0.8941,0.8922,0.893,510.6,FX-USD
1641027600,0.8838,0.8932,0.8932,0.886,1834.2,FX-USD
1641031200,0.8841,0.8929,0.8853,0.8852,140.4,FX-USD
1641034800,0.8843,0.8932,0.8894,0.8845,2788.6,FX-USD
1641038400,0.8839,0.8935,0.8851,0.8867,4151.0,FX-USD
1641042000,0.8859,0.8933,0.8912,0.8892,2951.8,FX-USD
1641045600,0.8855,0.8935,0.8915,0.8899,5873.9,FX-USD
1641049200,0.8839,0.8936,0.8854,0.8901,5212.1,FX-USD
1641052800,0.8855,0.899,0.8855,0.8954,22518.6,FX-USD
1641056400,0.8886,0.8989,0.8954,0.8979,7487.0,FX-USD
1641060000,0.8947,0.9184,0.8979,0.9028,89423.5,FX-USD
1641063600,0.8998,0.913,0.9046,0.9042,40715.7,FX-USD
1641067200,0.8905,0.9078,0.9041,0.8905,40055.6,FX-USD
1641070800,0.8911,0.9031,0.8962,0.8997,31517.2,FX-USD
1641074400,0.8992,0.9042,0.8998,0.902,11046.2,FX-USD
1641078000,0.902,0.9051,0.902,0.9047,21348.4,FX-USD
1641081600,0.902,0.9094,0.905,0.9072,16681.3,FX-USD
1641085200,0.902,0.9084,0.9033,0.9057,1396.4,FX-USD
1641088800,0.902,0.906,0.9057,0.9055,31015.9,FX-USD
1641092400,0.9021,0.9094,0.9027,0.9061,10118.7,FX-USD
1641096000,0.902,0.9084,0.9028,0.9021,6749.5,FX-USD
1641099600,0.902,0.9068,0.9021,0.9053,3802.1,FX-USD
1641103200,0.902,0.9058,0.9054,0.902,5034.3,FX-USD
1641106800,0.902,0.9054,0.9022,0.9046,5490.0,FX-USD
1641110400,0.8936,0.9054,0.9023,0.8936,4605.8,FX-USD
1641114000,0.8936,0.898,0.8936,0.896,876.3,FX-USD
1641117600,0.8936,0.8972,0.8942,0.8936,1022.5,FX-USD
1641121200,0.8934,0.9032,0.8961,0.9006,5614.2,FX-USD
1641124800,0.8935,0.9022,0.8947,0.8963,3541.3,FX-USD
1641128400,0.8937,0.9016,0.8998,0.8945,9690.7,FX-USD
1641132000,0.8912,0.903,0.898,0.9015,50394.5,FX-USD
1641135600,0.8975,0.9042,0.9011,0.9034,2612.8,FX-USD
1641139200,0.9007,0.9048,0.9007,0.9024,14082.3,FX-USD
1641142800,0.902,0.92,0.9045,0.9098,85258.1,FX-USD
1641146400,0.8973,0.9179,0.9097,0.9069,17075.2,FX-USD
1641150000,0.8982,0.9094,0.9061,0.9019,19596.0,FX-USD
1641153600,0.8995,0.9074,0.9057,0.9013,10001.3,FX-USD
1641157200,0.9012,0.9068,0.9012,0.9033,3003.1,FX-USD
1641160800,0.9011,0.9092,0.9038,0.9023,4204.7,FX-USD
1641164400,0.9013,0.9093,0.905,0.9065,12700.3,FX-USD
1641168000,0.9031,0.9109,0.9077,0.9053,13517.4,FX-USD
1641171600,0.9017,0.9059,0.9033,0.9048,20464.7,FX-USD
1641175200,0.9017,0.9058,0.9045,0.9037,3807.0,FX-USD
1641178800,0.9001,0.9047,0.9031,0.9004,11240.3,FX-USD
1641182400,0.8975,0.9039,0.9004,0.8975,1465.0,FX-USD
1641186000,0.8966,0.8996,0.8976,0.8996,4178.7,FX-USD
1641189600,0.8971,0.8994,0.8994,0.8988,301.6,FX-USD
1641193200,0.8967,0.8996,0.898,0.8985,2245.4,FX-USD
1641196800,0.8966,0.899,0.8969,0.8986,3966.1,FX-USD
1641200400,0.8967,0.8999,0.8992,0.8998,276.3,FX-USD
1641204000,0.8968,0.8996,0.8996,0.899,550.1,FX-USD
1641207600,0.8992,0.9118,0.8992,0.9052,51805.2,FX-USD
1641211200,0.9005,0.9078,0.9046,0.9063,4940.0,FX-USD
1641214800,0.9029,0.9097,0.9067,0.9066,2745.4,FX-USD
1641218400,0.8987,0.9112,0.9022,0.9014,13625.2,FX-USD
1641222000,0.8982,0.9084,0.9014,0.9057,8818.2,FX-USD
1641225600,0.8916,0.9058,0.9034,0.8916,14768.9,FX-USD
1641229200,0.8887,0.8987,0.8934,0.892,10119.8,FX-USD
1641232800,0.8706,0.8973,0.892,0.8761,121417.2,FX-USD
