time,low,high,open,close,volume,symbol
1640995200,0.7333,0.756,0.7333,0.747,465889.9,KEEP-USD
1640998800,0.7427,0.7524,0.7467,0.7506,261219.4,KEEP-USD
1641002400,0.7462,0.7698,0.7506,0.7569,506558.4,KEEP-USD
1641006000,0.7521,0.7644,0.756,0.7541,349325.7,KEEP-USD
1641009600,0.7363,0.7554,0.7537,0.7402,375793.3,KEEP-USD
1641013200,0.7383,0.7517,0.7415,0.7393,235495.0,KEEP-USD
1641016800,0.7335,0.7502,0.7395,0.7336,351122.9,KEEP-USD
1641020400,0.7302,0.7436,0.7342,0.7376,263475.9,KEEP-USD
1641024000,0.73,0.7381,0.7375,0.7331,79983.1,KEEP-USD
1641027600,0.7302,0.7489,0.7342,0.736,419464.6,KEEP-USD
1641031200,0.7347,0.7545,0.7373,0.7454,254439.5,KEEP-USD
1641034800,0.7322,0.7472,0.7451,0.7322,222132.5,KEEP-USD
1641038400,0.7324,0.7385,0.7324,0.7372,182131.8,KEEP-USD
1641042000,0.733,0.7372,0.7372,0.7346,61675.9,KEEP-USD
1641045600,0.7305,0.7365,0.7347,0.7313,198852.6,KEEP-USD
1641049200,0.726,0.7343,0.732,0.7268,215267.4,KEEP-USD
1641052800,0.7267,0.7363,0.7273,0.7282,363961.1,KEEP-USD
1641056400,0.7271,0.7358,0.7288,0.731,169941.4,KEEP-USD
1641060000,0.7287,0.7535,0.7317,0.7349,389349.1,KEEP-USD
1641063600,0.7291,0.7363,0.7351,0.7296,135801.2,KEEP-USD
1641067200,0.7244,0.7333,0.7303,0.7311,151022.0,KEEP-USD
1641070800,0.726,0.7342,0.7318,0.7301,170943.4,KEEP-USD
1641074400,0.7273,0.7352,0.7304,0.734,72920.4,KEEP-USD
1641078000,0.7332,0.7675,0.7345,0.7493,1015943.0,KEEP-USD
1641081600,0.7332,0.7517,0.7478,0.7383,320702.1,KEEP-USD
1641085200,0.7342,0.7445,0.7381,0.7431,81949.3,KEEP-USD
1641088800,0.7407,0.7469,0.7431,0.7429,101174.5,KEEP-USD
1641092400,0.7331,0.7446,0.7433,0.7343,104639.0,KEEP-USD
1641096000,0.7265,0.7556,0.7333,0.7293,319460.5,KEEP-USD
1641099600,0.7081,0.7332,0.7296,0.7146,1541983.8,KEEP-USD
1641103200,0.7107,0.7193,0.715,0.7124,211131.0,KEEP-USD
1641106800,0.7091,0.7129,0.7127,0.7103,210921.3,KEEP-USD
1641110400,0.699,0.7105,0.7096,0.7056,404045.6,KEEP-USD
1641114000,0.7047,0.7243,0.7056,0.7128,476725.7,KEEP-USD
1641117600,0.7124,0.7234,0.7128,0.7172,156202.1,KEEP-USD
1641121200,0.7119,0.718,0.7172,0.7127,58266.6,KEEP-USD
1641124800,0.7076,0.7175,0.7126,0.7147,85559.9,KEEP-USD
1641128400,0.7107,0.7154,0.7142,0.7119,47805.7,KEEP-USD
1641132000,0.7094,0.7266,0.7122,0.7191,411302.6,KEEP-USD
1641135600,0.7179,0.7276,0.7191,0.7242,192747.3,KEEP-USD
1641139200,0.7184,0.7269,0.7246,0.7243,142312.4,KEEP-USD
1641142800,0.7184,0.729,0.725,0.7203,85500.6,KEEP-USD
1641146400,0.7156,0.7441,0.7199,0.7429,702341.9,KEEP-USD
1641150000,0.7379,0.7532,0.7418,0.7407,438589.9,KEEP-USD
1641153600,0.7401,0.7581,0.7404,0.7548,404624.0,KEEP-USD
1641157200,0.7378,0.7548,0.7548,0.7395,105638.5,KEEP-USD
1641160800,0.7384,0.7446,0.7395,0.7436,40446.3,KEEP-USD
1641164400,0.7425,0.7517,0.7431,0.7478,86029.9,KEEP-USD
1641168000,0.7367,0.7563,0.748,0.7448,236422.7,KEEP-USD
1641171600,0.7447,0.7747,0.7452,0.7634,562775.6,KEEP-USD
1641175200,0.7538,0.7708,0.7624,0.7682,169944.8,KEEP-USD
1641178800,0.747,0.77,0.7669,0.7582,583579.5,KEEP-USD
1641182400,0.7547,0.7692,0.7576,0.7583,255531.8,KEEP-USD
1641186000,0.7471,0.7588,0.7583,0.7476,245699.5,KEEP-USD
1641189600,0.7368,0.7487,0.7475,0.739,151122.7,KEEP-USD
1641193200,0.7381,0.7483,0.7393,0.7435,141642.9,KEEP-USD
