time,low,high,open,close,volume,symbol
1683216000,9.136,9.501,9.429,9.298,4937.768,MULTI-USD
1683219600,9.178,9.301,9.298,9.224,1306.5,MULTI-USD
1683223200,9.12,9.22,9.216,9.165,518.863,MULTI-USD
1683226800,9.147,9.17,9.163,9.157,485.737,MULTI-USD
1683230400,9.135,9.214,9.17,9.196,250.511,MULTI-USD
1683234000,9.146,9.241,9.196,9.188,345.261,MULTI-USD
1683237600,9.116,9.192,9.192,9.137,299.593,MULTI-USD
1683241200,9.07,9.145,9.141,9.113,367.799,MULTI-USD
1683244800,9.042,9.137,9.137,9.107,871.371,MULTI-USD
1683248400,9.086,9.176,9.117,9.176,113.199,MULTI-USD
1683252000,9.115,9.193,9.193,9.186,244.329,MULTI-USD
1683255600,9.159,9.186,9.164,9.159,23.655,MULTI-USD
1683259200,9.142,9.18,9.143,9.142,234.371,MULTI-USD
1683262800,9.109,9.155,9.116,9.15,116.273,MULTI-USD
1683266400,9.158,9.167,9.16,9.161,20.062,MULTI-USD
1683270000,9.136,9.165,9.165,9.136,12.883,MULTI-USD
1683273600,9.135,9.16,9.135,9.143,2.081,MULTI-USD
1683280800,9.098,9.14,9.116,9.111,259.043,MULTI-USD
1683284400,9.111,9.13,9.111,9.13,54.25,MULTI-USD
1683288000,9.085,9.13,9.117,9.091,26.614,MULTI-USD
1683291600,9.097,9.154,9.097,9.139,164.0,MULTI-USD
1683295200,9.123,9.201,9.139,9.175,194.499,MULTI-USD
1683295200,9.123,9.201,9.139,9.175,194.499,MULTI-USD
1683298800,9.179,9.218,9.218,9.2,39.438,MULTI-USD
1683302400,9.169,9.338,9.169,9.255,30.985,MULTI-USD
1683306000,9.178,9.285,9.28,9.24,192.646,MULTI-USD
1683309600,9.1,9.241,9.238,9.1,164.674,MULTI-USD
1683313200,9.116,9.182,9.116,9.182,75.842,MULTI-USD
1683316800,9.104,9.183,9.182,9.104,106.655,MULTI-USD
1683320400,9.087,9.149,9.098,9.137,123.523,MULTI-USD
1683324000,9.086,9.154,9.088,9.097,16.609,MULTI-USD
1683327600,9.1,9.151,9.143,9.151,6.523,MULTI-USD
1683331200,9.121,9.189,9.142,9.121,472.54,MULTI-USD
