time,low,high,open,close,volume,symbol
1753977600,0.7547,0.7932,0.7733,0.764,57643.0,RSC-USD
1753981200,0.7426,0.7791,0.7644,0.7759,68866.91,RSC-USD
1753984800,0.7756,0.8225,0.7756,0.815,149009.02,RSC-USD
1753988400,0.6725,0.815,0.812,0.695,321824.82,RSC-USD
1753992000,0.6835,0.7047,0.695,0.7047,32230.89,RSC-USD
1753995600,0.6251,0.7112,0.6987,0.6251,136686.8,RSC-USD
1753999200,0.5502,0.6234,0.6234,0.5511,843437.93,RSC-USD
1754002800,0.5516,0.5534,0.5516,0.5534,283442.17,RSC-USD
1754006400,0.5533,0.5535,0.5534,0.5535,250758.5,RSC-USD
1754010000,0.5534,0.5535,0.5535,0.5535,175625.67,RSC-USD
1754013600,0.5534,0.5535,0.5535,0.5534,197627.94,RSC-USD
1754017200,0.5534,0.5535,0.5535,0.5535,181324.29,RSC-USD
1754020800,0.5534,0.5535,0.5535,0.5534,198726.86,RSC-USD
1754024400,0.5534,0.5535,0.5535,0.5534,156438.94,RSC-USD
1754028000,0.5256,0.5535,0.5535,0.5256,823126.24,RSC-USD
1754031600,0.475,0.5257,0.5256,0.4913,159692.32,RSC-USD
1754035200,0.4912,0.4913,0.4913,0.4912,77208.49,RSC-USD
1754038800,0.4912,0.4913,0.4912,0.4913,38427.84,RSC-USD
1754042400,0.4912,0.4913,0.4913,0.4913,461899.81,RSC-USD
1754046000,0.4912,0.4913,0.4913,0.4913,91893.77,RSC-USD
1754049600,0.4912,0.4913,0.4912,0.4913,208694.0,RSC-USD
1754053200,0.4912,0.4913,0.4913,0.4913,182603.74,RSC-USD
1754056800,0.4912,0.4913,0.4913,0.4913,82244.43,RSC-USD
1754060400,0.4912,0.4914,0.4913,0.4914,79363.06,RSC-USD
1754064000,0.4913,0.5203,0.4914,0.5136,355830.08,RSC-USD
1754067600,0.5063,0.55,0.5136,0.523,594596.06,RSC-USD
1754071200,0.4937,0.5565,0.5217,0.5182,607722.72,RSC-USD
1754074800,0.5182,0.5562,0.5182,0.5412,145145.31,RSC-USD
1754078400,0.5221,0.545,0.5402,0.5317,94766.73,RSC-USD
1754082000,0.5289,0.5467,0.5318,0.5444,31980.06,RSC-USD
1754085600,0.5279,0.5718,0.5443,0.5498,134895.01,RSC-USD
1754089200,0.5326,0.5691,0.5532,0.5379,85301.97,RSC-USD
1754092800,0.5174,0.5482,0.5388,0.5297,61468.55,RSC-USD
1754096400,0.5187,0.5302,0.5302,0.5232,32658.91,RSC-USD
1754100000,0.5196,0.5263,0.5235,0.5263,11556.56,RSC-USD
1754103600,0.5141,0.5262,0.5203,0.524,42519.46,RSC-USD
1754107200,0.5208,0.5245,0.524,0.5208,4514.09,RSC-USD
1754110800,0.5208,0.5688,0.5208,0.5681,85455.81,RSC-USD
1754114400,0.5539,0.5694,0.5681,0.5615,65220.56,RSC-USD
1754118000,0.5571,0.626,0.5667,0.6047,225450.19,RSC-USD
1754121600,0.5811,0.611,0.601,0.5869,105306.68,RSC-USD
1754125200,0.5337,0.5906,0.5843,0.5415,485099.51,RSC-USD
1754128800,0.5299,0.5653,0.5415,0.5526,196205.07,RSC-USD
1754132400,0.5395,0.6061,0.5536,0.5933,144599.35,RSC-USD
1754136000,0.5835,0.6062,0.5934,0.6022,125266.86,RSC-USD
1754139600,0.5903,0.6285,0.6022,0.6041,220225.68,RSC-USD
1754143200,0.5835,0.6215,0.6062,0.6088,265708.55,RSC-USD
1754146800,0.5982,0.625,0.6022,0.6167,193468.61,RSC-USD
1754150400,0.5852,0.6208,0.6126,0.6014,131723.64,RSC-USD
1754154000,0.5893,0.6121,0.6016,0.5906,106780.6,RSC-USD
1754157600,0.5511,0.5906,0.5906,0.5646,212783.18,RSC-USD
1754161200,0.5574,0.5755,0.564,0.5713,55856.33,RSC-USD
1754164800,0.5437,0.5736,0.5704,0.5625,227263.88,RSC-USD
1754168400,0.5617,0.7254,0.5617,0.6541,1148288.55,RSC-USD
1754172000,0.6473,0.725,0.6541,0.6548,452428.95,RSC-USD
1754175600,0.63,0.71,0.6505,0.6582,485763.96,RSC-USD
1754179200,0.6252,0.6871,0.6583,0.6482,274461.95,RSC-USD
1754182800,0.629,0.698,0.6441,0.6602,345527.81,RSC-USD
1754186400,0.6349,0.6915,0.6588,0.6403,334703.93,RSC-USD
1754190000,0.623,0.6552,0.6403,0.6282,171324.68,RSC-USD
1754193600,0.6055,0.6346,0.6281,0.6298,103101.85,RSC-USD
1754197200,0.609,0.6425,0.6304,0.6157,117860.08,RSC-USD
1754200800,0.598,0.6317,0.6157,0.6095,110879.79,RSC-USD
1754204400,0.5899,0.6155,0.6119,0.5926,87551.16,RSC-USD
1754208000,0.5711,0.5916,0.5916,0.5782,155104.66,RSC-USD
