time,low,high,open,close,volume,symbol
1640995200,109.43,112.0,109.43,111.7,42790.289,AVAX-USD
1640998800,109.59,111.69,111.69,109.73,56633.248,AVAX-USD
1641002400,109.73,110.99,109.73,110.76,22270.329,AVAX-USD
1641006000,108.9,110.85,110.76,109.71,32566.815,AVAX-USD
1641009600,108.55,110.24,109.73,108.98,19069.578,AVAX-USD
1641013200,108.22,111.13,108.96,109.84,26152.605,AVAX-USD
1641016800,109.18,110.21,109.96,109.37,13814.701,AVAX-USD
1641020400,108.99,110.75,109.39,110.41,16965.763,AVAX-USD
1641024000,109.55,110.73,110.29,109.9,9699.238,AVAX-USD
1641027600,109.19,110.17,109.92,109.91,8870.519,AVAX-USD
1641031200,108.89,110.21,109.89,109.15,8148.129,AVAX-USD
1641034800,109.06,110.0,109.14,109.16,8936.841,AVAX-USD
1641038400,108.98,110.0,109.16,109.8,8944.188,AVAX-USD
1641042000,109.78,110.57,109.8,110.28,10774.094,AVAX-USD
1641045600,108.79,110.38,110.32,109.24,25674.685,AVAX-USD
1641049200,109.02,110.41,109.22,109.47,19619.911,AVAX-USD
1641052800,109.34,111.08,109.55,111.02,29173.193,AVAX-USD
1641056400,110.98,114.79,111.0,113.55,79288.256,AVAX-USD
1641060000,112.7,113.89,113.53,113.08,32138.057,AVAX-USD
1641063600,112.61,113.77,113.06,112.68,21931.656,AVAX-USD
1641067200,112.1,113.4,112.76,113.34,31560.309,AVAX-USD
1641070800,112.9,113.86,113.33,113.29,24419.893,AVAX-USD
1641074400,112.65,113.6,113.28,113.53,15434.918,AVAX-USD
1641078000,112.86,114.55,113.57,114.26,26833.654,AVAX-USD
1641081600,113.59,116.49,114.27,116.35,86858.522,AVAX-USD
1641085200,114.41,116.41,116.35,114.77,34787.166,AVAX-USD
1641088800,114.37,115.88,114.78,115.84,25261.72,AVAX-USD
1641092400,115.1,117.53,115.84,117.45,47531.843,AVAX-USD
1641096000,115.71,117.49,117.45,116.99,42293.302,AVAX-USD
1641099600,115.55,117.39,116.97,116.0,35573.44,AVAX-USD
1641103200,114.77,116.24,115.99,115.11,15121.284,AVAX-USD
1641106800,115.02,116.26,115.08,116.01,11150.036,AVAX-USD
1641110400,115.11,116.24,116.0,115.55,10389.119,AVAX-USD
1641114000,115.23,116.08,115.54,115.31,9368.354,AVAX-USD
1641117600,115.14,115.97,115.24,115.78,4385.257,AVAX-USD
1641121200,115.6,116.53,115.69,115.76,8235.089,AVAX-USD
1641124800,115.09,116.29,115.76,115.88,7723.157,AVAX-USD
1641128400,115.14,115.93,115.87,115.16,10221.597,AVAX-USD
1641132000,113.76,115.36,115.14,113.92,18651.335,AVAX-USD
1641135600,113.45,114.56,113.99,114.33,20493.61,AVAX-USD
1641139200,113.96,115.8,114.3,115.7,34860.75,AVAX-USD
1641142800,115.0,115.92,115.7,115.28,30307.248,AVAX-USD
1641146400,112.5,115.31,115.23,114.22,34826.401,AVAX-USD
1641150000,112.15,114.43,114.15,112.29,53108.321,AVAX-USD
1641153600,112.0,113.18,112.3,113.0,17039.268,AVAX-USD
1641157200,112.6,113.75,112.98,112.93,30943.898,AVAX-USD
1641160800,112.93,113.92,112.93,113.62,14683.926,AVAX-USD
1641164400,112.92,113.94,113.72,113.21,23999.836,AVAX-USD
1641168000,112.2,113.41,113.13,112.65,16801.533,AVAX-USD
1641171600,112.48,114.14,112.61,113.02,25546.211,AVAX-USD
1641175200,112.2,112.99,112.99,112.38,19721.22,AVAX-USD
1641178800,110.66,112.59,112.38,110.84,38975.748,AVAX-USD
1641182400,110.5,112.2,110.87,111.64,25228.63,AVAX-USD
1641186000,111.47,113.0,111.51,112.37,16622.164,AVAX-USD
1641189600,111.01,112.4,112.36,111.12,16402.595,AVAX-USD
1641193200,111.03,111.92,111.13,111.86,7268.203,AVAX-USD
1641196800,111.31,112.12,111.9,112.04,9556.993,AVAX-USD
1641200400,111.45,112.72,112.06,112.17,23404.377,AVAX-USD
1641204000,110.16,112.44,112.15,111.09,40649.314,AVAX-USD
1641207600,111.09,112.1,111.09,111.85,23302.254,AVAX-USD
1641211200,111.01,112.33,111.83,111.49,19014.207,AVAX-USD
1641214800,111.52,112.97,111.52,112.54,32743.948,AVAX-USD
1641218400,111.85,113.38,112.55,112.15,30470.212,AVAX-USD
1641222000,110.52,112.55,112.14,110.74,32373.368,AVAX-USD
1641225600,107.45,111.24,110.7,109.4,113941.07,AVAX-USD
1641229200,108.95,110.47,109.37,109.92,34031.982,AVAX-USD
1641232800,108.98,110.22,109.9,109.35,31504.047,AVAX-USD
1641236400,108.06,109.54,109.37,108.06,21778.873,AVAX-USD
1641240000,105.98,108.29,108.05,108.13,82957.322,AVAX-USD
1641243600,107.3,108.77,108.1,108.15,34193.119,AVAX-USD
1641247200,108.0,109.25,108.15,108.4,40438.12,AVAX-USD
1641250800,108.04,108.99,108.38,108.09,27619.175,AVAX-USD
1641254400,106.52,108.45,108.09,107.11,44414.834,AVAX-USD
1641258000,105.44,107.56,107.02,106.15,52409.416,AVAX-USD
1641261600,105.11,106.94,106.17,106.4,31505.027,AVAX-USD
1641265200,105.42,106.58,106.47,105.63,60677.069,AVAX-USD
1641268800,104.95,105.92,105.62,105.47,25682.865,AVAX-USD
1641272400,104.76,106.09,105.45,105.76,29576.679,AVAX-USD
1641276000,105.36,106.23,105.77,106.01,47071.902,AVAX-USD
1641279600,105.7,106.46,105.98,106.34,13694.61,AVAX-USD
1641283200,105.94,106.65,106.4,106.34,9489.447,AVAX-USD
1641286800,105.86,106.57,106.37,105.96,13546.477,AVAX-USD
1641290400,105.9,107.06,105.96,106.81,16150.716,AVAX-USD
1641294000,106.79,107.6,106.82,107.5,14685.042,AVAX-USD
1641297600,106.36,107.57,107.49,106.94,15099.819,AVAX-USD
1641301200,106.22,107.9,106.96,107.62,25627.518,AVAX-USD
1641304800,107.42,108.92,107.7,108.48,33001.934,AVAX-USD
1641308400,107.57,109.28,108.48,107.96,40992.647,AVAX-USD
1641312000,106.88,107.96,107.96,107.64,31077.898,AVAX-USD
1641315600,107.51,108.84,107.6,107.58,37216.179,AVAX-USD
1641319200,104.58,108.18,107.6,104.98,53517.073,AVAX-USD
1641322800,103.25,105.74,104.93,103.79,78561.701,AVAX-USD
1641326400,103.5,105.78,103.78,105.5,67278.535,AVAX-USD
1641330000,105.0,105.86,105.5,105.26,42202.687,AVAX-USD
1641333600,104.22,105.32,105.27,104.68,16515.362,AVAX-USD
1641337200,102.84,104.64,104.62,103.3,29317.612,AVAX-USD
1641340800,102.53,105.38,103.27,105.12,45178.728,AVAX-USD
1641344400,103.34,105.17,105.16,104.02,32949.608,AVAX-USD
1641348000,104.06,105.76,104.06,105.64,26686.922,AVAX-USD
1641351600,105.39,106.0,105.64,105.78,15890.935,AVAX-USD
1641355200,105.1,105.89,105.78,105.51,17124.958,AVAX-USD
1641358800,104.92,105.52,105.51,105.39,14645.647,AVAX-USD
1641362400,105.31,106.0,105.37,105.86,14929.923,AVAX-USD
1641366000,105.43,106.31,105.86,105.93,22530.845,AVAX-USD
1641369600,105.16,106.42,105.93,106.32,34195.668,AVAX-USD
