time,low,high,open,close,volume,symbol
1640995200,38.98,40.36,38.98,39.84,8510.449,ENS-USD
1640998800,39.66,40.35,39.83,39.77,675.774,ENS-USD
1641002400,39.73,40.06,39.74,39.8,696.594,ENS-USD
1641006000,39.6,39.85,39.75,39.62,1876.883,ENS-USD
1641009600,39.17,39.71,39.63,39.27,2478.293,ENS-USD
1641013200,39.28,40.27,39.32,39.73,6460.852,ENS-USD
1641016800,39.63,40.0,39.68,39.64,810.714,ENS-USD
1641020400,39.18,39.75,39.61,39.44,1081.676,ENS-USD
1641024000,39.36,39.64,39.49,39.37,739.292,ENS-USD
1641027600,38.99,39.59,39.42,39.06,1714.135,ENS-USD
1641031200,38.73,39.58,39.18,39.06,3302.207,ENS-USD
1641034800,38.79,39.17,39.07,38.79,2341.909,ENS-USD
1641038400,38.83,39.51,38.83,39.39,1178.792,ENS-USD
1641042000,39.01,39.49,39.39,39.07,830.997,ENS-USD
1641045600,38.89,39.19,39.07,38.92,447.917,ENS-USD
1641049200,38.89,39.59,38.91,39.27,2917.553,ENS-USD
1641052800,39.19,39.73,39.24,39.5,4235.025,ENS-USD
1641056400,39.44,40.44,39.46,40.19,10477.158,ENS-USD
1641060000,40.04,40.33,40.18,40.25,5372.981,ENS-USD
1641063600,39.89,40.34,40.27,40.0,2100.549,ENS-USD
1641067200,39.98,40.37,40.02,40.2,2149.815,ENS-USD
1641070800,39.89,40.35,40.2,39.96,2404.657,ENS-USD
1641074400,39.73,40.01,40.01,39.83,1150.117,ENS-USD
1641078000,39.61,40.17,39.81,40.17,1538.328,ENS-USD
1641081600,39.66,40.2,40.18,39.98,1691.396,ENS-USD
1641085200,39.78,40.26,40.02,40.23,2151.046,ENS-USD
1641088800,40.19,40.77,40.26,40.45,3293.604,ENS-USD
1641092400,40.24,40.71,40.56,40.6,1861.279,ENS-USD
1641096000,39.51,40.59,40.58,39.67,965.584,ENS-USD
1641099600,39.71,40.41,39.71,40.05,1600.5,ENS-USD
1641103200,39.8,40.27,39.99,40.15,1794.836,ENS-USD
