time,low,high,open,close,volume,symbol
1640995200,146.48,148.53,146.49,148.41,794.62246497,ZEC-USD
1640998800,147.54,148.95,148.1,147.95,1214.27025572,ZEC-USD
1641002400,147.8,148.33,147.86,147.93,1825.73389087,ZEC-USD
1641006000,147.74,148.24,147.88,148.07,1098.32350746,ZEC-USD
1641009600,146.47,148.0,148.0,146.8,596.22254863,ZEC-USD
1641013200,146.2,148.6,146.85,147.85,3801.26118063,ZEC-USD
1641016800,147.0,148.17,147.92,147.17,2188.42156697,ZEC-USD
1641020400,146.82,148.49,147.18,147.76,259.48193608,ZEC-USD
1641024000,147.69,148.72,147.78,148.04,484.28724746,ZEC-USD
1641027600,146.78,148.04,148.04,147.62,444.71300144,ZEC-USD
1641031200,145.69,147.93,147.5,146.44,682.62,ZEC-USD
1641034800,145.9,147.25,146.64,145.9,782.37518,ZEC-USD
1641038400,145.93,147.39,146.05,146.99,325.79078045,ZEC-USD
1641042000,146.45,147.4,147.06,146.62,236.94080885,ZEC-USD
1641045600,146.09,146.91,146.69,146.45,396.4487574,ZEC-USD
1641049200,146.24,148.09,146.27,147.35,1810.71797495,ZEC-USD
1641052800,147.02,148.84,147.34,148.18,744.41576602,ZEC-USD
1641056400,148.04,150.89,148.24,150.0,2757.28337956,ZEC-USD
1641060000,148.67,150.33,150.11,149.29,1256.39182452,ZEC-USD
1641063600,148.52,149.38,149.36,148.88,318.85123914,ZEC-USD
1641067200,148.55,149.26,148.97,148.84,955.88850427,ZEC-USD
1641070800,148.54,149.47,148.85,149.38,526.74091033,ZEC-USD
1641074400,148.49,149.54,149.51,149.35,985.67514191,ZEC-USD
1641078000,148.98,150.36,149.31,150.36,416.332579,ZEC-USD
1641081600,148.73,150.51,150.36,149.4,1369.9181036,ZEC-USD
1641085200,148.77,149.5,149.41,149.11,500.82327498,ZEC-USD
1641088800,149.03,149.71,149.1,149.37,804.21951794,ZEC-USD
1641092400,149.16,149.74,149.46,149.67,624.85526858,ZEC-USD
1641096000,147.34,150.07,149.61,147.95,776.47211803,ZEC-USD
1641099600,147.81,148.85,148.0,148.35,418.5114822,ZEC-USD
1641103200,148.33,149.04,148.46,148.88,50.10750525,ZEC-USD
1641106800,148.41,149.27,148.72,148.76,333.33500828,ZEC-USD
1641110400,147.86,150.26,148.69,149.88,1681.83508359,ZEC-USD
1641114000,149.81,151.39,149.81,150.54,294.3787344,ZEC-USD
1641117600,149.92,150.71,150.71,150.34,206.36403,ZEC-USD
1641121200,150.61,151.77,150.61,151.28,117.61456039,ZEC-USD
1641124800,150.06,151.24,151.17,150.72,337.19802298,ZEC-USD
1641128400,149.65,150.82,150.82,150.04,495.78410091,ZEC-USD
1641132000,150.01,151.79,150.01,150.96,864.96536316,ZEC-USD
1641135600,151.05,152.46,151.09,152.4,1265.40950414,ZEC-USD
1641139200,151.81,153.63,152.41,153.59,1570.70214828,ZEC-USD
1641142800,152.9,154.36,153.63,153.2,746.02060089,ZEC-USD
1641146400,150.64,153.46,153.17,151.77,1136.85924323,ZEC-USD
1641150000,151.71,152.82,151.77,152.6,1108.74313535,ZEC-USD
1641153600,152.15,153.29,152.56,153.08,509.09129028,ZEC-USD
1641157200,152.17,155.5,153.15,152.69,3923.50411343,ZEC-USD
1641160800,152.61,153.65,152.7,153.65,168.01303185,ZEC-USD
1641164400,153.06,154.35,153.65,153.06,367.85677393,ZEC-USD
1641168000,152.06,153.23,152.99,152.2,740.45224816,ZEC-USD
1641171600,151.93,154.12,152.17,154.12,393.83970899,ZEC-USD
1641175200,152.91,154.12,154.07,152.96,1257.86609021,ZEC-USD
1641178800,151.16,153.7,153.13,152.11,1104.64591176,ZEC-USD
1641182400,151.67,152.82,152.11,151.85,280.63563683,ZEC-USD
1641186000,151.44,153.11,151.88,152.46,583.46032638,ZEC-USD
1641189600,151.07,152.55,152.48,151.07,189.0052999,ZEC-USD
1641193200,150.75,151.32,151.22,151.18,138.14963562,ZEC-USD
1641196800,150.76,151.49,151.23,150.88,222.90995497,ZEC-USD
1641200400,150.08,151.13,150.94,150.62,171.87050726,ZEC-USD
1641204000,150.28,151.5,150.83,151.2,329.18654896,ZEC-USD
1641207600,151.33,152.16,151.33,151.78,130.61595236,ZEC-USD
1641211200,151.04,151.88,151.71,151.79,301.04839213,ZEC-USD
1641214800,151.77,152.5,151.9,152.09,316.45951411,ZEC-USD
1641218400,151.28,152.94,152.15,151.64,549.76759811,ZEC-USD
1641222000,149.76,151.86,151.73,150.33,1331.73717907,ZEC-USD
1641225600,148.73,150.83,150.31,149.69,2155.82675272,ZEC-USD
1641229200,149.47,150.87,149.55,150.8,584.53802552,ZEC-USD
1641232800,149.51,151.02,150.77,149.73,797.96890361,ZEC-USD
1641236400,148.8,150.26,149.73,148.8,550.7753337,ZEC-USD
1641240000,146.78,148.94,148.8,147.92,2162.32985078,ZEC-USD
1641243600,147.14,148.43,147.92,147.6,533.25136884,ZEC-USD
1641247200,147.45,149.59,147.65,149.59,549.3615936,ZEC-USD
1641250800,149.15,150.95,149.58,150.55,482.23116209,ZEC-USD
