time,low,high,open,close,volume,symbol
1662652800,5.233,5.392,5.271,5.295,1785.569,CVX-USD
1662656400,5.265,5.325,5.28,5.282,1034.902,CVX-USD
1662660000,5.303,5.376,5.303,5.323,1148.431,CVX-USD
1662663600,5.298,5.369,5.328,5.369,1992.772,CVX-USD
1662667200,5.319,5.422,5.371,5.32,7271.062,CVX-USD
1662670800,5.296,5.346,5.32,5.318,683.087,CVX-USD
1662674400,5.283,5.359,5.318,5.317,332.096,CVX-USD
1662678000,5.284,5.388,5.321,5.303,2340.982,CVX-USD
1662681600,5.298,5.369,5.298,5.357,290.887,CVX-USD
1662685200,5.271,5.34,5.34,5.274,3155.246,CVX-USD
1662688800,5.266,5.308,5.292,5.266,1384.457,CVX-USD
1662692400,5.296,5.39,5.297,5.361,911.69,CVX-USD
1662696000,5.397,5.5,5.397,5.471,1078.715,CVX-USD
1662699600,5.444,5.497,5.471,5.467,227.349,CVX-USD
1662703200,5.432,5.539,5.496,5.486,1499.481,CVX-USD
1662706800,5.411,5.55,5.482,5.478,1600.056,CVX-USD
1662710400,5.457,5.521,5.457,5.485,381.942,CVX-USD
1662714000,5.454,5.501,5.462,5.501,288.925,CVX-USD
1662717600,5.485,5.588,5.485,5.588,1005.454,CVX-USD
1662721200,5.464,5.584,5.584,5.482,406.765,CVX-USD
1662724800,5.473,5.687,5.488,5.571,4210.735,CVX-USD
1662728400,5.53,5.602,5.577,5.573,2547.378,CVX-USD
1662732000,5.565,5.635,5.611,5.591,133.957,CVX-USD
1662735600,5.558,5.61,5.583,5.558,711.787,CVX-USD
1662739200,5.486,5.532,5.525,5.505,580.028,CVX-USD
1662742800,5.451,5.531,5.521,5.472,653.501,CVX-USD
1662746400,5.466,5.496,5.472,5.49,521.195,CVX-USD
1662750000,5.493,5.526,5.495,5.524,251.354,CVX-USD
1662753600,5.485,5.554,5.513,5.53,270.643,CVX-USD
1662757200,5.5,5.539,5.52,5.506,262.392,CVX-USD
1662760800,5.495,5.531,5.506,5.531,215.987,CVX-USD
1662764400,5.478,5.532,5.519,5.502,423.907,CVX-USD
1662768000,5.473,5.517,5.501,5.505,1166.365,CVX-USD
1662771600,5.523,5.578,5.523,5.554,765.481,CVX-USD
1662775200,5.535,5.719,5.564,5.616,3448.593,CVX-USD
1662778800,5.597,5.68,5.607,5.62,4926.84,CVX-USD
1662782400,5.594,5.653,5.652,5.594,1317.361,CVX-USD
1662786000,5.58,5.631,5.626,5.58,205.616,CVX-USD
1662789600,5.568,5.61,5.587,5.588,56.043,CVX-USD
1662793200,5.47,5.592,5.592,5.471,472.192,CVX-USD
1662796800,5.529,5.738,5.529,5.627,3501.16,CVX-USD
1662800400,5.583,5.633,5.602,5.606,907.815,CVX-USD
1662804000,5.597,5.701,5.597,5.634,83.631,CVX-USD
1662807600,5.611,5.656,5.656,5.611,64.247,CVX-USD
1662811200,5.569,5.625,5.61,5.599,399.766,CVX-USD
1662814800,5.534,5.583,5.578,5.546,523.448,CVX-USD
1662818400,5.517,5.558,5.533,5.54,90.504,CVX-USD
1662822000,5.508,5.562,5.561,5.508,25.187,CVX-USD
1662825600,5.497,5.576,5.518,5.524,673.733,CVX-USD
1662829200,5.501,5.548,5.54,5.521,331.721,CVX-USD
1662832800,5.528,5.638,5.528,5.619,639.199,CVX-USD
1662836400,5.602,5.687,5.617,5.687,794.418,CVX-USD
1662840000,5.611,5.686,5.618,5.665,813.313,CVX-USD
1662843600,5.609,5.682,5.665,5.652,1294.146,CVX-USD
1662847200,5.656,5.805,5.656,5.769,1461.048,CVX-USD
1662850800,5.608,5.775,5.743,5.709,2288.411,CVX-USD
1662854400,5.66,5.738,5.695,5.715,154.188,CVX-USD
1662858000,5.663,5.72,5.72,5.684,631.342,CVX-USD
1662861600,5.627,5.685,5.685,5.657,516.752,CVX-USD
1662865200,5.635,5.669,5.657,5.635,187.091,CVX-USD
1662868800,5.626,5.661,5.661,5.626,174.208,CVX-USD
1662872400,5.609,5.641,5.64,5.629,423.762,CVX-USD
1662876000,5.556,5.648,5.636,5.591,4878.525,CVX-USD
1662879600,5.59,5.644,5.59,5.644,143.305,CVX-USD
1662883200,5.626,5.661,5.643,5.635,108.347,CVX-USD
1662886800,5.604,5.646,5.646,5.621,84.977,CVX-USD
1662890400,5.591,5.624,5.614,5.606,107.579,CVX-USD
1662894000,5.608,5.633,5.616,5.609,532.798,CVX-USD
1662897600,5.577,5.64,5.588,5.611,293.142,CVX-USD
1662901200,5.582,5.622,5.594,5.599,593.365,CVX-USD
1662904800,5.601,5.643,5.606,5.631,1548.911,CVX-USD
1662908400,5.634,5.68,5.634,5.634,116.341,CVX-USD
1662912000,5.663,5.687,5.663,5.685,140.804,CVX-USD
1662915600,5.641,5.696,5.67,5.645,135.86,CVX-USD
1662919200,5.618,5.651,5.65,5.618,230.604,CVX-USD
1662922800,5.56,5.621,5.621,5.602,580.887,CVX-USD
