time,low,high,open,close,volume,symbol
1640995200,0.6868,0.6986,0.6868,0.6984,186466.4,CTSI-USD
1640998800,0.6956,0.7024,0.6982,0.6968,193262.1,CTSI-USD
1641002400,0.6938,0.6993,0.6965,0.6956,104073.7,CTSI-USD
1641006000,0.6933,0.6958,0.6955,0.6948,105805.8,CTSI-USD
1641009600,0.6863,0.6953,0.6943,0.6873,135741.2,CTSI-USD
1641013200,0.6871,0.6991,0.6872,0.6953,100094.9,CTSI-USD
1641016800,0.692,0.6968,0.6959,0.692,72920.7,CTSI-USD
1641020400,0.6911,0.698,0.6927,0.697,20816.5,CTSI-USD
1641024000,0.6939,0.6995,0.6973,0.694,16387.2,CTSI-USD
1641027600,0.6913,0.6984,0.695,0.6938,87456.5,CTSI-USD
1641031200,0.6868,0.696,0.6941,0.6919,43018.7,CTSI-USD
1641034800,0.6897,0.6935,0.6932,0.6901,49501.8,CTSI-USD
1641038400,0.6897,0.6983,0.691,0.696,47607.6,CTSI-USD
1641042000,0.6948,0.7007,0.6962,0.699,28386.4,CTSI-USD
1641045600,0.6952,0.6998,0.699,0.6961,41801.0,CTSI-USD
1641049200,0.6949,0.707,0.6953,0.7024,61668.6,CTSI-USD
1641052800,0.7007,0.7053,0.7032,0.7013,30689.9,CTSI-USD
1641056400,0.7007,0.7088,0.7026,0.7075,74699.7,CTSI-USD
1641060000,0.7054,0.7124,0.7079,0.7087,28216.4,CTSI-USD
1641063600,0.7088,0.7131,0.7088,0.7121,56686.8,CTSI-USD
1641067200,0.7115,0.7188,0.7119,0.7141,253466.8,CTSI-USD
1641070800,0.7085,0.7141,0.7141,0.7101,199039.8,CTSI-USD
1641074400,0.7087,0.7122,0.711,0.7117,23794.7,CTSI-USD
1641078000,0.7097,0.7162,0.7115,0.7149,38544.6,CTSI-USD
1641081600,0.7096,0.7164,0.7155,0.7132,83590.0,CTSI-USD
1641085200,0.7077,0.7133,0.7128,0.7113,23382.3,CTSI-USD
1641088800,0.7084,0.7118,0.7115,0.7094,185009.5,CTSI-USD
1641092400,0.7081,0.7119,0.7096,0.7082,24596.5,CTSI-USD
1641096000,0.7011,0.7109,0.7085,0.7026,70167.6,CTSI-USD
1641099600,0.7018,0.7062,0.7035,0.7048,46702.7,CTSI-USD
1641103200,0.7037,0.7071,0.7054,0.7037,18512.6,CTSI-USD
