time,low,high,open,close,volume,symbol
1640995200,0.04817,0.04874,0.04828,0.04873,7473912,AMP-USD
1640998800,0.04839,0.049,0.04872,0.0489,8182663,AMP-USD
1641002400,0.04853,0.04895,0.04887,0.04882,3038274,AMP-USD
1641006000,0.04837,0.04884,0.04881,0.0484,4268620,AMP-USD
1641009600,0.04804,0.04843,0.0484,0.0481,3858383,AMP-USD
1641013200,0.04804,0.04873,0.04812,0.04834,2999670,AMP-USD
1641016800,0.04828,0.04866,0.04831,0.04831,2290648,AMP-USD
1641020400,0.04808,0.04858,0.04828,0.04846,4308023,AMP-USD
1641024000,0.04825,0.04867,0.04848,0.0486,674474,AMP-USD
1641027600,0.04851,0.04874,0.04863,0.04864,937554,AMP-USD
1641031200,0.04822,0.04875,0.04868,0.04847,2281524,AMP-USD
1641034800,0.0483,0.04879,0.04844,0.04846,6042730,AMP-USD
1641038400,0.04835,0.04892,0.04846,0.04865,3947836,AMP-USD
1641042000,0.04861,0.04886,0.04865,0.04869,1869498,AMP-USD
1641045600,0.04862,0.04889,0.04871,0.04865,2204183,AMP-USD
1641049200,0.04857,0.04899,0.04865,0.04887,5174021,AMP-USD
1641052800,0.04886,0.04968,0.04887,0.04966,4680047,AMP-USD
1641056400,0.04913,0.04964,0.04963,0.04952,4401076,AMP-USD
1641060000,0.04944,0.04981,0.04952,0.04965,3621198,AMP-USD
1641063600,0.04911,0.04995,0.04965,0.04918,8053745,AMP-USD
1641067200,0.04886,0.04975,0.04914,0.04966,5080334,AMP-USD
1641070800,0.04935,0.04979,0.04966,0.04942,3712607,AMP-USD
1641074400,0.04926,0.04979,0.04942,0.04935,4314685,AMP-USD
1641078000,0.04921,0.04969,0.04935,0.04964,3243111,AMP-USD
1641081600,0.0493,0.04972,0.04965,0.04934,2417993,AMP-USD
1641085200,0.0493,0.04976,0.04934,0.04941,3729584,AMP-USD
1641088800,0.0491,0.0495,0.04941,0.04931,4189157,AMP-USD
1641092400,0.04914,0.04944,0.04934,0.04914,2035114,AMP-USD
1641096000,0.049,0.0493,0.04914,0.04909,3166922,AMP-USD
1641099600,0.04887,0.04917,0.04913,0.04903,3191611,AMP-USD
1641103200,0.0489,0.04943,0.04899,0.04909,3432248,AMP-USD
1641106800,0.04883,0.04943,0.04909,0.049,6390139,AMP-USD
1641110400,0.04893,0.04931,0.049,0.04929,1215394,AMP-USD
1641114000,0.04913,0.04942,0.04925,0.04916,1020842,AMP-USD
1641117600,0.04882,0.04923,0.04916,0.04893,1367228,AMP-USD
1641121200,0.04882,0.04948,0.04893,0.04945,1812266,AMP-USD
1641124800,0.04932,0.04948,0.04945,0.04943,1387892,AMP-USD
1641128400,0.04927,0.04947,0.04944,0.04943,1457856,AMP-USD
1641132000,0.04901,0.04957,0.04942,0.04956,3727603,AMP-USD
1641135600,0.0492,0.04978,0.04956,0.04955,9109869,AMP-USD
1641139200,0.04928,0.04976,0.04955,0.04964,4717390,AMP-USD
1641142800,0.04935,0.04979,0.04964,0.04967,6406527,AMP-USD
1641146400,0.04885,0.04975,0.04964,0.04904,6796003,AMP-USD
1641150000,0.04897,0.04948,0.04902,0.0492,2781038,AMP-USD
1641153600,0.04889,0.04941,0.04919,0.04895,3091500,AMP-USD
1641157200,0.04892,0.04927,0.04898,0.04913,3367684,AMP-USD
1641160800,0.04885,0.0493,0.04913,0.04911,4707667,AMP-USD
1641164400,0.04887,0.04921,0.04911,0.04899,3306777,AMP-USD
1641168000,0.0489,0.04922,0.04899,0.0491,4870676,AMP-USD
1641171600,0.04901,0.04928,0.0491,0.04905,3134383,AMP-USD
