time,low,high,open,close,volume,symbol
1644339600,0.117,0.169,0.1575,0.12,15162783,UPI-USD
1644343200,0.109,0.12579,0.12,0.11949,13258814,UPI-USD
1644346800,0.1101,0.124,0.11949,0.11424,9310349,UPI-USD
1644350400,0.104,0.1142,0.11166,0.1089,7077005,UPI-USD
1644354000,0.103,0.11696,0.10751,0.114,6492118,UPI-USD
1644357600,0.109,0.11946,0.11399,0.11679,4976564,UPI-USD
1644361200,0.1045,0.118,0.11678,0.11202,4763793,UPI-USD
1644364800,0.099,0.117,0.11197,0.10494,6009305,UPI-USD
1644368400,0.1005,0.109,0.10489,0.10847,3208616,UPI-USD
1644372000,0.101,0.1085,0.10847,0.10402,2614097,UPI-USD
1644375600,0.104,0.113,0.10499,0.11017,3501549,UPI-USD
1644379200,0.10965,0.11688,0.10965,0.11357,2755538,UPI-USD
1644382800,0.10511,0.118,0.11385,0.11142,2984518,UPI-USD
1644386400,0.10911,0.12,0.11142,0.11494,2889458,UPI-USD
1644390000,0.11421,0.1225,0.11457,0.11792,1995709,UPI-USD
1644393600,0.11,0.1204,0.1185,0.11459,1682363,UPI-USD
1644397200,0.11,0.11484,0.1122,0.11321,571641,UPI-USD
1644400800,0.11136,0.11532,0.11322,0.11532,1176385,UPI-USD
1644404400,0.1119,0.1216,0.11503,0.1158,1628307,UPI-USD
1644408000,0.11139,0.11797,0.11572,0.1158,2164141,UPI-USD
1644411600,0.11111,0.117,0.11575,0.1135,2650577,UPI-USD
1644415200,0.11118,0.11771,0.11396,0.1171,2587074,UPI-USD
1644418800,0.1146,0.12304,0.11644,0.11641,4594754,UPI-USD
1644422400,0.112,0.11786,0.11784,0.11649,2861895,UPI-USD
1644426000,0.11385,0.1193,0.11649,0.11523,3126071,UPI-USD
1644429600,0.1051,0.11551,0.11521,0.10785,3852994,UPI-USD
1644433200,0.1062,0.1122,0.10785,0.10916,2037286,UPI-USD
1644436800,0.109,0.11331,0.10999,0.11331,1215077,UPI-USD
1644440400,0.109,0.11388,0.11186,0.11135,1300643,UPI-USD
1644444000,0.1061,0.11257,0.11254,0.10875,1735239,UPI-USD
1644447600,0.1056,0.109,0.10806,0.10631,1473738,UPI-USD
1644451200,0.1063,0.10936,0.10757,0.10791,1246626,UPI-USD
1644454800,0.1056,0.10869,0.10786,0.1062,1587568,UPI-USD
1644458400,0.105,0.10658,0.10618,0.10525,1372556,UPI-USD
1644462000,0.101,0.10636,0.1053,0.10369,2378768,UPI-USD
1644465600,0.10123,0.10657,0.10349,0.10326,2193944,UPI-USD
1644469200,0.10252,0.10637,0.10369,0.10479,1076058,UPI-USD
1644472800,0.10275,0.1067,0.10479,0.10511,674228,UPI-USD
1644476400,0.10407,0.109,0.10511,0.10644,986479,UPI-USD
1644480000,0.1031,0.10869,0.10642,0.10519,888049,UPI-USD
1644483600,0.10377,0.1074,0.10405,0.10601,378140,UPI-USD
1644487200,0.10571,0.1074,0.10601,0.10607,208803,UPI-USD
1644490800,0.1057,0.112,0.1057,0.11127,979810,UPI-USD
1644494400,0.10648,0.11199,0.11124,0.1068,832089,UPI-USD
1644498000,0.09281,0.10699,0.10691,0.09597,3443197,UPI-USD
1644501600,0.0929,0.1025,0.09592,0.09959,3362383,UPI-USD
1644505200,0.0966,0.10422,0.09954,0.10014,2698413,UPI-USD
1644508800,0.0955,0.10302,0.10009,0.09676,3865420,UPI-USD
1644512400,0.09615,0.09995,0.09787,0.09779,1950769,UPI-USD
1644516000,0.0964,0.10212,0.09779,0.09828,1987598,UPI-USD
1644519600,0.0915,0.09994,0.09945,0.09212,3264043,UPI-USD
1644523200,0.09219,0.09513,0.09342,0.09488,1410780,UPI-USD
1644526800,0.09306,0.0969,0.09488,0.0969,1104317,UPI-USD
1644530400,0.094,0.097,0.0969,0.09651,981517,UPI-USD
1644534000,0.0921,0.097,0.09658,0.09326,1390719,UPI-USD
1644537600,0.0884,0.0938,0.09326,0.09289,1559737,UPI-USD
1644541200,0.08859,0.0947,0.09289,0.0914,1179068,UPI-USD
1644544800,0.09104,0.09403,0.09219,0.09244,661841,UPI-USD
1644548400,0.089,0.09352,0.09244,0.09263,1066028,UPI-USD
1644552000,0.0921,0.09594,0.09287,0.09413,809589,UPI-USD
1644555600,0.09314,0.09549,0.09413,0.09453,331231,UPI-USD
1644559200,0.09383,0.0962,0.09431,0.09619,273599,UPI-USD
1644562800,0.09404,0.0972,0.09619,0.0951,576142,UPI-USD
1644566400,0.094,0.09564,0.09533,0.09401,204218,UPI-USD
1644570000,0.0937,0.09561,0.09402,0.09521,145958,UPI-USD
1644573600,0.09376,0.0954,0.09521,0.09479,360030,UPI-USD
1644577200,0.09249,0.09488,0.09422,0.09352,403184,UPI-USD
1644580800,0.09211,0.09429,0.09285,0.09295,330346,UPI-USD
1644584400,0.0913,0.09459,0.09311,0.09374,719072,UPI-USD
1644588000,0.09291,0.09469,0.09374,0.09393,506589,UPI-USD
1644591600,0.093,0.09422,0.09359,0.0932,360945,UPI-USD
1644595200,0.09018,0.09355,0.09318,0.09224,1097449,UPI-USD
1644595200,0.09018,0.09355,0.09318,0.09224,1097449,UPI-USD
1644598800,0.08878,0.09265,0.09247,0.09066,1166674,UPI-USD
1644602400,0.08651,0.0915,0.09066,0.08887,2215495,UPI-USD
1644606000,0.0831,0.09,0.08887,0.08426,2957442,UPI-USD
1644609600,0.081,0.08615,0.08417,0.082,3682569,UPI-USD
1644613200,0.08108,0.08514,0.082,0.08214,1578300,UPI-USD
1644616800,0.08017,0.08281,0.08237,0.08136,1708544,UPI-USD
1644620400,0.08017,0.08282,0.08136,0.08192,1071889,UPI-USD
1644624000,0.07796,0.08295,0.08263,0.0797,1085281,UPI-USD
1644627600,0.07919,0.08144,0.07967,0.08101,1390714,UPI-USD
1644631200,0.0808,0.08312,0.0808,0.08152,584733,UPI-USD
1644634800,0.0789,0.08198,0.08198,0.08043,737406,UPI-USD
1644638400,0.07786,0.08103,0.08036,0.07995,896515,UPI-USD
1644642000,0.07916,0.08356,0.07996,0.08262,861790,UPI-USD
1644645600,0.08189,0.087,0.08343,0.08688,1607518,UPI-USD
1644649200,0.08134,0.0895,0.08688,0.08659,2461358,UPI-USD
1644652800,0.08463,0.0886,0.08657,0.08786,701279,UPI-USD
1644656400,0.0869,0.08927,0.08777,0.08841,453821,UPI-USD
1644660000,0.08744,0.0895,0.08866,0.0892,426280,UPI-USD
1644663600,0.08437,0.0895,0.08931,0.08569,329490,UPI-USD
1644667200,0.08319,0.08574,0.08574,0.08499,477022,UPI-USD
1644670800,0.08457,0.08556,0.08501,0.08459,257805,UPI-USD
1644674400,0.08109,0.0855,0.08454,0.083,768641,UPI-USD
1644678000,0.08191,0.08325,0.08247,0.08299,265437,UPI-USD
