time,low,high,open,close,volume,symbol
1675962000,0.3657,0.426,0.3845,0.3711,785426.53,VOXEL-USD
1675965600,0.3631,0.38,0.3711,0.3659,240095.39,VOXEL-USD
1675969200,0.3346,0.3666,0.3648,0.3449,116659.18,VOXEL-USD
1675972800,0.3346,0.3548,0.3441,0.3517,149537.79,VOXEL-USD
1675976400,0.337,0.3529,0.3517,0.3434,128709.27,VOXEL-USD
1675980000,0.3297,0.3463,0.3429,0.3299,133450.45,VOXEL-USD
1675983600,0.3279,0.344,0.3298,0.3439,105725.98,VOXEL-USD
1675987200,0.3295,0.3462,0.343,0.3296,100015.55,VOXEL-USD
1675990800,0.3283,0.3383,0.331,0.3319,166276.94,VOXEL-USD
1675994400,0.3247,0.3376,0.3325,0.3351,229666.1,VOXEL-USD
1675998000,0.3268,0.3414,0.3346,0.329,304031.68,VOXEL-USD
1676001600,0.3245,0.3334,0.3295,0.3257,88641.98,VOXEL-USD
1676005200,0.3111,0.327,0.3254,0.3223,159037.58,VOXEL-USD
1676008800,0.3215,0.3279,0.3221,0.3254,181001.08,VOXEL-USD
1676012400,0.3189,0.3277,0.3253,0.3226,97664.41,VOXEL-USD
1676016000,0.3097,0.3274,0.3226,0.3163,61435.21,VOXEL-USD
1676019600,0.3081,0.3183,0.3163,0.3081,55159.38,VOXEL-USD
1676023200,0.307,0.3148,0.3096,0.3138,30776.5,VOXEL-USD
1676026800,0.3058,0.3127,0.3127,0.3081,48528.99,VOXEL-USD
1676030400,0.302,0.3083,0.3083,0.3024,73538.03,VOXEL-USD
1676034000,0.3023,0.3134,0.3024,0.3107,86875.08,VOXEL-USD
1676037600,0.3086,0.3186,0.3107,0.3159,84331.82,VOXEL-USD
1676041200,0.3085,0.3194,0.3166,0.3101,83017.54,VOXEL-USD
1676044800,0.3058,0.3181,0.3101,0.31,42834.8,VOXEL-USD
1676048400,0.3054,0.3157,0.3091,0.3118,129678.45,VOXEL-USD
1676052000,0.3085,0.3139,0.3118,0.3129,63801.0,VOXEL-USD
1676055600,0.3101,0.3145,0.3118,0.3142,67214.02,VOXEL-USD
1676059200,0.31,0.3176,0.3142,0.3107,75162.34,VOXEL-USD
1676062800,0.2992,0.3106,0.3106,0.3008,91568.0,VOXEL-USD
1676066400,0.2964,0.3029,0.3002,0.2995,45411.17,VOXEL-USD
1676070000,0.2987,0.3084,0.2993,0.308,81870.93,VOXEL-USD
1676073600,0.3035,0.3084,0.3084,0.3062,60990.84,VOXEL-USD
1676077200,0.3039,0.308,0.3047,0.3043,2875.29,VOXEL-USD
1676080800,0.301,0.3047,0.3032,0.3026,94552.96,VOXEL-USD
1676084400,0.3003,0.3102,0.3018,0.3045,204012.73,VOXEL-USD
1676088000,0.3025,0.3153,0.3027,0.3112,303411.27,VOXEL-USD
1676091600,0.3072,0.312,0.3111,0.3088,20132.31,VOXEL-USD
1676095200,0.3056,0.3099,0.3087,0.3067,3306.09,VOXEL-USD
1676095200,0.3056,0.3099,0.3087,0.3067,3306.09,VOXEL-USD
1676098800,0.3034,0.3084,0.3078,0.3058,3667.41,VOXEL-USD
1676102400,0.3052,0.3086,0.3059,0.3086,2753.28,VOXEL-USD
1676106000,0.3066,0.3117,0.3085,0.3109,2072.42,VOXEL-USD
1676109600,0.3109,0.325,0.3111,0.3229,20636.15,VOXEL-USD
1676113200,0.3145,0.323,0.323,0.3188,22659.12,VOXEL-USD
1676116800,0.309,0.325,0.3185,0.3177,260288.89,VOXEL-USD
1676120400,0.304,0.3217,0.3175,0.3156,334558.51,VOXEL-USD
1676124000,0.312,0.325,0.3159,0.3173,271722.33,VOXEL-USD
1676127600,0.3154,0.3222,0.3172,0.316,72976.38,VOXEL-USD
1676131200,0.3069,0.3168,0.3162,0.3121,30893.23,VOXEL-USD
1676134800,0.311,0.3147,0.3124,0.3147,13173.63,VOXEL-USD
1676138400,0.3041,0.3158,0.3136,0.3109,72153.82,VOXEL-USD
1676142000,0.3071,0.3144,0.3119,0.3092,32423.43,VOXEL-USD
1676145600,0.3056,0.3094,0.3083,0.309,15424.39,VOXEL-USD
1676149200,0.3101,0.3161,0.3101,0.3161,49028.67,VOXEL-USD
1676152800,0.313,0.3191,0.3159,0.3139,17417.08,VOXEL-USD
1676156400,0.3133,0.3165,0.3153,0.3164,2871.08,VOXEL-USD
1676160000,0.3137,0.3158,0.3156,0.3158,7584.03,VOXEL-USD
1676163600,0.3144,0.3167,0.3151,0.3158,19593.09,VOXEL-USD
1676167200,0.3129,0.3196,0.3152,0.3196,108012.9,VOXEL-USD
1676170800,0.3176,0.3246,0.3181,0.3176,131503.52,VOXEL-USD
