time,low,high,open,close,volume,symbol
1640995200,17.54,17.76,17.54,17.71,8333.072,BAL-USD
1640998800,17.65,17.85,17.67,17.75,5414.163,BAL-USD
1641002400,17.67,17.79,17.74,17.69,2783.551,BAL-USD
1641006000,17.69,17.82,17.69,17.78,2417.618,BAL-USD
1641009600,17.65,17.81,17.79,17.79,4537.315,BAL-USD
1641013200,17.55,17.95,17.8,17.85,10568.749,BAL-USD
1641016800,17.77,17.89,17.85,17.77,3581.715,BAL-USD
1641020400,17.69,17.81,17.78,17.75,1415.218,BAL-USD
1641024000,17.73,17.82,17.74,17.8,1069.451,BAL-USD
1641027600,17.7,17.85,17.78,17.77,3098.427,BAL-USD
1641031200,17.52,17.84,17.81,17.66,5146.155,BAL-USD
1641034800,17.62,17.74,17.7,17.64,907.522,BAL-USD
1641038400,17.62,17.84,17.63,17.83,4388.285,BAL-USD
1641042000,17.8,17.94,17.83,17.88,11451.201,BAL-USD
1641045600,17.78,17.96,17.86,17.88,2320.637,BAL-USD
1641049200,17.88,18.08,17.88,17.92,4428.218,BAL-USD
1641052800,17.92,18.36,17.94,18.2,22902.203,BAL-USD
1641056400,18.12,18.48,18.2,18.36,9925.592,BAL-USD
1641060000,18.27,18.49,18.37,18.44,8161.691,BAL-USD
1641063600,18.27,18.58,18.45,18.49,7891.87,BAL-USD
1641067200,18.44,18.61,18.5,18.53,5516.112,BAL-USD
1641070800,18.53,18.65,18.55,18.58,4322.743,BAL-USD
1641074400,18.38,18.57,18.57,18.47,3482.398,BAL-USD
1641078000,18.39,18.76,18.44,18.71,3496.059,BAL-USD
1641081600,18.55,18.75,18.7,18.6,2435.02,BAL-USD
1641085200,18.44,18.58,18.58,18.47,1961.937,BAL-USD
1641088800,18.49,18.72,18.51,18.7,3642.903,BAL-USD
1641092400,18.66,18.81,18.67,18.8,5286.938,BAL-USD
1641096000,18.58,19.07,18.79,18.66,20240.413,BAL-USD
1641099600,18.6,19.06,18.66,18.89,8974.972,BAL-USD
1641103200,18.87,18.98,18.89,18.89,3549.064,BAL-USD
1641106800,18.9,19.26,18.9,19.05,23368.872,BAL-USD
1641110400,18.9,19.17,19.04,18.92,4739.862,BAL-USD
1641114000,18.89,19.13,18.91,18.96,2639.21,BAL-USD
1641117600,18.89,19.28,18.94,19.17,7354.0,BAL-USD
1641121200,18.99,19.15,19.15,19.06,2922.503,BAL-USD
1641124800,18.91,19.22,19.06,19.17,7445.536,BAL-USD
1641128400,19.16,19.45,19.17,19.31,5579.744,BAL-USD
1641132000,19.1,19.38,19.29,19.27,8095.419,BAL-USD
1641135600,19.16,19.37,19.28,19.25,3149.135,BAL-USD
1641139200,19.24,19.49715,19.26,19.48,3380.001,BAL-USD
1641142800,19.33,19.6,19.49715,19.56,4824.155,BAL-USD
1641146400,19.28,19.7,19.57,19.54,30249.616,BAL-USD
1641150000,19.36,19.59,19.54,19.36,8519.27,BAL-USD
1641153600,19.27,19.52,19.37,19.3,8896.904,BAL-USD
1641157200,19.27,19.49,19.31,19.46,6122.749,BAL-USD
1641160800,19.49,19.77973,19.5,19.7,7518.83,BAL-USD
1641164400,19.61,19.78,19.7,19.62,1628.402,BAL-USD
1641168000,19.41,19.6,19.6,19.43,10113.828,BAL-USD
1641171600,19.3,19.5,19.42,19.38,5570.596,BAL-USD
1641175200,19.06,19.36,19.35,19.12,8977.55,BAL-USD
1641178800,18.94,19.17,19.12,18.98,3240.896,BAL-USD
1641182400,19.0,19.15,19.0,19.09,942.768,BAL-USD
1641186000,19.03,19.32,19.1,19.28,3041.492,BAL-USD
1641189600,19.05,19.3,19.29,19.08,3954.339,BAL-USD
1641193200,19.05,19.13,19.09,19.08,1921.615,BAL-USD
1641196800,19.04,19.14,19.1,19.11,3635.565,BAL-USD
1641200400,18.97,19.14,19.12,19.13,1241.508,BAL-USD
1641204000,19.13,19.49,19.13,19.47,8048.83,BAL-USD
1641207600,19.44,19.61,19.49,19.59,9229.676,BAL-USD
