time,low,high,open,close,volume,symbol
1721235600,0.2235,0.3,0.2401,0.232,126581.32,A8-USD
1721239200,0.2211,0.2667,0.225,0.2424,1927838.32,A8-USD
1721242800,0.2378,0.26,0.2382,0.25,533945.82,A8-USD
1721246400,0.2077,0.2541,0.2541,0.2178,765068.5,A8-USD
1721250000,0.2118,0.2399,0.214,0.2339,434485.16,A8-USD
1721253600,0.2284,0.2541,0.2297,0.235,455898.32,A8-USD
1721257200,0.2237,0.2401,0.2361,0.2401,280602.04,A8-USD
1721260800,0.2145,0.24,0.2379,0.217,824876.54,A8-USD
1721264400,0.208,0.222,0.2161,0.222,447935.15,A8-USD
1721268000,0.21,0.2227,0.2227,0.2103,488002.58,A8-USD
1721271600,0.21,0.2197,0.2101,0.2101,469632.71,A8-USD
1721275200,0.21,0.23,0.21,0.2219,900163.84,A8-USD
1721278800,0.21,0.2156,0.2156,0.213,59119.57,A8-USD
1721282400,0.2115,0.2193,0.2136,0.218,34104.85,A8-USD
1721286000,0.2164,0.2254,0.2194,0.22,7949.8,A8-USD
1721289600,0.215,0.221,0.2209,0.218,4188.76,A8-USD
1721293200,0.2,0.2151,0.215,0.2,149106.12,A8-USD
1721296800,0.1903,0.2058,0.2001,0.1938,303752.29,A8-USD
1721300400,0.1826,0.199,0.1937,0.1827,581009.95,A8-USD
1721304000,0.1715,0.1888,0.183,0.1808,479306.25,A8-USD
1721307600,0.1798,0.1852,0.1798,0.1812,77766.55,A8-USD
1721311200,0.175,0.188,0.1806,0.188,306901.93,A8-USD
1721314800,0.1876,0.1944,0.1883,0.188,289089.8,A8-USD
1721318400,0.18,0.194,0.1939,0.1901,295193.41,A8-USD
1721322000,0.1876,0.1915,0.19,0.1897,206751.29,A8-USD
1721325600,0.1891,0.2082,0.1891,0.203,315423.42,A8-USD
1721329200,0.193,0.2152,0.2003,0.1994,122077.54,A8-USD
1721332800,0.2023,0.2271,0.206,0.2226,1177904.31,A8-USD
1721336400,0.2045,0.2309,0.2184,0.2309,376171.15,A8-USD
