time,low,high,open,close,volume,symbol
1698861600,2.531,2.631,2.6,2.557,5403.99,TIA-USD
1698865200,2.464,2.672,2.556,2.573,52695.71,TIA-USD
1698868800,2.527,2.673,2.568,2.578,11486.97,TIA-USD
1698872400,2.543,2.803,2.573,2.595,86490.79,TIA-USD
1698876000,2.461,2.6,2.588,2.461,32374.14,TIA-USD
1698879600,2.45,2.6,2.474,2.534,14207.81,TIA-USD
1698883200,2.47,2.566,2.557,2.558,15036.02,TIA-USD
1698886800,2.544,2.794,2.553,2.767,90209.35,TIA-USD
1698890400,2.717,2.876,2.761,2.746,80939.37,TIA-USD
1698894000,2.671,2.793,2.73,2.675,55832.54,TIA-USD
1698897600,2.67,2.83,2.68,2.804,40115.21,TIA-USD
1698901200,2.718,2.835,2.806,2.77,24744.03,TIA-USD
1698904800,2.74,2.91,2.783,2.767,44187.72,TIA-USD
1698908400,2.648,2.8,2.768,2.669,16738.13,TIA-USD
1698912000,2.445,2.674,2.674,2.552,71015.7,TIA-USD
1698915600,2.52,2.591,2.551,2.572,20147.72,TIA-USD
1698919200,2.546,2.593,2.571,2.58,37696.24,TIA-USD
1698922800,2.467,2.58,2.58,2.518,25344.88,TIA-USD
1698926400,2.46,2.535,2.515,2.487,39457.89,TIA-USD
1698930000,2.36,2.49,2.48,2.426,61611.63,TIA-USD
1698933600,2.374,2.459,2.424,2.416,65831.55,TIA-USD
1698937200,2.264,2.418,2.418,2.351,50481.29,TIA-USD
1698940800,2.326,2.449,2.332,2.424,109786.42,TIA-USD
1698944400,2.384,2.459,2.426,2.417,36753.15,TIA-USD
1698948000,2.336,2.443,2.421,2.4,46341.35,TIA-USD
1698951600,2.369,2.42,2.396,2.408,32303.47,TIA-USD
1698955200,2.384,2.451,2.41,2.433,49287.76,TIA-USD
1698958800,2.37,2.447,2.44,2.39,28884.18,TIA-USD
1698962400,2.352,2.423,2.391,2.37,107130.56,TIA-USD
1698966000,2.339,2.408,2.373,2.399,55374.12,TIA-USD
1698969600,2.284,2.428,2.403,2.327,81733.65,TIA-USD
1698973200,2.251,2.337,2.328,2.283,94851.6,TIA-USD
1698976800,2.279,2.327,2.283,2.319,81171.17,TIA-USD
1698980400,2.29,2.357,2.319,2.344,66619.59,TIA-USD
1698984000,2.318,2.382,2.337,2.345,48582.27,TIA-USD
1698987600,2.324,2.397,2.353,2.381,92826.57,TIA-USD
1698991200,2.354,2.4,2.382,2.359,20502.28,TIA-USD
1698994800,2.315,2.374,2.359,2.324,17510.3,TIA-USD
1698998400,2.272,2.34,2.318,2.284,20470.92,TIA-USD
1699002000,2.253,2.298,2.281,2.269,10931.28,TIA-USD
1699005600,2.217,2.315,2.267,2.31,95559.8,TIA-USD
1699009200,2.285,2.333,2.313,2.318,38543.86,TIA-USD
1699012800,2.289,2.336,2.318,2.321,26594.35,TIA-USD
1699016400,2.277,2.333,2.327,2.333,31494.09,TIA-USD
1699020000,2.307,2.395,2.338,2.333,58270.12,TIA-USD
1699023600,2.322,2.401,2.333,2.391,33255.0,TIA-USD
1699027200,2.314,2.402,2.386,2.33,33787.06,TIA-USD
1699030800,2.324,2.37,2.333,2.37,17270.33,TIA-USD
1699034400,2.357,2.389,2.358,2.374,37590.93,TIA-USD
1699038000,2.361,2.399,2.375,2.392,102452.53,TIA-USD
1699041600,2.392,2.5,2.392,2.418,168384.58,TIA-USD
1699045200,2.405,2.435,2.413,2.429,141639.57,TIA-USD
1699048800,2.386,2.43,2.427,2.409,20767.8,TIA-USD
1699052400,2.374,2.432,2.409,2.394,25344.75,TIA-USD
1699056000,2.353,2.442,2.396,2.384,28729.11,TIA-USD
1699059600,2.352,2.399,2.38,2.398,25044.6,TIA-USD
1699063200,2.398,2.452,2.399,2.45,29116.57,TIA-USD
1699066800,2.426,2.461,2.45,2.43,40223.96,TIA-USD
1699070400,2.417,2.493,2.43,2.457,24242.21,TIA-USD
1699074000,2.431,2.498,2.457,2.46,17935.69,TIA-USD
1699077600,2.438,2.492,2.46,2.483,56363.56,TIA-USD
1699081200,2.408,2.488,2.48,2.411,31905.0,TIA-USD
1699084800,2.389,2.426,2.407,2.417,11420.86,TIA-USD
1699088400,2.398,2.448,2.421,2.433,28613.55,TIA-USD
1699092000,2.411,2.449,2.428,2.424,16713.26,TIA-USD
1699095600,2.411,2.436,2.421,2.423,7662.65,TIA-USD
1699099200,2.428,2.479,2.428,2.463,14185.99,TIA-USD
1699102800,2.425,2.48,2.459,2.44,18375.69,TIA-USD
1699106400,2.395,2.444,2.439,2.41,16891.53,TIA-USD
1699110000,2.38,2.416,2.41,2.408,14100.34,TIA-USD
1699113600,2.381,2.409,2.409,2.394,29137.61,TIA-USD
1699117200,2.385,2.416,2.394,2.41,30064.9,TIA-USD
