time,low,high,open,close,volume,symbol
1646776800,4.98,5.11,5.1,5.05,12918.196,ERN-USD
1646780400,5.05,5.34,5.08,5.16,12306.975,ERN-USD
1646784000,5.12,5.4,5.17,5.21,25372.258,ERN-USD
1646787600,5.13,5.22,5.2,5.2,19138.248,ERN-USD
1646791200,5.2,5.35,5.2,5.26,15439.383,ERN-USD
1646794800,5.2,5.7,5.26,5.46,30236.499,ERN-USD
1646798400,5.42,5.59,5.48,5.59,11833.977,ERN-USD
1646802000,5.37,5.79,5.59,5.39,8777.248,ERN-USD
1646805600,5.37,5.63,5.37,5.52,7420.32,ERN-USD
1646809200,5.44,5.71,5.52,5.66,2269.375,ERN-USD
1646812800,5.39,5.69,5.66,5.46,5107.315,ERN-USD
1646816400,5.37,5.65,5.46,5.37,11371.621,ERN-USD
1646820000,5.37,5.41,5.37,5.41,1166.574,ERN-USD
1646823600,5.26,5.41,5.39,5.31,13478.241,ERN-USD
1646827200,5.31,5.46,5.33,5.33,3174.18,ERN-USD
1646830800,5.26,5.41,5.33,5.27,3452.471,ERN-USD
1646834400,5.26,5.35,5.28,5.3,1740.162,ERN-USD
1646838000,5.22,5.31,5.31,5.27,12485.322,ERN-USD
1646841600,5.23,5.28,5.27,5.27,1289.248,ERN-USD
1646845200,5.24,5.32,5.27,5.3,1856.694,ERN-USD
1646848800,5.19,5.3,5.3,5.23,4488.336,ERN-USD
1646852400,5.19,5.29,5.23,5.23,5175.851,ERN-USD
1646856000,5.17,5.26,5.24,5.18,1335.444,ERN-USD
1646859600,5.18,5.24,5.18,5.24,1604.846,ERN-USD
1646863200,5.21,5.28,5.24,5.28,1953.859,ERN-USD
1646866800,5.28,5.4,5.28,5.38,2344.631,ERN-USD
1646870400,5.28,5.36,5.35,5.3,2547.852,ERN-USD
1646874000,5.16,5.3,5.3,5.16,4452.983,ERN-USD
1646877600,5.1,5.18,5.17,5.12,6650.947,ERN-USD
1646881200,5.08,5.15,5.1,5.09,767.501,ERN-USD
1646884800,4.93,5.09,5.07,4.98,3407.068,ERN-USD
1646888400,4.91,5.0,4.98,4.95,6138.093,ERN-USD
1646892000,4.93,4.98,4.97,4.97,1065.301,ERN-USD
1646895600,4.94,5.0,4.94,4.98,1460.679,ERN-USD
1646899200,4.87,4.99,4.98,4.95,583.1,ERN-USD
1646902800,4.91,4.95,4.95,4.93,329.726,ERN-USD
1646906400,4.89,4.93,4.92,4.91,555.177,ERN-USD
1646910000,4.87,4.97,4.9,4.92,1636.023,ERN-USD
