time,low,high,open,close,volume,symbol
1640995200,200.08,203.07,200.08,202.91,938.728,COMP-USD
1640998800,201.7,204.09,203.14,202.0,416.042,COMP-USD
1641002400,201.91,203.0,202.09,202.52,449.297,COMP-USD
1641006000,201.69,203.02,202.51,202.27,754.392,COMP-USD
1641009600,198.89,202.59,202.34,199.7,2127.946,COMP-USD
1641013200,198.63,202.59,199.85,200.52,1137.75,COMP-USD
1641016800,199.3,200.8,200.63,199.67,315.906,COMP-USD
1641020400,198.39,200.33,199.53,199.94,157.126,COMP-USD
1641024000,199.32,200.72,199.82,200.32,267.195,COMP-USD
1641027600,198.52,200.4,200.4,199.74,198.802,COMP-USD
1641031200,197.27,200.35,199.83,199.08,399.649,COMP-USD
1641034800,198.2,199.57,199.05,198.2,172.201,COMP-USD
1641038400,198.19,200.43,198.4,200.13,232.79,COMP-USD
1641042000,198.7,200.71,200.43,199.65,217.848,COMP-USD
1641045600,198.97,200.35,199.67,199.3,571.712,COMP-USD
1641049200,199.21,201.75,199.21,200.62,268.867,COMP-USD
1641052800,200.8,208.7,200.89,202.24,2829.971,COMP-USD
1641056400,201.88,205.43,202.29,205.0,1540.534,COMP-USD
1641060000,203.91,206.35,205.04,204.78,1243.261,COMP-USD
1641063600,204.18,206.57,204.83,204.44,662.964,COMP-USD
1641067200,204.43,209.5,204.55,206.05,1270.969,COMP-USD
1641070800,205.33,208.18,206.26,205.91,1082.435,COMP-USD
1641074400,205.29,207.04,206.22,206.71,415.469,COMP-USD
1641078000,206.08,213.12,206.68,210.61,4037.66,COMP-USD
1641081600,206.32,210.6,210.6,207.46,1633.916,COMP-USD
1641085200,205.85,207.69,207.39,206.91,2389.128,COMP-USD
1641088800,205.86,208.28,206.92,206.06,477.308,COMP-USD
1641092400,205.53,206.34,206.06,205.94,373.839,COMP-USD
1641096000,202.34,206.74,205.94,202.94,3087.672,COMP-USD
1641099600,202.76,205.2,202.76,204.73,597.737,COMP-USD
1641103200,204.37,205.99,204.77,204.98,514.681,COMP-USD
1641106800,204.23,205.2,204.62,204.54,558.817,COMP-USD
1641110400,203.35,206.57,204.58,206.57,1114.597,COMP-USD
1641114000,205.7,207.99,206.61,206.15,779.973,COMP-USD
1641117600,205.06,206.53,206.09,205.32,285.149,COMP-USD
1641121200,205.47,207.18,205.48,207.12,447.776,COMP-USD
1641124800,205.55,209.51,207.08,208.56,980.291,COMP-USD
1641128400,207.79,209.5,208.57,208.41,635.647,COMP-USD
1641132000,207.32,209.12,208.5,208.83,241.68,COMP-USD
1641135600,208.12,210.03,208.86,208.85,561.526,COMP-USD
1641139200,208.11,210.53,208.88,209.92,1365.921,COMP-USD
1641142800,208.6,210.86,210.03,208.6,483.426,COMP-USD
1641146400,204.8,211.03,208.55,208.44,1361.583,COMP-USD
1641150000,206.9,210.2,208.49,207.83,1533.709,COMP-USD
1641153600,206.89,209.72,207.6,209.5,518.957,COMP-USD
1641157200,208.55,211.21,209.41,209.86,989.383,COMP-USD
1641160800,209.99,212.0,209.99,211.84,395.397,COMP-USD
1641164400,210.37,211.77,211.77,210.37,453.156,COMP-USD
1641168000,208.24,210.41,210.37,208.24,1310.98,COMP-USD
1641171600,206.93,208.68,208.24,208.68,986.286,COMP-USD
1641175200,207.18,209.59,208.59,208.66,1045.853,COMP-USD
1641178800,205.61,208.93,208.72,206.53,793.03,COMP-USD
1641182400,206.41,208.36,206.6,207.37,556.103,COMP-USD
1641186000,207.17,210.92,207.32,210.51,897.064,COMP-USD
1641189600,209.0,210.68,210.18,209.24,460.096,COMP-USD
1641193200,208.72,212.5,209.16,211.83,1142.618,COMP-USD
1641196800,211.78,217.52,211.78,215.55,4590.158,COMP-USD
1641200400,215.4,219.62,215.97,219.29,2247.31,COMP-USD
1641204000,218.46,222.2,219.65,221.21,2247.214,COMP-USD
1641207600,221.09,224.51,221.28,222.9,3643.97,COMP-USD
1641211200,220.57,224.65,222.88,223.96,3067.626,COMP-USD
1641214800,221.23,225.25,223.98,223.61,1920.792,COMP-USD
1641218400,221.37,224.09,223.48,222.12,1538.965,COMP-USD
1641222000,217.71,223.11,222.19,218.58,3343.613,COMP-USD
1641225600,212.89,219.34,218.65,213.71,4234.946,COMP-USD
1641229200,213.67,220.97,213.67,218.14,2420.06,COMP-USD
1641232800,215.47,219.56,218.23,216.06,1816.327,COMP-USD
1641236400,213.53,216.81,215.99,213.53,1535.781,COMP-USD
1641240000,207.95,214.06,213.53,209.78,2323.346,COMP-USD
1641243600,208.68,218.65,209.8,216.6,13618.848,COMP-USD
1641247200,215.78,225.08,216.66,221.74,12855.805,COMP-USD
1641250800,220.0,222.86,221.79,220.8,1578.38,COMP-USD
1641254400,218.98,224.1,220.94,219.7,2845.856,COMP-USD
1641258000,216.81,221.78,219.69,217.26,1410.85,COMP-USD
1641261600,215.4,218.45,217.54,216.6,1064.607,COMP-USD
1641265200,215.1,221.08,216.64,219.46,1310.333,COMP-USD
