time,low,high,open,close,volume,symbol
1640995200,1.0021,1.0173,1.0045,1.0165,14767.0,TRIBE-USD
1640998800,1.0103,1.0146,1.0142,1.0116,19149.1,TRIBE-USD
1641002400,1.0082,1.0126,1.0126,1.0102,416.3,TRIBE-USD
1641006000,1.0025,1.0098,1.0098,1.0032,11766.9,TRIBE-USD
1641009600,0.9995,1.0038,1.0026,1.0016,31755.1,TRIBE-USD
1641013200,0.9994,1.0074,1.0027,1.0041,17187.8,TRIBE-USD
1641016800,1.0004,1.0036,1.0024,1.0026,13086.3,TRIBE-USD
1641020400,0.9988,1.0025,1.0007,1.0003,4595.2,TRIBE-USD
1641024000,1.0021,1.0029,1.0021,1.0029,1618.1,TRIBE-USD
1641027600,1.0003,1.0024,1.0018,1.0003,237.4,TRIBE-USD
1641031200,0.9961,1.0015,1.0006,0.999,2223.5,TRIBE-USD
1641034800,0.9965,0.9991,0.9983,0.9991,6945.3,TRIBE-USD
1641038400,0.9995,1.0024,0.9998,1.0003,1740.1,TRIBE-USD
1641042000,0.9971,1.001,1.0005,0.9996,10901.5,TRIBE-USD
1641045600,0.9975,1.0003,0.9992,0.9989,480.8,TRIBE-USD
1641049200,0.9977,1.0046,0.9977,1.0014,2301.5,TRIBE-USD
1641052800,1.0019,1.0056,1.0019,1.0046,2191.1,TRIBE-USD
1641056400,1.0007,1.0086,1.0038,1.0074,15450.7,TRIBE-USD
1641060000,0.995,1.0075,1.0075,0.9989,72560.7,TRIBE-USD
1641063600,0.9924,1.0028,0.9989,0.9941,71152.5,TRIBE-USD
1641067200,0.9941,1.0007,0.9941,0.9999,10763.3,TRIBE-USD
1641070800,0.9939,1.0002,0.9999,0.9939,1376.2,TRIBE-USD
1641074400,0.9918,0.9962,0.9962,0.9949,7704.6,TRIBE-USD
1641078000,0.9924,0.9956,0.9949,0.9944,1797.5,TRIBE-USD
1641081600,0.9924,0.9984,0.9957,0.997,3567.1,TRIBE-USD
1641085200,0.9921,0.9966,0.9966,0.9929,9504.6,TRIBE-USD
1641088800,0.9919,0.9942,0.9919,0.9938,2328.2,TRIBE-USD
1641092400,0.99,0.9939,0.9938,0.99,4472.4,TRIBE-USD
1641096000,0.9913,0.9933,0.9926,0.992,12917.1,TRIBE-USD
1641099600,0.9911,0.994,0.9922,0.9927,2549.4,TRIBE-USD
1641103200,0.9925,0.9974,0.9927,0.9973,7678.0,TRIBE-USD
1641106800,0.9965,0.9994,0.997,0.9965,8013.7,TRIBE-USD
1641110400,0.9966,1.0008,0.9977,1.0001,5597.9,TRIBE-USD
1641114000,0.9987,1.0036,1.0002,1.001,2650.2,TRIBE-USD
1641117600,0.9994,1.0041,1.0011,1.0034,18410.3,TRIBE-USD
1641121200,1.0022,1.0074,1.0036,1.0045,10561.5,TRIBE-USD
1641124800,1.0044,1.0061,1.0044,1.0045,8155.4,TRIBE-USD
1641128400,0.9949,1.0014,1.0014,0.9965,26372.9,TRIBE-USD
1641132000,0.9947,1.0022,0.9947,0.9965,16259.7,TRIBE-USD
1641135600,0.9956,0.9994,0.9979,0.9976,4466.9,TRIBE-USD
1641139200,0.9961,1.0042,0.9976,1.0036,7052.3,TRIBE-USD
1641142800,0.9953,1.0045,1.0045,0.9956,3774.8,TRIBE-USD
1641146400,0.9913,0.9968,0.996,0.9945,10146.4,TRIBE-USD
1641150000,0.9908,0.9981,0.9978,0.9914,18648.7,TRIBE-USD
1641153600,0.9912,0.9938,0.9912,0.9919,3456.1,TRIBE-USD
1641157200,0.9916,0.9992,0.9936,0.9981,4026.7,TRIBE-USD
1641160800,0.9973,1.0017,0.9981,1.0,3215.1,TRIBE-USD
1641164400,0.996,1.0,0.9999,0.996,9749.0,TRIBE-USD
1641168000,0.9939,0.9967,0.996,0.9955,5271.4,TRIBE-USD
1641171600,0.9899,0.9963,0.9956,0.9899,11099.1,TRIBE-USD
1641175200,0.9901,0.9953,0.9947,0.9913,8104.2,TRIBE-USD
1641178800,0.9878,0.9975,0.9911,0.9955,9967.2,TRIBE-USD
1641182400,0.9948,0.9977,0.9948,0.9955,13601.1,TRIBE-USD
1641186000,0.9949,0.9968,0.9957,0.9959,2431.6,TRIBE-USD
1641189600,0.9939,0.9974,0.9959,0.9968,1673.6,TRIBE-USD
1641193200,0.991,0.9958,0.9951,0.9929,7211.1,TRIBE-USD
1641196800,0.9934,0.999,0.9934,0.999,1630.7,TRIBE-USD
1641200400,0.9953,0.9998,0.9998,0.9963,1157.1,TRIBE-USD
1641204000,0.9944,0.9966,0.9966,0.9961,140.4,TRIBE-USD
1641207600,0.995,0.9978,0.995,0.9974,442.5,TRIBE-USD
1641211200,0.994,0.9976,0.9973,0.9945,104.6,TRIBE-USD
1641214800,0.9934,0.9955,0.9943,0.9951,8086.4,TRIBE-USD
1641218400,0.9912,1.0,0.9931,0.9927,24033.2,TRIBE-USD
1641222000,0.9857,0.9934,0.9934,0.9858,7692.0,TRIBE-USD
1641225600,0.9754,0.9878,0.9858,0.9777,65168.4,TRIBE-USD
1641229200,0.9781,0.9853,0.9785,0.9805,25433.5,TRIBE-USD
1641232800,0.9774,0.981,0.9789,0.9807,9225.3,TRIBE-USD
1641236400,0.9737,0.9805,0.9805,0.9737,25486.1,TRIBE-USD
1641240000,0.966,0.9736,0.9736,0.9704,29492.7,TRIBE-USD
1641243600,0.9693,0.976,0.9703,0.9746,4829.1,TRIBE-USD
1641247200,0.966,0.9762,0.9746,0.9704,7741.2,TRIBE-USD
1641250800,0.9689,0.9727,0.9689,0.9705,4426.2,TRIBE-USD
1641254400,0.9662,0.9718,0.9705,0.9686,1461.5,TRIBE-USD
1641258000,0.9556,0.9683,0.9677,0.9594,46912.4,TRIBE-USD
1641261600,0.9557,0.9596,0.9594,0.9557,1910.8,TRIBE-USD
1641265200,0.9555,0.9581,0.9555,0.9561,3126.7,TRIBE-USD
1641268800,0.9547,0.9576,0.9558,0.9557,5991.3,TRIBE-USD
1641272400,0.954,0.9678,0.9557,0.9678,25064.9,TRIBE-USD
1641276000,0.9634,0.9719,0.9682,0.969,40564.3,TRIBE-USD
1641279600,0.9704,0.9722,0.9711,0.9722,1329.0,TRIBE-USD
1641283200,0.9695,0.9732,0.9732,0.971,2575.6,TRIBE-USD
1641286800,0.9694,0.9934,0.9694,0.9697,24771.3,TRIBE-USD
1641290400,0.9689,0.9816,0.9692,0.9791,19458.6,TRIBE-USD
1641294000,0.9646,0.9768,0.9768,0.9646,26750.8,TRIBE-USD
1641297600,0.9608,0.9643,0.9643,0.9627,4153.8,TRIBE-USD
1641301200,0.9604,0.9651,0.9627,0.9647,2298.5,TRIBE-USD
1641304800,0.9629,0.9705,0.9644,0.9678,1023.0,TRIBE-USD
1641308400,0.9604,0.97,0.9678,0.962,626.3,TRIBE-USD
