time,low,high,open,close,volume,symbol
1640995200,5.02,5.1,5.03,5.08,10878.53,BAND-USD
1640998800,5.05,5.12,5.09,5.07,24609.92,BAND-USD
1641002400,5.04,5.09,5.07,5.04,15093.02,BAND-USD
1641006000,5.03,5.06,5.05,5.03,17200.69,BAND-USD
1641009600,5.0,5.04,5.04,5.0,6851.46,BAND-USD
1641013200,5.0,5.1,5.0,5.05,9693.53,BAND-USD
1641016800,5.03,5.08,5.05,5.03,1272.06,BAND-USD
1641020400,5.02,5.06,5.03,5.06,2393.49,BAND-USD
1641024000,5.05,5.08,5.06,5.07,223.64,BAND-USD
1641027600,5.03,5.07,5.06,5.06,4883.61,BAND-USD
1641031200,4.98,5.06,5.06,5.02,7071.03,BAND-USD
1641034800,5.01,5.03,5.03,5.01,3311.98,BAND-USD
1641038400,5.02,5.08,5.02,5.08,2380.54,BAND-USD
1641042000,5.06,5.09,5.07,5.08,1362.4,BAND-USD
1641045600,5.05,5.08,5.08,5.05,3542.22,BAND-USD
1641049200,5.05,5.11,5.05,5.09,2019.17,BAND-USD
1641052800,5.07,5.12,5.08,5.08,15773.62,BAND-USD
1641056400,5.08,5.14,5.08,5.12,8373.74,BAND-USD
1641060000,5.1,5.14,5.12,5.12,3225.29,BAND-USD
1641063600,5.09,5.12,5.12,5.09,6510.86,BAND-USD
1641067200,5.09,5.14,5.09,5.12,6066.68,BAND-USD
1641070800,5.11,5.16,5.12,5.12,15743.04,BAND-USD
1641074400,5.1,5.15,5.12,5.12,7699.79,BAND-USD
1641078000,5.12,5.19,5.12,5.18,6072.07,BAND-USD
1641081600,5.15,5.21,5.18,5.18,20108.88,BAND-USD
1641085200,5.16,5.21,5.18,5.16,9853.67,BAND-USD
1641088800,5.15,5.19,5.16,5.15,5003.73,BAND-USD
1641092400,5.15,5.19,5.15,5.17,6401.21,BAND-USD
1641096000,5.13,5.28,5.17,5.15,98229.73,BAND-USD
1641099600,5.15,5.21,5.15,5.19,9416.75,BAND-USD
1641103200,5.17,5.21,5.18,5.2,894.22,BAND-USD
1641106800,5.17,5.2,5.19,5.18,2526.22,BAND-USD
1641110400,5.15,5.22,5.18,5.22,1374.29,BAND-USD
1641114000,5.22,5.28,5.22,5.24,8918.64,BAND-USD
1641117600,5.22,5.25,5.24,5.22,4547.27,BAND-USD
1641121200,5.22,5.27,5.22,5.26,1265.81,BAND-USD
1641124800,5.22,5.31,5.26,5.29,6912.89,BAND-USD
1641128400,5.28,5.32,5.3,5.31,5989.39,BAND-USD
1641132000,5.25,5.3,5.3,5.29,14759.54,BAND-USD
1641135600,5.24,5.3,5.28,5.26,59031.83,BAND-USD
1641139200,5.25,5.33,5.26,5.33,27335.24,BAND-USD
1641142800,5.27,5.32,5.32,5.28,11964.23,BAND-USD
1641146400,5.19,5.29,5.28,5.24,29407.48,BAND-USD
1641150000,5.22,5.27,5.25,5.24,12788.09,BAND-USD
1641153600,5.22,5.26,5.22,5.26,6114.47,BAND-USD
1641157200,5.23,5.29,5.25,5.24,15495.71,BAND-USD
1641160800,5.24,5.29,5.24,5.27,3969.43,BAND-USD
1641164400,5.26,5.29,5.27,5.27,4787.15,BAND-USD
1641168000,5.22,5.28,5.27,5.26,34051.75,BAND-USD
1641171600,5.24,5.31,5.27,5.3,87011.0,BAND-USD
1641175200,5.23,5.3,5.29,5.26,9807.82,BAND-USD
