time,low,high,open,close,volume,symbol
1649260800,3.08,3.6,3.5,3.2,633149.962,MINA-USD
1649264400,3.031,3.235,3.192,3.127,201766.313,MINA-USD
1649268000,3.117,3.331,3.118,3.231,657002.219,MINA-USD
1649271600,3.094,3.26,3.231,3.149,270822.616,MINA-USD
1649275200,3.044,3.16,3.149,3.085,313426.831,MINA-USD
1649278800,3.072,3.192,3.089,3.162,262270.691,MINA-USD
1649282400,3.058,3.267,3.158,3.065,524124.681,MINA-USD
1649286000,3.035,3.48,3.065,3.255,755112.238,MINA-USD
1649289600,3.11,3.365,3.255,3.319,756388.017,MINA-USD
1649293200,3.284,3.57,3.319,3.518,883362.449,MINA-USD
1649296800,3.401,3.66,3.505,3.417,903618.382,MINA-USD
1649300400,3.275,3.421,3.419,3.347,426566.908,MINA-USD
1649304000,3.234,3.381,3.347,3.313,318934.843,MINA-USD
1649307600,3.2,3.338,3.309,3.24,217539.206,MINA-USD
1649311200,3.228,3.373,3.24,3.294,223149.021,MINA-USD
1649314800,3.241,3.33,3.296,3.297,94019.354,MINA-USD
1649318400,3.294,3.422,3.296,3.398,171050.447,MINA-USD
1649322000,3.26,3.426,3.398,3.275,173459.673,MINA-USD
1649325600,3.267,3.363,3.275,3.292,144777.922,MINA-USD
1649329200,3.256,3.406,3.292,3.35,208695.58,MINA-USD
1649332800,3.33,3.479,3.344,3.348,314825.299,MINA-USD
1649336400,3.272,3.467,3.347,3.299,330676.405,MINA-USD
1649340000,3.212,3.324,3.299,3.222,198472.926,MINA-USD
1649343600,3.125,3.244,3.221,3.177,358726.732,MINA-USD
1649347200,3.141,3.361,3.177,3.308,433088.814,MINA-USD
1649350800,3.264,3.719,3.307,3.446,1342277.571,MINA-USD
1649354400,3.35,3.7,3.445,3.635,992651.138,MINA-USD
1649358000,3.38,3.64,3.635,3.419,782501.033,MINA-USD
1649361600,3.372,3.521,3.428,3.412,520772.446,MINA-USD
1649365200,3.403,3.53,3.421,3.44,447981.24,MINA-USD
1649368800,3.343,3.511,3.433,3.45,329393.858,MINA-USD
1649372400,3.41,3.499,3.447,3.466,346993.453,MINA-USD
1649376000,3.403,3.529,3.467,3.44,297955.393,MINA-USD
1649379600,3.37,3.459,3.435,3.4,194194.662,MINA-USD
1649383200,3.375,3.436,3.392,3.404,167329.834,MINA-USD
1649386800,3.4,3.476,3.409,3.43,207225.696,MINA-USD
1649390400,3.324,3.43,3.43,3.344,219788.91,MINA-USD
1649394000,3.279,3.38,3.341,3.357,209355.227,MINA-USD
1649397600,3.304,3.379,3.35,3.321,155344.192,MINA-USD
1649401200,3.253,3.329,3.323,3.323,99193.309,MINA-USD
1649404800,3.316,3.375,3.326,3.35,97660.686,MINA-USD
1649408400,3.337,3.41,3.342,3.357,109232.545,MINA-USD
1649412000,3.271,3.358,3.357,3.308,138527.981,MINA-USD
1649415600,3.251,3.31,3.306,3.261,144555.8,MINA-USD
1649419200,3.21,3.301,3.261,3.22,181018.812,MINA-USD
1649422800,3.141,3.226,3.216,3.201,269984.309,MINA-USD
1649426400,3.191,3.371,3.192,3.342,312919.278,MINA-USD
1649430000,3.342,3.5,3.343,3.356,434417.444,MINA-USD
1649433600,3.358,3.477,3.362,3.385,352070.562,MINA-USD
1649437200,3.281,3.385,3.385,3.335,183538.844,MINA-USD
1649440800,3.28,3.42,3.334,3.392,144826.635,MINA-USD
1649444400,3.345,3.42,3.392,3.373,175012.784,MINA-USD
1649448000,3.358,3.507,3.371,3.391,453514.439,MINA-USD
1649451600,3.334,3.414,3.391,3.334,112070.628,MINA-USD
1649455200,3.248,3.35,3.333,3.254,129636.75,MINA-USD
1649458800,3.156,3.276,3.253,3.247,176132.173,MINA-USD
1649462400,3.236,3.29,3.248,3.271,117599.531,MINA-USD
1649466000,3.211,3.27,3.267,3.227,61269.04,MINA-USD
1649469600,3.157,3.248,3.226,3.167,150816.526,MINA-USD
1649473200,3.15,3.197,3.164,3.189,66611.216,MINA-USD
1649476800,3.168,3.225,3.186,3.212,84074.703,MINA-USD
1649480400,3.207,3.246,3.212,3.245,31018.242,MINA-USD
1649484000,3.204,3.242,3.241,3.208,45781.405,MINA-USD
1649487600,3.2,3.241,3.204,3.209,36651.492,MINA-USD
1649491200,3.196,3.338,3.204,3.317,59578.851,MINA-USD
1649494800,3.295,3.331,3.312,3.307,42832.066,MINA-USD
1649498400,3.263,3.313,3.308,3.282,30658.008,MINA-USD
1649502000,3.264,3.305,3.284,3.298,30136.452,MINA-USD
1649505600,3.254,3.306,3.298,3.278,55789.441,MINA-USD
1649509200,3.19,3.284,3.276,3.199,72527.041,MINA-USD
1649512800,3.173,3.222,3.199,3.205,60649.536,MINA-USD
1649516400,3.146,3.218,3.207,3.155,79962.147,MINA-USD
1649520000,3.14,3.197,3.154,3.185,122913.453,MINA-USD
1649523600,3.173,3.227,3.183,3.218,50019.344,MINA-USD
1649527200,3.163,3.225,3.214,3.177,67468.092,MINA-USD
1649530800,3.152,3.189,3.175,3.165,76730.834,MINA-USD
1649534400,3.161,3.192,3.164,3.163,66436.323,MINA-USD
1649538000,3.159,3.186,3.166,3.175,51899.93,MINA-USD
1649541600,3.168,3.222,3.175,3.19,73487.701,MINA-USD
1649545200,3.167,3.256,3.193,3.238,71637.119,MINA-USD
1649548800,3.221,3.247,3.238,3.231,57793.558,MINA-USD
1649552400,3.195,3.234,3.227,3.203,58385.752,MINA-USD
1649556000,3.184,3.214,3.203,3.212,46535.48,MINA-USD
1649559600,3.207,3.237,3.209,3.236,51519.856,MINA-USD
1649563200,3.192,3.238,3.233,3.214,40070.03,MINA-USD
1649566800,3.17,3.219,3.213,3.179,55532.318,MINA-USD
1649570400,3.144,3.188,3.175,3.182,53784.527,MINA-USD
