time,low,high,open,close,volume,symbol
1646784000,2.175,2.4,2.2,2.291,57054.34,SYN-USD
1646787600,2.2,2.29,2.29,2.2,5812.93,SYN-USD
1646791200,2.196,2.262,2.2,2.261,5328.33,SYN-USD
1646794800,2.22,2.287,2.25,2.285,3720.89,SYN-USD
1646798400,2.285,2.344,2.286,2.344,4614.42,SYN-USD
1646802000,2.344,2.396,2.374,2.344,1863.45,SYN-USD
1646805600,2.3,2.344,2.344,2.302,3265.0,SYN-USD
1646809200,2.346,2.349,2.349,2.346,60.0,SYN-USD
1646816400,2.3,2.38,2.355,2.3,10280.27,SYN-USD
1646823600,2.301,2.339,2.301,2.339,64.81,SYN-USD
1646830800,2.341,2.351,2.341,2.351,67.99,SYN-USD
1646838000,2.36,2.382,2.36,2.371,189.4,SYN-USD
1646841600,2.387,2.39,2.387,2.39,1985.19,SYN-USD
1646845200,2.39,2.396,2.39,2.396,2935.92,SYN-USD
1646848800,2.352,2.395,2.395,2.354,37835.61,SYN-USD
1646852400,2.352,2.471,2.354,2.471,14327.65,SYN-USD
1646856000,2.422,2.477,2.477,2.422,2486.54,SYN-USD
1646859600,2.4,2.477,2.423,2.471,1004.47,SYN-USD
1646863200,2.4,2.75,2.471,2.575,22852.38,SYN-USD
1646866800,2.401,2.65,2.57,2.589,11729.84,SYN-USD
1646870400,2.399,2.557,2.495,2.439,4497.13,SYN-USD
1646874000,2.414,2.588,2.509,2.414,7927.92,SYN-USD
1646877600,2.399,2.518,2.413,2.5,23873.93,SYN-USD
1646881200,2.413,2.585,2.457,2.578,7021.14,SYN-USD
1646884800,2.399,2.583,2.578,2.447,66302.55,SYN-USD
1646888400,2.399,2.467,2.401,2.4,105465.18,SYN-USD
1646892000,2.393,2.428,2.426,2.421,28979.82,SYN-USD
1646895600,2.385,2.422,2.421,2.418,114576.79,SYN-USD
1646899200,2.322,2.423,2.418,2.385,4120.89,SYN-USD
1646902800,2.326,2.395,2.385,2.393,194.02,SYN-USD
1646906400,2.385,2.395,2.386,2.395,173.2,SYN-USD
1646910000,2.274,2.396,2.395,2.393,145.79,SYN-USD
1646920800,2.249,2.41,2.39,2.25,2579.84,SYN-USD
1646924400,2.22,2.337,2.25,2.22,548.29,SYN-USD
1646931600,2.22,2.299,2.221,2.25,248.63,SYN-USD
1646935200,2.195,2.297,2.222,2.25,1279.98,SYN-USD
1646938800,2.198,2.3,2.25,2.3,186.31,SYN-USD
1646942400,2.215,2.3,2.3,2.292,723.25,SYN-USD
1646946000,2.291,2.397,2.293,2.312,647.32,SYN-USD
1646949600,2.304,2.37,2.308,2.318,208.54,SYN-USD
1646953200,2.304,2.369,2.368,2.306,465.07,SYN-USD
1646956800,2.3,2.369,2.307,2.3,3393.44,SYN-USD
