time,low,high,open,close,volume,symbol
1640995200,88.43,90.68,88.47,90.19,2167.452,MLN-USD
1640998800,89.69,92.18,90.06,91.18,2599.238,MLN-USD
1641002400,90.79,95.79,91.29,92.86,6287.149,MLN-USD
1641006000,91.54,92.9,92.85,91.76,656.053,MLN-USD
1641009600,90.0,92.97,91.89,90.0,6914.637,MLN-USD
1641013200,89.95,92.33,90.0,91.82,1833.578,MLN-USD
1641016800,91.18,91.95,91.8,91.18,121.903,MLN-USD
1641020400,90.63,91.49,91.31,91.49,474.172,MLN-USD
1641024000,90.75,91.4,91.4,90.78,75.496,MLN-USD
1641027600,90.59,91.1,90.78,90.84,323.849,MLN-USD
1641031200,90.06,90.87,90.87,90.66,313.464,MLN-USD
1641034800,90.4,96.57,90.66,96.09,3923.386,MLN-USD
1641038400,94.24,98.16,96.07,95.23,5168.811,MLN-USD
1641042000,95.17,110.0,95.23,106.24,22407.558,MLN-USD
1641045600,102.7,114.0,106.29,103.94,24901.093,MLN-USD
1641049200,101.2,104.4,103.95,101.51,5788.569,MLN-USD
1641052800,98.47,105.53,101.38,99.26,8731.183,MLN-USD
1641056400,99.1,103.2,99.4,102.13,4106.788,MLN-USD
1641060000,99.53,104.1,101.96,100.53,4155.469,MLN-USD
1641063600,98.74,100.98,100.74,100.28,2344.326,MLN-USD
1641067200,98.47,100.31,100.31,98.86,1141.249,MLN-USD
1641070800,98.06,99.65,98.88,98.07,1898.905,MLN-USD
1641074400,97.36,98.36,98.23,97.49,979.042,MLN-USD
1641078000,97.0,98.86,97.36,98.55,1696.241,MLN-USD
1641081600,97.23,99.3,98.5,97.81,2270.523,MLN-USD
1641085200,97.24,98.52,97.71,98.24,950.11,MLN-USD
1641088800,96.57,98.08,98.08,96.59,1385.979,MLN-USD
1641092400,95.72,96.78,96.59,95.72,1076.057,MLN-USD
1641096000,95.73,97.28,95.73,95.88,1302.312,MLN-USD
1641099600,95.78,96.57,96.09,95.78,504.121,MLN-USD
1641103200,95.43,96.9,95.84,96.36,804.259,MLN-USD
1641106800,95.4,96.62,96.28,96.44,526.434,MLN-USD
1641110400,95.55,97.3,96.32,96.08,2086.076,MLN-USD
1641114000,95.75,97.16,96.08,96.46,702.041,MLN-USD
1641117600,95.33,96.48,96.48,95.4,425.756,MLN-USD
1641121200,95.33,96.55,95.33,95.74,222.475,MLN-USD
1641124800,95.24,96.21,95.95,95.8,750.096,MLN-USD
1641128400,95.76,96.61,96.03,96.52,1563.562,MLN-USD
1641132000,96.45,99.99,96.52,98.19,4753.683,MLN-USD
1641135600,96.78,98.35,98.19,97.0,1243.968,MLN-USD
1641139200,97.0,98.27,97.0,98.11,662.902,MLN-USD
1641142800,97.3,98.34,98.27,97.37,523.209,MLN-USD
1641146400,95.21,97.46,97.37,96.32,1418.556,MLN-USD
1641150000,95.02,96.83,96.34,95.62,2171.362,MLN-USD
1641153600,95.27,96.28,95.65,96.09,524.824,MLN-USD
1641157200,95.77,96.27,96.09,95.8,224.856,MLN-USD
1641160800,95.63,96.14,95.79,95.93,175.247,MLN-USD
1641164400,95.92,96.68,96.02,96.26,1414.995,MLN-USD
1641168000,95.35,96.48,96.21,95.35,638.557,MLN-USD
1641171600,95.2,95.49,95.31,95.48,146.833,MLN-USD
1641175200,95.05,95.37,95.37,95.13,106.585,MLN-USD
1641178800,95.0,95.26,95.18,95.0,317.922,MLN-USD
1641182400,95.0,96.05,95.0,95.39,490.144,MLN-USD
1641186000,94.95,95.38,95.21,95.21,229.352,MLN-USD
1641189600,94.86,95.31,95.21,94.9,54.264,MLN-USD
1641193200,94.59,95.29,94.85,94.62,457.497,MLN-USD
1641196800,94.53,94.97,94.62,94.73,212.296,MLN-USD
1641200400,93.59,94.94,94.69,93.59,496.828,MLN-USD
1641204000,93.68,94.12,93.81,94.08,166.701,MLN-USD
1641207600,93.69,94.23,94.08,93.94,169.033,MLN-USD
1641211200,93.73,94.54,93.88,94.38,238.223,MLN-USD
1641214800,93.77,94.67,94.34,93.8,348.982,MLN-USD
1641218400,93.0,94.2,93.8,93.38,1254.62,MLN-USD
1641222000,92.93,93.8,93.43,92.95,683.103,MLN-USD
1641225600,92.28,93.29,92.95,92.67,795.831,MLN-USD
1641229200,92.3,92.95,92.66,92.65,709.13,MLN-USD
1641232800,91.97,93.53,92.68,92.14,1718.701,MLN-USD
1641236400,92.21,92.77,92.21,92.32,391.452,MLN-USD
1641240000,91.23,92.51,92.32,92.28,797.846,MLN-USD
1641243600,91.94,92.37,92.18,92.07,208.417,MLN-USD
1641247200,91.99,92.84,91.99,92.5,424.415,MLN-USD
1641250800,92.27,93.26,92.5,93.22,347.93,MLN-USD
1641254400,92.54,93.31,93.25,92.54,607.805,MLN-USD
1641258000,92.49,93.7,92.55,93.07,363.033,MLN-USD
1641261600,92.7,94.41,93.12,92.98,2140.714,MLN-USD
1641265200,92.81,93.32,92.98,93.11,521.409,MLN-USD
1641268800,92.51,93.43,93.11,92.54,262.203,MLN-USD
1641272400,92.32,93.61,92.54,93.0,699.698,MLN-USD
