time,low,high,open,close,volume,symbol
1640995200,0.37053,0.37906,0.37133,0.37413,872820,REQ-USD
1640998800,0.37064,0.3757,0.37413,0.37103,727069,REQ-USD
1641002400,0.36845,0.37382,0.37185,0.37124,1126069,REQ-USD
1641006000,0.36354,0.37206,0.37106,0.36414,1609058,REQ-USD
1641009600,0.36339,0.36694,0.36451,0.36479,1124384,REQ-USD
1641013200,0.36454,0.36961,0.36479,0.36573,695260,REQ-USD
1641016800,0.36254,0.36775,0.3656,0.36328,609445,REQ-USD
1641020400,0.36306,0.36739,0.36313,0.3666,512334,REQ-USD
1641024000,0.36379,0.3674,0.36673,0.36385,352361,REQ-USD
1641027600,0.36359,0.36594,0.36379,0.36531,245409,REQ-USD
1641031200,0.36173,0.3665,0.36518,0.36425,242499,REQ-USD
1641034800,0.36154,0.36485,0.36403,0.36205,416291,REQ-USD
1641038400,0.36211,0.36869,0.36211,0.36784,629874,REQ-USD
1641042000,0.36434,0.36843,0.3682,0.36537,393888,REQ-USD
1641045600,0.36286,0.36525,0.36522,0.36384,213898,REQ-USD
1641049200,0.36357,0.36766,0.36374,0.36461,218620,REQ-USD
1641052800,0.36484,0.39613,0.36484,0.382,4066332,REQ-USD
1641056400,0.37628,0.39599,0.38168,0.37745,6227452,REQ-USD
1641060000,0.37524,0.39292,0.37753,0.3842,2808893,REQ-USD
1641063600,0.37646,0.38578,0.38426,0.37853,778547,REQ-USD
1641067200,0.37722,0.38424,0.37849,0.38165,1249311,REQ-USD
1641070800,0.3764,0.38159,0.38153,0.37655,482736,REQ-USD
1641074400,0.37622,0.38254,0.37704,0.3771,529268,REQ-USD
1641078000,0.37168,0.3771,0.3771,0.3742,2211784,REQ-USD
1641081600,0.37002,0.37542,0.37452,0.37195,627401,REQ-USD
1641085200,0.37083,0.37612,0.372,0.37612,257523,REQ-USD
1641088800,0.37086,0.37635,0.37602,0.37199,362435,REQ-USD
1641092400,0.37017,0.37332,0.37189,0.37199,333833,REQ-USD
1641096000,0.3705,0.3729,0.37217,0.37161,424986,REQ-USD
1641099600,0.37058,0.37555,0.37147,0.37124,345884,REQ-USD
1641103200,0.3705,0.372,0.37121,0.37058,396452,REQ-USD
1641106800,0.3705,0.37867,0.37053,0.37686,869644,REQ-USD
1641110400,0.37154,0.37804,0.37672,0.37204,734936,REQ-USD
1641114000,0.37093,0.37396,0.37201,0.37252,303431,REQ-USD
1641117600,0.37221,0.37551,0.37266,0.37463,203183,REQ-USD
1641121200,0.37444,0.38368,0.37454,0.38028,686313,REQ-USD
1641124800,0.37785,0.38212,0.38083,0.37807,383087,REQ-USD
1641128400,0.37766,0.38387,0.37826,0.38163,651196,REQ-USD
1641132000,0.37818,0.38589,0.38106,0.38167,825580,REQ-USD
1641135600,0.37713,0.38182,0.38129,0.37862,678440,REQ-USD
1641139200,0.37714,0.38185,0.37857,0.38131,421710,REQ-USD
1641142800,0.3775,0.38315,0.38108,0.38118,539852,REQ-USD
1641146400,0.37347,0.38102,0.38102,0.37586,518702,REQ-USD
1641150000,0.37453,0.38018,0.37594,0.37753,308395,REQ-USD
1641153600,0.37359,0.37933,0.37807,0.37409,477810,REQ-USD
1641157200,0.37357,0.37503,0.37406,0.37398,180351,REQ-USD
1641160800,0.37332,0.3795,0.37374,0.37764,762722,REQ-USD
1641164400,0.3762,0.38168,0.37688,0.37634,685561,REQ-USD
1641168000,0.37493,0.37853,0.37672,0.37524,310861,REQ-USD
1641171600,0.37479,0.37808,0.37521,0.3765,391664,REQ-USD
1641175200,0.37515,0.37976,0.37643,0.37587,543102,REQ-USD
1641178800,0.37067,0.3765,0.37573,0.37443,365857,REQ-USD
1641182400,0.37028,0.37491,0.37469,0.37133,304014,REQ-USD
1641186000,0.37025,0.37318,0.37133,0.37172,148183,REQ-USD
1641189600,0.37084,0.37381,0.37205,0.37168,178635,REQ-USD
1641193200,0.37068,0.37428,0.37186,0.37157,227228,REQ-USD
1641196800,0.37045,0.37738,0.37147,0.377,362570,REQ-USD
1641200400,0.37582,0.38672,0.37719,0.38581,2210526,REQ-USD
1641204000,0.3769,0.38991,0.38582,0.37743,2135585,REQ-USD
1641207600,0.377,0.38022,0.37746,0.37975,300055,REQ-USD
1641211200,0.37743,0.38534,0.37852,0.37822,775240,REQ-USD
1641214800,0.37775,0.38717,0.37795,0.38602,409283,REQ-USD
1641218400,0.37709,0.38599,0.38599,0.37865,619885,REQ-USD
1641222000,0.37403,0.37904,0.37862,0.37403,554558,REQ-USD
1641225600,0.36976,0.37517,0.37429,0.37039,558281,REQ-USD
1641229200,0.36967,0.37309,0.37027,0.37164,463340,REQ-USD
1641232800,0.36786,0.37279,0.37156,0.37177,711619,REQ-USD
1641236400,0.36897,0.37293,0.3719,0.3692,329652,REQ-USD
1641240000,0.36408,0.36952,0.36909,0.36763,645320,REQ-USD
1641243600,0.36561,0.36953,0.36852,0.36561,229499,REQ-USD
1641247200,0.36486,0.37016,0.36551,0.37,359293,REQ-USD
