time,low,high,open,close,volume,symbol
1640995200,0.175,0.179,0.1753,0.1784,643228.8,LCX-USD
1640998800,0.1779,0.1831,0.1785,0.1822,598838.3,LCX-USD
1641002400,0.1793,0.1825,0.1824,0.1793,243733.2,LCX-USD
1641006000,0.1768,0.1795,0.1793,0.1777,465296.2,LCX-USD
1641009600,0.175,0.1777,0.1777,0.177,567818.9,LCX-USD
1641013200,0.1725,0.183,0.1771,0.18,1879930.1,LCX-USD
1641016800,0.1795,0.1824,0.18,0.1797,358035.4,LCX-USD
1641020400,0.1792,0.1797,0.1795,0.1796,52325.3,LCX-USD
1641024000,0.1788,0.1796,0.1793,0.1792,63582.8,LCX-USD
1641027600,0.1787,0.1793,0.1792,0.179,67590.3,LCX-USD
1641031200,0.1786,0.1793,0.179,0.1786,49527.1,LCX-USD
1641034800,0.1786,0.1814,0.1791,0.181,163398.3,LCX-USD
1641038400,0.1784,0.1813,0.181,0.1793,101471.4,LCX-USD
1641042000,0.1773,0.1787,0.1787,0.1781,81913.0,LCX-USD
1641045600,0.1782,0.1815,0.1782,0.1809,177919.0,LCX-USD
1641049200,0.1799,0.181,0.1809,0.1799,166598.5,LCX-USD
1641052800,0.1796,0.1813,0.1799,0.1807,186215.8,LCX-USD
1641056400,0.18,0.181,0.1806,0.18,348529.3,LCX-USD
1641060000,0.18,0.1834,0.1801,0.1827,372910.1,LCX-USD
1641063600,0.1822,0.1845,0.1827,0.1844,438921.9,LCX-USD
1641067200,0.1827,0.1938,0.1844,0.193,919856.4,LCX-USD
1641070800,0.1879,0.1947,0.193,0.1879,1692220.2,LCX-USD
1641074400,0.1831,0.1878,0.1878,0.1865,799166.6,LCX-USD
1641078000,0.1853,0.1891,0.1865,0.1891,439573.9,LCX-USD
1641081600,0.1892,0.196,0.1892,0.1928,1929046.9,LCX-USD
1641085200,0.1912,0.1958,0.193,0.193,1352956.4,LCX-USD
1641088800,0.1891,0.1933,0.193,0.1918,973595.0,LCX-USD
1641092400,0.1908,0.1933,0.1922,0.1908,311738.0,LCX-USD
1641096000,0.1861,0.1908,0.1907,0.1861,433303.2,LCX-USD
1641099600,0.1861,0.1922,0.1861,0.1907,524726.5,LCX-USD
1641103200,0.1879,0.1907,0.1907,0.188,251261.1,LCX-USD
1641106800,0.188,0.1895,0.1882,0.1894,95578.9,LCX-USD
1641110400,0.1892,0.1912,0.1892,0.1911,49992.5,LCX-USD
1641114000,0.191,0.1963,0.1911,0.1938,576157.5,LCX-USD
1641117600,0.194,0.1962,0.1943,0.1944,291492.2,LCX-USD
1641121200,0.1928,0.1962,0.1944,0.1962,358478.4,LCX-USD
1641124800,0.1913,0.1962,0.1962,0.192,340001.3,LCX-USD
1641128400,0.1899,0.192,0.192,0.1899,184827.0,LCX-USD
1641132000,0.1876,0.1943,0.1902,0.1937,964331.3,LCX-USD
1641135600,0.1934,0.1945,0.1936,0.1943,131941.3,LCX-USD
1641139200,0.1917,0.1951,0.1943,0.192,264476.3,LCX-USD
1641142800,0.1918,0.1947,0.192,0.1945,194927.6,LCX-USD
1641146400,0.1917,0.1953,0.1945,0.1917,767059.4,LCX-USD
1641150000,0.1917,0.1982,0.1917,0.1982,1467490.6,LCX-USD
1641153600,0.193,0.1982,0.198,0.1936,574928.9,LCX-USD
1641157200,0.1932,0.2125,0.1932,0.2007,4049303.3,LCX-USD
1641160800,0.2005,0.22,0.2007,0.2175,5026124.6,LCX-USD
1641164400,0.21,0.226,0.2164,0.2121,8956502.6,LCX-USD
1641168000,0.2015,0.2137,0.2137,0.2058,3006803.8,LCX-USD
1641171600,0.197,0.2061,0.2061,0.2011,1244390.1,LCX-USD
1641175200,0.1943,0.2017,0.2011,0.1946,979187.6,LCX-USD
1641178800,0.1913,0.1949,0.1946,0.1914,817510.0,LCX-USD
1641182400,0.1906,0.2023,0.1916,0.2001,1528384.2,LCX-USD
1641186000,0.1922,0.2001,0.2001,0.1922,956941.2,LCX-USD
1641189600,0.1918,0.1931,0.1924,0.1921,185227.6,LCX-USD
1641193200,0.1907,0.1933,0.1921,0.1933,217447.0,LCX-USD
1641196800,0.1909,0.1983,0.1933,0.1983,547790.6,LCX-USD
1641200400,0.1976,0.2008,0.1981,0.1978,404796.4,LCX-USD
1641204000,0.1962,0.2001,0.1978,0.1971,253929.6,LCX-USD
1641207600,0.194,0.1976,0.1973,0.1945,234428.8,LCX-USD
1641211200,0.1927,0.1943,0.194,0.1927,83591.6,LCX-USD
1641214800,0.19,0.1935,0.1927,0.1925,783322.3,LCX-USD
1641218400,0.19,0.1916,0.1916,0.19,319092.3,LCX-USD
1641222000,0.184,0.1903,0.1901,0.1878,1297151.7,LCX-USD
1641225600,0.1838,0.1879,0.1878,0.1841,542979.1,LCX-USD
1641229200,0.1831,0.191,0.1841,0.1892,720588.1,LCX-USD
1641232800,0.1859,0.1897,0.1893,0.1861,223957.0,LCX-USD
1641236400,0.1851,0.1873,0.1861,0.1871,316167.3,LCX-USD
1641240000,0.1872,0.192,0.1872,0.1896,961318.3,LCX-USD
1641243600,0.1848,0.1898,0.1896,0.1864,433993.6,LCX-USD
1641247200,0.1861,0.193,0.1864,0.1927,595683.1,LCX-USD
1641250800,0.1909,0.1971,0.1929,0.1971,1126754.9,LCX-USD
1641254400,0.1888,0.1976,0.1971,0.1919,872067.1,LCX-USD
1641258000,0.1909,0.1941,0.1914,0.1934,395784.1,LCX-USD
1641261600,0.1891,0.194,0.1937,0.1891,322727.8,LCX-USD
1641265200,0.1879,0.1895,0.189,0.1893,266086.2,LCX-USD
1641268800,0.1867,0.1894,0.1893,0.1873,219220.0,LCX-USD
1641272400,0.186,0.1872,0.1871,0.1863,112025.9,LCX-USD
1641276000,0.1858,0.187,0.1862,0.1868,99940.3,LCX-USD
1641279600,0.1865,0.1888,0.1867,0.1885,88446.6,LCX-USD
1641283200,0.1884,0.1891,0.1885,0.1888,56568.1,LCX-USD
1641286800,0.1857,0.1888,0.1886,0.186,84926.2,LCX-USD
1641290400,0.1852,0.186,0.186,0.1852,32586.3,LCX-USD
1641294000,0.185,0.1879,0.1852,0.1878,74914.9,LCX-USD
1641297600,0.1877,0.1892,0.1879,0.1892,57833.0,LCX-USD
1641301200,0.1886,0.1911,0.1891,0.1911,146764.7,LCX-USD
1641304800,0.1908,0.2,0.1911,0.1953,1062088.9,LCX-USD
1641308400,0.1912,0.1988,0.1953,0.1988,687454.0,LCX-USD
1641312000,0.195,0.2,0.1988,0.1961,1015224.5,LCX-USD
1641315600,0.1957,0.197,0.1961,0.1965,177378.8,LCX-USD
1641319200,0.1923,0.199,0.1967,0.1935,510541.7,LCX-USD
1641322800,0.1922,0.1954,0.1935,0.1923,277125.5,LCX-USD
1641326400,0.1917,0.1928,0.1923,0.1919,95632.4,LCX-USD
1641330000,0.1917,0.1941,0.1918,0.1935,274407.1,LCX-USD
1641333600,0.1911,0.1961,0.1936,0.1924,919875.6,LCX-USD
1641337200,0.1895,0.1945,0.1921,0.1931,549278.8,LCX-USD
1641340800,0.1917,0.1943,0.193,0.1924,495820.0,LCX-USD
1641344400,0.1912,0.193,0.1924,0.1914,136821.6,LCX-USD
1641348000,0.1908,0.193,0.1912,0.1912,240701.6,LCX-USD
1641351600,0.19,0.1916,0.1909,0.1901,276002.4,LCX-USD
1641355200,0.1884,0.191,0.1901,0.1907,431800.5,LCX-USD
1641358800,0.189,0.191,0.1907,0.189,167509.2,LCX-USD
1641362400,0.1888,0.1892,0.189,0.1891,122981.9,LCX-USD
1641366000,0.1889,0.1896,0.1891,0.1896,33341.4,LCX-USD
1641369600,0.1881,0.1896,0.1896,0.189,147714.9,LCX-USD
