time,low,high,open,close,volume,symbol
1750791600,0.55,0.6211,0.6,0.5626,1005491.13,NEWT-USD
1750795200,0.5237,0.5605,0.5593,0.5428,533548.0,NEWT-USD
1750795200,0.5237,0.5605,0.5593,0.5428,533548.0,NEWT-USD
1750798800,0.5202,0.56,0.5428,0.542,296727.18,NEWT-USD
1750802400,0.5002,0.543,0.542,0.5225,471598.05,NEWT-USD
1750806000,0.5111,0.545,0.522,0.545,196801.25,NEWT-USD
1750809600,0.53,0.5745,0.545,0.5648,508172.29,NEWT-USD
1750813200,0.4847,0.5648,0.5452,0.498,567895.51,NEWT-USD
1750816800,0.4599,0.5066,0.4911,0.4805,503920.18,NEWT-USD
1750820400,0.4758,0.4875,0.48,0.483,251166.8,NEWT-USD
1750824000,0.449,0.4833,0.4831,0.4604,346073.93,NEWT-USD
1750827600,0.444,0.4782,0.4606,0.4603,392129.54,NEWT-USD
1750831200,0.4489,0.475,0.4574,0.4513,227170.1,NEWT-USD
1750834800,0.447,0.4607,0.4494,0.4564,264153.77,NEWT-USD
1750838400,0.4405,0.4637,0.4539,0.4597,196491.55,NEWT-USD
1750842000,0.4506,0.4637,0.4524,0.4506,204301.69,NEWT-USD
1750845600,0.4481,0.4563,0.4506,0.4525,117594.85,NEWT-USD
1750849200,0.4497,0.4609,0.4504,0.4583,235094.08,NEWT-USD
1750852800,0.4444,0.4582,0.4582,0.454,229963.75,NEWT-USD
1750856400,0.4498,0.46,0.4541,0.455,217255.41,NEWT-USD
1750860000,0.4531,0.48,0.4554,0.4785,893162.71,NEWT-USD
1750863600,0.4464,0.479,0.4775,0.4651,781963.3,NEWT-USD
1750867200,0.4403,0.4646,0.4646,0.4442,770229.96,NEWT-USD
1750870800,0.4379,0.4496,0.4435,0.4473,307860.28,NEWT-USD
1750874400,0.4388,0.4465,0.4465,0.4414,263938.26,NEWT-USD
1750878000,0.4387,0.444,0.441,0.4422,216802.53,NEWT-USD
1750881600,0.4402,0.4505,0.4424,0.4493,207021.56,NEWT-USD
1750885200,0.3987,0.4487,0.4487,0.4284,698368.75,NEWT-USD
1750888800,0.4233,0.4342,0.4282,0.4342,228081.97,NEWT-USD
1750892400,0.4289,0.4372,0.4328,0.4357,171993.83,NEWT-USD
1750896000,0.4255,0.4463,0.4352,0.4381,672410.55,NEWT-USD
1750899600,0.4133,0.4374,0.4374,0.4142,385173.46,NEWT-USD
1750903200,0.405,0.4227,0.4141,0.416,309308.79,NEWT-USD
1750906800,0.4136,0.4237,0.4158,0.4163,184344.56,NEWT-USD
1750910400,0.4096,0.4204,0.4162,0.4111,65523.85,NEWT-USD
1750914000,0.4104,0.4274,0.411,0.4168,198314.68,NEWT-USD
1750917600,0.4072,0.4188,0.4165,0.4073,159852.26,NEWT-USD
