time,low,high,open,close,volume,symbol
1656442800,21.65,23.5,23.28,21.7,980.997,METIS-USD
1656446400,21.23,21.7,21.7,21.28,541.653,METIS-USD
1656450000,21.16,21.4,21.26,21.4,240.221,METIS-USD
1656453600,21.06,21.4,21.4,21.11,38.458,METIS-USD
1656457200,20.8,21.01,21.0,20.8,37.091,METIS-USD
1656460800,20.8,21.06,20.8,21.06,23.738,METIS-USD
1656464400,20.88,21.34,20.88,21.34,78.306,METIS-USD
1656468000,20.88,21.39,21.3,21.08,72.265,METIS-USD
1656471600,20.63,21.17,21.16,20.63,164.274,METIS-USD
1656478800,20.26,20.6,20.49,20.4,175.186,METIS-USD
1656482400,20.1,20.18,20.18,20.11,10.976,METIS-USD
1656486000,19.98,20.11,20.11,20.01,116.436,METIS-USD
1656489600,19.97,20.11,20.02,20.11,262.424,METIS-USD
1656493200,19.84,19.94,19.94,19.84,22.459,METIS-USD
1656500400,19.22,19.67,19.65,19.48,354.334,METIS-USD
1656504000,18.93,19.22,19.09,19.0,247.483,METIS-USD
1656507600,18.99,19.75,19.0,19.75,1556.238,METIS-USD
1656511200,19.68,19.8,19.77,19.8,374.775,METIS-USD
1656514800,19.8,20.05,19.8,20.05,537.792,METIS-USD
1656518400,19.33,20.15,20.05,19.37,1175.218,METIS-USD
1656522000,18.93,19.37,19.37,19.26,168.084,METIS-USD
1656525600,18.93,19.28,19.18,19.1,231.858,METIS-USD
1656529200,18.92,19.23,19.07,19.23,220.423,METIS-USD
1656532800,19.25,19.74,19.28,19.41,349.555,METIS-USD
1656536400,19.3,19.58,19.46,19.57,196.336,METIS-USD
1656540000,19.04,19.55,19.53,19.35,65.227,METIS-USD
1656543600,18.97,19.5,19.2,19.47,425.88,METIS-USD
1656547200,19.04,19.69,19.32,19.08,88.042,METIS-USD
1656550800,18.99,19.21,19.08,19.0,256.509,METIS-USD
1656554400,18.71,18.99,18.99,18.85,105.622,METIS-USD
1656558000,18.67,18.92,18.85,18.81,228.969,METIS-USD
1656561600,18.69,18.98,18.82,18.69,106.44,METIS-USD
1656565200,18.61,18.82,18.81,18.68,170.076,METIS-USD
1656568800,18.09,18.69,18.68,18.15,65.867,METIS-USD
1656572400,18.03,18.34,18.08,18.18,85.187,METIS-USD
1656576000,18.02,18.19,18.19,18.02,6.528,METIS-USD
1656579600,17.65,18.23,18.0,18.18,242.878,METIS-USD
1656583200,17.85,18.28,18.06,18.0,68.226,METIS-USD
1656586800,17.87,18.01,17.89,17.89,37.115,METIS-USD
1656590400,17.89,18.48,18.0,18.48,371.362,METIS-USD
1656594000,18.13,18.56,18.56,18.31,190.363,METIS-USD
1656597600,18.27,18.65,18.34,18.48,152.518,METIS-USD
1656601200,18.33,18.76,18.5,18.46,70.937,METIS-USD
1656604800,18.59,19.07,18.59,18.84,61.551,METIS-USD
1656608400,18.63,19.46,18.71,19.28,242.449,METIS-USD
1656612000,18.76,19.36,19.28,18.9,188.067,METIS-USD
1656615600,18.67,19.01,18.94,18.67,151.559,METIS-USD
1656619200,18.4,18.79,18.73,18.4,164.21,METIS-USD
1656622800,18.49,18.89,18.77,18.49,113.598,METIS-USD
1656626400,18.48,18.7,18.7,18.61,73.118,METIS-USD
1656630000,18.5,19.48,18.64,19.48,192.565,METIS-USD
1656633600,18.91,19.88,19.41,19.69,225.781,METIS-USD
1656637200,19.42,19.86,19.69,19.82,155.249,METIS-USD
1656640800,19.54,19.82,19.63,19.64,81.62,METIS-USD
1656644400,19.09,19.85,19.82,19.09,330.537,METIS-USD
1656648000,19.06,19.43,19.07,19.29,392.896,METIS-USD
1656651600,18.95,19.26,19.09,19.12,109.731,METIS-USD
1656655200,18.74,19.17,19.12,18.75,394.85,METIS-USD
1656658800,18.97,19.23,18.98,19.23,85.883,METIS-USD
1656662400,18.96,19.28,19.05,18.96,46.106,METIS-USD
1656666000,18.92,19.34,18.96,19.26,224.809,METIS-USD
1656669600,18.67,19.23,19.16,18.67,85.362,METIS-USD
1656673200,18.77,18.85,18.82,18.77,8.088,METIS-USD
1656676800,18.63,19.04,18.9,19.04,274.393,METIS-USD
1656680400,19.0,19.54,19.04,19.19,76.064,METIS-USD
1656684000,18.81,19.23,19.23,18.9,74.335,METIS-USD
1656687600,18.72,19.31,18.91,18.97,233.47,METIS-USD
1656691200,18.92,19.37,18.93,19.28,229.225,METIS-USD
1656694800,19.11,19.45,19.15,19.31,133.657,METIS-USD
1656698400,19.17,19.51,19.22,19.51,309.783,METIS-USD
1656702000,19.09,19.51,19.51,19.27,67.238,METIS-USD
1656705600,19.15,19.63,19.16,19.35,216.989,METIS-USD
1656709200,19.2,19.43,19.35,19.2,118.944,METIS-USD
1656712800,19.18,19.53,19.32,19.33,37.484,METIS-USD
1656716400,19.12,19.43,19.18,19.12,222.799,METIS-USD
1656720000,18.89,19.29,19.18,18.89,28.554,METIS-USD
1656723600,18.87,19.24,18.93,19.24,101.686,METIS-USD
1656727200,18.93,19.28,19.1,19.04,100.31,METIS-USD
1656730800,18.85,19.06,18.96,19.06,30.122,METIS-USD
1656734400,18.98,19.18,18.98,18.98,33.615,METIS-USD
1656738000,18.95,19.06,18.99,19.04,19.886,METIS-USD
1656741600,18.93,19.13,19.11,18.93,110.064,METIS-USD
1656745200,18.86,19.31,19.08,18.86,227.773,METIS-USD
1656748800,18.8,18.97,18.8,18.89,48.46,METIS-USD
1656752400,18.78,19.02,18.96,19.02,44.012,METIS-USD
1656756000,18.7,19.07,18.99,18.93,29.347,METIS-USD
1656759600,18.91,19.09,18.94,19.02,112.734,METIS-USD
