time,low,high,open,close,volume,symbol
1713362400,30.7,32.771,32.0,32.376,3673.77,OMNI-USD
1713366000,29.956,32.376,32.376,31.374,4933.62,OMNI-USD
1713369600,30.733,32.706,31.306,31.432,1900.15,OMNI-USD
1713373200,30.591,33.0,31.571,32.052,3137.05,OMNI-USD
1713376800,30.184,32.672,32.015,30.341,2052.82,OMNI-USD
1713380400,29.519,30.905,30.308,29.768,6274.5,OMNI-USD
1713384000,27.432,29.854,29.854,28.12,4298.29,OMNI-USD
1713387600,27.528,28.294,28.025,27.69,1878.45,OMNI-USD
1713391200,27.632,29.312,27.632,28.825,2935.85,OMNI-USD
1713394800,26.798,29.335,28.944,27.188,2873.03,OMNI-USD
1713398400,25.466,27.024,27.024,25.91,2252.05,OMNI-USD
1713402000,25.254,26.6,26.089,25.568,2512.56,OMNI-USD
1713405600,25.345,26.484,25.621,25.643,999.69,OMNI-USD
1713409200,25.6,26.5,25.909,25.755,3666.81,OMNI-USD
1713412800,24.034,25.705,25.7,24.444,4138.93,OMNI-USD
1713416400,23.65,25.084,24.289,24.735,3347.45,OMNI-USD
1713420000,23.119,25.021,24.841,23.509,4921.53,OMNI-USD
1713423600,23.268,24.5,23.562,24.479,1740.78,OMNI-USD
1713427200,24.137,25.47,24.697,24.61,2625.03,OMNI-USD
1713430800,24.193,24.955,24.586,24.803,481.07,OMNI-USD
1713434400,24.356,25.24,24.879,24.38,3962.62,OMNI-USD
1713438000,24.604,26.669,24.671,25.367,7536.98,OMNI-USD
1713441600,23.902,25.332,25.332,24.205,5479.28,OMNI-USD
1713445200,23.8,24.477,24.008,24.085,2530.26,OMNI-USD
1713448800,23.999,26.335,24.234,25.579,9742.64,OMNI-USD
1713452400,24.858,25.982,25.541,24.918,6294.72,OMNI-USD
1713456000,24.454,24.902,24.816,24.726,2151.95,OMNI-USD
1713459600,24.231,24.848,24.666,24.716,4774.3,OMNI-USD
1713463200,24.388,24.873,24.613,24.721,1157.37,OMNI-USD
1713466800,24.701,25.359,24.726,24.976,5185.3,OMNI-USD
1713470400,24.713,25.06,24.934,24.892,2087.33,OMNI-USD
1713474000,24.979,25.699,24.979,25.476,6521.1,OMNI-USD
1713477600,25.1,25.9,25.456,25.761,11552.94,OMNI-USD
1713481200,24.961,25.954,25.761,24.997,6933.84,OMNI-USD
1713484800,24.12,24.95,24.95,24.276,8348.29,OMNI-USD
1713488400,23.329,24.392,24.175,23.426,5954.5,OMNI-USD
1713492000,22.182,23.744,23.468,22.783,13289.22,OMNI-USD
1713495600,22.592,23.1,22.654,22.738,6224.41,OMNI-USD
1713499200,22.621,23.617,22.621,23.279,11829.66,OMNI-USD
1713502800,23.008,23.596,23.365,23.447,4017.14,OMNI-USD
1713506400,23.234,25.018,23.38,24.933,3822.53,OMNI-USD
1713510000,24.435,25.734,24.932,24.737,9548.71,OMNI-USD
1713513600,24.38,25.207,24.6,24.913,6254.59,OMNI-USD
