time,low,high,open,close,volume,symbol
1689278400,0.825,0.89,0.89,0.839,191632.669639,XRP-USD
1689282000,0.779,0.95,0.839,0.8299,14876236.206275,XRP-USD
1689285600,0.8,0.945,0.8299,0.8126,24808735.22535,XRP-USD
1689289200,0.8078,0.8271,0.8122,0.8177,14246920.491091,XRP-USD
1689292800,0.7722,0.8279,0.8173,0.7845,14227815.80823,XRP-USD
1689296400,0.722,0.7855,0.7847,0.7578,14885475.150669,XRP-USD
1689300000,0.745,0.7719,0.7576,0.7705,9494452.08925,XRP-USD
1689303600,0.7651,0.7859,0.7705,0.7846,8262715.527803,XRP-USD
1689307200,0.7827,0.82,0.785,0.7911,9887054.104441,XRP-USD
1689310800,0.7718,0.7973,0.7906,0.7912,5224692.798845,XRP-USD
1689314400,0.7858,0.8,0.7909,0.7879,3452240.194218,XRP-USD
1689318000,0.7647,0.7918,0.787,0.7707,3278714.826967,XRP-USD
1689321600,0.7691,0.7877,0.7704,0.7863,2253934.076016,XRP-USD
1689325200,0.7681,0.7864,0.7862,0.7787,2784733.778349,XRP-USD
1689328800,0.7744,0.8011,0.7787,0.792,2824778.003745,XRP-USD
1689332400,0.7859,0.8083,0.7915,0.7993,3693017.044484,XRP-USD
1689336000,0.765,0.8,0.7991,0.7721,5741073.819116,XRP-USD
1689339600,0.766,0.783,0.7721,0.7793,5672453.450764,XRP-USD
1689343200,0.7701,0.7842,0.7792,0.7807,4920942.942082,XRP-USD
1689346800,0.7728,0.7864,0.7802,0.7782,5367616.244029,XRP-USD
1689350400,0.7344,0.783,0.7782,0.7498,8542342.195367,XRP-USD
1689354000,0.7027,0.7499,0.7498,0.7085,11647472.121962,XRP-USD
1689357600,0.668,0.7177,0.7086,0.6846,13246300.089969,XRP-USD
1689361200,0.6776,0.7066,0.6839,0.7002,5786905.54695,XRP-USD
1689364800,0.6856,0.7201,0.7002,0.7117,6313216.937798,XRP-USD
1689368400,0.7106,0.7266,0.7118,0.7215,6264048.874841,XRP-USD
1689372000,0.7145,0.7226,0.7215,0.7194,5560731.594813,XRP-USD
1689375600,0.7159,0.7267,0.7194,0.7186,3015364.501838,XRP-USD
1689379200,0.6966,0.7238,0.7185,0.705,4172202.523467,XRP-USD
1689382800,0.693,0.7229,0.705,0.715,3990814.320112,XRP-USD
1689386400,0.7016,0.7165,0.7148,0.7088,3836793.200943,XRP-USD
1689390000,0.707,0.736,0.7091,0.7217,4439202.80931,XRP-USD
1689393600,0.72,0.7334,0.7209,0.7232,1829652.585865,XRP-USD
1689397200,0.7138,0.7249,0.7231,0.7193,1645227.487151,XRP-USD
1689400800,0.7144,0.7314,0.7191,0.7244,1382346.464319,XRP-USD
1689404400,0.7203,0.7295,0.7249,0.7255,1106148.414854,XRP-USD
1689408000,0.7117,0.7259,0.7252,0.7216,1234511.23773,XRP-USD
1689411600,0.7158,0.7231,0.7216,0.7195,763502.918602,XRP-USD
1689415200,0.7191,0.7294,0.7197,0.7222,904642.118998,XRP-USD
1689418800,0.717,0.7272,0.7218,0.7184,1151149.026276,XRP-USD
1689422400,0.718,0.7343,0.7183,0.7244,1798989.87518,XRP-USD
1689426000,0.7179,0.7273,0.7238,0.7247,1610331.967892,XRP-USD
1689429600,0.7193,0.7261,0.7245,0.7224,1568822.396332,XRP-USD
1689433200,0.718,0.7262,0.7224,0.7237,2447922.220982,XRP-USD
1689436800,0.7019,0.7244,0.7237,0.707,2828498.705316,XRP-USD
1689440400,0.7047,0.7148,0.7067,0.7135,2033950.336799,XRP-USD
1689444000,0.7112,0.732,0.7132,0.7256,2249139.816408,XRP-USD
1689447600,0.7222,0.7302,0.7257,0.7239,1690339.851594,XRP-USD
1689451200,0.7159,0.7241,0.7237,0.7176,1945195.042117,XRP-USD
1689454800,0.7083,0.7182,0.7172,0.7176,1722425.971637,XRP-USD
1689458400,0.7121,0.7193,0.7176,0.7141,1348528.320223,XRP-USD
1689462000,0.7095,0.715,0.714,0.715,1087464.474569,XRP-USD
1689465600,0.7117,0.7234,0.7146,0.7206,1751197.178089,XRP-USD
1689469200,0.717,0.7272,0.7205,0.7197,1566725.775672,XRP-USD
1689472800,0.7028,0.7246,0.7195,0.7208,2371290.248791,XRP-USD
1689476400,0.7105,0.7214,0.7208,0.7121,2079536.428114,XRP-USD
1689480000,0.7075,0.7134,0.7122,0.7122,1103113.215741,XRP-USD
1689483600,0.7104,0.7157,0.7122,0.7141,1055174.749886,XRP-USD
1689487200,0.7115,0.7197,0.7141,0.716,780354.454012,XRP-USD
