time,low,high,open,close,volume,symbol
1640995200,17.01,17.24,17.01,17.21,29637.166358,UNI-USD
1640998800,17.12,17.36,17.2,17.26,39606.819231,UNI-USD
1641002400,17.24,17.38,17.26,17.25,17275.686731,UNI-USD
1641006000,17.14,17.27,17.24,17.14,10162.128867,UNI-USD
1641009600,17.07,17.27,17.16,17.19,17037.869116,UNI-USD
1641013200,17.17,17.56,17.22,17.32,29145.001436,UNI-USD
1641016800,17.12,17.34,17.32,17.14,22332.055144,UNI-USD
1641020400,17.11,17.28,17.14,17.25,11229.205058,UNI-USD
1641024000,17.17,17.28,17.26,17.19,4484.547231,UNI-USD
1641027600,17.07,17.25,17.18,17.13,2606.576662,UNI-USD
1641031200,16.88,17.42,17.17,17.02,48805.198819,UNI-USD
1641034800,16.97,17.12,17.02,16.98,12621.607753,UNI-USD
1641038400,16.97,17.12,16.99,17.09,4902.049605,UNI-USD
1641042000,17.03,17.11,17.08,17.1,6020.470872,UNI-USD
1641045600,17.01,17.11,17.09,17.05,13964.944879,UNI-USD
1641049200,17.04,17.23,17.06,17.13,14173.838885,UNI-USD
1641052800,17.12,17.26,17.13,17.15,15739.547952,UNI-USD
1641056400,17.13,17.35,17.15,17.34,13588.788806,UNI-USD
1641060000,17.23,17.36,17.35,17.32,17019.075527,UNI-USD
1641063600,17.24,17.38,17.32,17.32,8415.550258,UNI-USD
1641067200,17.27,17.4,17.32,17.38,15276.00299,UNI-USD
1641070800,17.26,17.42,17.38,17.29,8369.389506,UNI-USD
1641074400,17.25,17.32,17.3,17.29,7990.614174,UNI-USD
1641078000,17.23,17.5,17.3,17.47,8699.778363,UNI-USD
1641081600,17.32,17.49,17.47,17.48,13384.267769,UNI-USD
1641085200,17.29,17.48,17.48,17.31,6593.145314,UNI-USD
1641088800,17.3,17.41,17.32,17.37,7317.421222,UNI-USD
1641092400,17.33,17.43,17.37,17.4,4326.181639,UNI-USD
1641096000,17.07,17.43,17.38,17.19,15332.266758,UNI-USD
1641099600,17.12,17.23,17.16,17.21,9950.081161,UNI-USD
1641103200,17.16,17.26,17.2,17.2,7192.358924,UNI-USD
1641106800,17.16,17.23,17.2,17.2,4106.345354,UNI-USD
1641110400,17.05,17.25,17.2,17.23,6400.528713,UNI-USD
1641114000,17.21,17.41,17.23,17.39,8753.062365,UNI-USD
1641117600,17.31,17.41,17.38,17.32,3521.69559,UNI-USD
1641121200,17.31,17.42,17.32,17.36,6065.749522,UNI-USD
1641124800,17.27,17.51,17.35,17.43,13425.733451,UNI-USD
1641128400,17.33,17.44,17.43,17.42,9772.893315,UNI-USD
1641132000,17.34,17.52,17.43,17.52,14147.038035,UNI-USD
1641135600,17.47,17.61,17.52,17.54,28472.278727,UNI-USD
1641139200,17.51,17.98,17.54,17.94,63135.966567,UNI-USD
1641142800,17.78,18.04,17.95,17.82,49077.945348,UNI-USD
1641146400,17.49,17.82,17.82,17.71,58252.602057,UNI-USD
1641150000,17.68,17.9,17.72,17.87,24067.006708,UNI-USD
1641153600,17.86,18.13,17.86,18.05,28930.294673,UNI-USD
1641157200,17.95,18.08,18.04,18.02,26925.517929,UNI-USD
1641160800,18.01,18.27,18.01,18.27,38295.482011,UNI-USD
1641164400,18.25,18.52,18.27,18.41,109192.97205,UNI-USD
1641168000,18.28,18.5,18.41,18.36,56584.790961,UNI-USD
1641171600,18.28,18.45,18.36,18.43,36206.573548,UNI-USD
1641175200,18.34,18.56,18.42,18.45,39171.753381,UNI-USD
1641178800,18.11,18.48,18.44,18.35,51249.784407,UNI-USD
1641182400,18.28,18.5,18.35,18.4,29371.93164,UNI-USD
1641186000,18.38,18.62,18.4,18.58,24653.695074,UNI-USD
1641189600,18.5,18.59,18.58,18.55,19747.643825,UNI-USD
1641193200,18.46,18.62,18.56,18.53,17348.220581,UNI-USD
1641196800,18.54,18.69,18.55,18.64,14357.8026,UNI-USD
1641200400,18.49,18.92,18.65,18.84,51128.295442,UNI-USD
1641204000,18.79,19.19,18.84,19.1,75551.324021,UNI-USD
1641207600,18.85,19.16,19.11,18.93,42352.393698,UNI-USD
1641211200,18.77,19.03,18.95,18.82,34860.528748,UNI-USD
1641214800,18.8,19.03,18.82,18.91,35388.51937,UNI-USD
1641218400,18.69,18.98,18.9,18.73,46625.424079,UNI-USD
1641222000,18.43,18.83,18.75,18.54,81525.959141,UNI-USD
1641225600,18.0,18.56,18.54,18.26,80097.000264,UNI-USD
1641229200,18.19,18.52,18.26,18.5,37791.993777,UNI-USD
1641232800,18.29,18.57,18.48,18.35,41406.677798,UNI-USD
1641236400,18.27,18.43,18.35,18.27,31484.841613,UNI-USD
1641240000,17.85,18.3,18.27,18.03,57914.667177,UNI-USD
1641243600,17.95,18.2,18.03,18.05,24313.837881,UNI-USD
1641247200,18.02,18.31,18.05,18.19,57384.686636,UNI-USD
1641250800,18.13,18.55,18.19,18.47,67774.038646,UNI-USD
1641254400,18.46,18.95,18.46,18.63,147955.850292,UNI-USD
1641258000,18.47,18.83,18.6,18.5,81155.492581,UNI-USD
1641261600,18.28,18.59,18.51,18.44,23368.967617,UNI-USD
1641265200,17.95,18.46,18.43,18.02,51840.62211,UNI-USD
1641268800,17.72,18.06,18.02,17.76,20105.882439,UNI-USD
1641272400,17.7,17.9,17.76,17.89,13430.481177,UNI-USD
1641276000,17.82,18.17,17.87,18.15,10910.097793,UNI-USD
1641279600,17.97,18.2,18.15,18.11,16397.072911,UNI-USD
1641283200,18.06,18.19,18.1,18.13,9261.62737,UNI-USD
1641286800,18.08,18.22,18.12,18.11,38406.640612,UNI-USD
1641290400,18.09,18.47,18.13,18.42,10720.854144,UNI-USD
1641294000,18.43,18.64,18.43,18.56,26286.803236,UNI-USD
1641297600,18.4,18.6,18.58,18.5,14740.701095,UNI-USD
1641301200,18.34,18.75,18.49,18.64,80390.990713,UNI-USD
1641304800,18.57,19.08,18.64,19.02,61566.400336,UNI-USD
1641308400,18.79,19.15,19.02,18.88,46568.554526,UNI-USD
1641312000,18.68,18.98,18.9,18.86,19226.42136,UNI-USD
1641315600,18.76,19.04,18.86,18.8,19158.224886,UNI-USD
1641319200,18.17,18.98,18.81,18.24,47397.44912,UNI-USD
1641322800,18.2,18.61,18.21,18.44,45254.60397,UNI-USD
