time,low,high,open,close,volume,symbol
1675789200,0.7172,0.84,0.7289,0.72,72134.7,AXL-USD
1675792800,0.708,0.76,0.7196,0.7228,72618.4,AXL-USD
1675796400,0.7214,0.7499,0.7219,0.73,37648.0,AXL-USD
1675800000,0.715,0.7341,0.73,0.7279,25946.8,AXL-USD
1675803600,0.715,0.7461,0.73,0.7372,22022.1,AXL-USD
1675807200,0.7346,0.7581,0.7376,0.7501,43438.8,AXL-USD
1675810800,0.7481,0.7769,0.7481,0.7769,33317.5,AXL-USD
1675814400,0.7553,1.1647,0.7728,0.8421,278189.9,AXL-USD
1675818000,0.81,1.1,0.8682,0.89,302888.6,AXL-USD
1675821600,0.8779,0.995,0.884,0.9331,353460.2,AXL-USD
1675825200,0.9288,1.02,0.9308,0.9806,264102.6,AXL-USD
1675828800,0.93,0.9963,0.9788,0.9502,210811.6,AXL-USD
1675832400,0.9244,0.9963,0.9502,0.9461,138417.3,AXL-USD
1675836000,0.9292,1.1547,0.946,0.9524,195712.5,AXL-USD
1675839600,0.9085,0.9593,0.9489,0.9438,127489.7,AXL-USD
1675843200,0.93,0.9713,0.9413,0.9488,59342.6,AXL-USD
1675846800,0.9,0.963,0.9488,0.9145,45359.6,AXL-USD
1675850400,0.8712,0.9146,0.9045,0.91,69252.4,AXL-USD
1675854000,0.8979,0.9247,0.9034,0.903,33815.1,AXL-USD
1675857600,0.8917,0.9246,0.903,0.9099,41857.4,AXL-USD
1675861200,0.901,0.95,0.9103,0.9334,93218.3,AXL-USD
1675864800,0.901,0.94,0.9304,0.9098,87428.0,AXL-USD
1675868400,0.8681,0.9157,0.9099,0.8893,64573.7,AXL-USD
1675872000,0.8414,0.891,0.886,0.8532,54127.2,AXL-USD
1675875600,0.8441,0.8595,0.851,0.8516,36336.2,AXL-USD
1675879200,0.8429,0.8595,0.8525,0.8595,20255.0,AXL-USD
1675882800,0.8491,0.8934,0.8591,0.8842,20987.2,AXL-USD
1675886400,0.835,0.9,0.8837,0.8374,28691.1,AXL-USD
1675890000,0.836,0.9,0.8368,0.8709,51900.7,AXL-USD
1675893600,0.8487,0.877,0.8713,0.8502,11720.3,AXL-USD
1675897200,0.8427,0.8656,0.8502,0.86,10719.5,AXL-USD
1675900800,0.82,0.86,0.86,0.8289,31567.8,AXL-USD
1675904400,0.8049,0.8344,0.8295,0.8113,37404.8,AXL-USD
1675908000,0.779,0.8174,0.8128,0.8079,54024.5,AXL-USD
1675911600,0.7919,0.8166,0.8079,0.7957,20304.4,AXL-USD
1675915200,0.79,0.8196,0.7978,0.8103,17661.1,AXL-USD
1675918800,0.7909,0.8197,0.8103,0.813,7498.6,AXL-USD
1675922400,0.7946,0.8122,0.8112,0.8026,8653.1,AXL-USD
1675926000,0.7876,0.8033,0.8033,0.7943,8797.2,AXL-USD
1675929600,0.7926,0.803,0.7926,0.8021,3630.9,AXL-USD
1675933200,0.7986,0.8085,0.7995,0.8013,1979.2,AXL-USD
1675936800,0.7943,0.8119,0.8012,0.8074,11108.5,AXL-USD
1675940400,0.8061,0.8122,0.8074,0.8121,2843.3,AXL-USD
1675944000,0.8119,0.845,0.8122,0.8295,23183.5,AXL-USD
1675947600,0.8204,0.8417,0.8295,0.8252,15532.3,AXL-USD
1675951200,0.7999,0.8315,0.8227,0.8114,40749.0,AXL-USD
1675954800,0.7905,0.8196,0.8196,0.8027,33447.8,AXL-USD
