time,low,high,open,close,volume,symbol
1640995200,0.3597,0.3668,0.3598,0.3663,317159.5,NKN-USD
1640998800,0.3627,0.3667,0.3663,0.3643,1084431.6,NKN-USD
1641002400,0.3632,0.3655,0.3644,0.3639,120388.4,NKN-USD
1641006000,0.3619,0.365,0.3643,0.3619,249105.9,NKN-USD
1641009600,0.3588,0.3636,0.3624,0.3633,985897.6,NKN-USD
1641013200,0.3611,0.3677,0.3634,0.3656,624540.0,NKN-USD
1641016800,0.3636,0.3666,0.3653,0.364,100681.5,NKN-USD
1641020400,0.3632,0.3676,0.3643,0.3671,204408.2,NKN-USD
1641024000,0.3664,0.3679,0.3671,0.3673,62231.9,NKN-USD
1641027600,0.3645,0.3687,0.3679,0.3665,89162.5,NKN-USD
1641031200,0.3614,0.3677,0.3665,0.3646,121540.7,NKN-USD
1641034800,0.3647,0.3672,0.3658,0.3651,27438.1,NKN-USD
1641038400,0.3648,0.3694,0.3648,0.3689,172459.1,NKN-USD
1641042000,0.3671,0.369,0.3689,0.3673,13745.1,NKN-USD
1641045600,0.3658,0.368,0.3675,0.366,71192.6,NKN-USD
1641049200,0.3656,0.3703,0.3657,0.3682,215207.7,NKN-USD
1641052800,0.3676,0.3705,0.3683,0.3684,151136.7,NKN-USD
1641056400,0.3677,0.3729,0.3683,0.3718,147162.5,NKN-USD
1641060000,0.3701,0.3722,0.3716,0.3718,187547.9,NKN-USD
1641063600,0.3702,0.3717,0.3717,0.3704,78327.0,NKN-USD
1641067200,0.371,0.3739,0.371,0.373,205929.5,NKN-USD
1641070800,0.3727,0.374,0.3729,0.3729,388106.9,NKN-USD
1641074400,0.3721,0.3749,0.373,0.3747,409003.6,NKN-USD
1641078000,0.3726,0.3805,0.3743,0.3793,565123.1,NKN-USD
1641081600,0.3735,0.3798,0.3796,0.3784,394987.7,NKN-USD
1641085200,0.3751,0.3786,0.3785,0.3768,130234.2,NKN-USD
1641088800,0.375,0.3772,0.3768,0.3771,44288.1,NKN-USD
1641092400,0.3753,0.3775,0.3769,0.3767,37040.5,NKN-USD
1641096000,0.3723,0.3775,0.377,0.3739,122281.6,NKN-USD
1641099600,0.3737,0.3795,0.3737,0.3782,62477.6,NKN-USD
1641103200,0.3766,0.3783,0.3783,0.3771,145848.4,NKN-USD
1641106800,0.3754,0.3776,0.3774,0.3757,36944.8,NKN-USD
1641110400,0.3734,0.3775,0.376,0.3774,156190.8,NKN-USD
1641114000,0.3772,0.3834,0.3775,0.3799,101011.3,NKN-USD
1641117600,0.3797,0.3825,0.3797,0.3808,60833.9,NKN-USD
1641121200,0.3804,0.3841,0.381,0.3816,236775.0,NKN-USD
1641124800,0.3792,0.3856,0.3817,0.3835,243071.6,NKN-USD
1641128400,0.3805,0.3854,0.3835,0.3814,300929.6,NKN-USD
1641132000,0.3787,0.3843,0.3816,0.3815,370269.6,NKN-USD
1641135600,0.381,0.3835,0.3818,0.3833,671471.9,NKN-USD
1641139200,0.3835,0.3862,0.3835,0.3858,258837.4,NKN-USD
1641142800,0.3829,0.3865,0.3858,0.3836,186177.7,NKN-USD
1641146400,0.3759,0.384,0.3835,0.3814,257907.4,NKN-USD
1641150000,0.3785,0.3836,0.3811,0.3806,246163.2,NKN-USD
1641153600,0.3784,0.3815,0.3804,0.3807,105276.2,NKN-USD
1641157200,0.38,0.3817,0.3801,0.3801,184461.0,NKN-USD
1641160800,0.3803,0.3823,0.3804,0.3818,27716.0,NKN-USD
1641164400,0.3818,0.3854,0.3821,0.3825,283021.3,NKN-USD
1641168000,0.3794,0.3864,0.3824,0.3814,323508.6,NKN-USD
1641171600,0.38,0.3859,0.3815,0.3818,119603.9,NKN-USD
1641175200,0.3802,0.3838,0.3814,0.383,211068.3,NKN-USD
1641178800,0.3768,0.384,0.3829,0.3789,221377.4,NKN-USD
1641182400,0.3782,0.3833,0.3788,0.3782,61392.8,NKN-USD
1641186000,0.3783,0.381,0.3783,0.3797,176566.1,NKN-USD
1641189600,0.3767,0.3796,0.3794,0.3767,26721.3,NKN-USD
1641193200,0.3756,0.3778,0.3767,0.3763,93649.8,NKN-USD
1641196800,0.3748,0.3779,0.3768,0.3761,17560.0,NKN-USD
1641200400,0.3717,0.3778,0.376,0.3765,165931.6,NKN-USD
1641204000,0.3759,0.3804,0.3765,0.3793,191883.6,NKN-USD
1641207600,0.3795,0.3821,0.3795,0.3812,47321.3,NKN-USD
1641211200,0.3784,0.3818,0.3815,0.3795,65958.0,NKN-USD
1641214800,0.3794,0.3813,0.3801,0.3794,182131.2,NKN-USD
1641218400,0.3769,0.3822,0.3794,0.3783,114708.4,NKN-USD
1641222000,0.3749,0.3829,0.3786,0.3765,241706.5,NKN-USD
1641225600,0.3686,0.3796,0.3766,0.3731,674090.1,NKN-USD
1641229200,0.3715,0.3754,0.3729,0.3737,89231.4,NKN-USD
1641232800,0.3717,0.3746,0.3737,0.3724,137726.5,NKN-USD
1641236400,0.3669,0.3738,0.3722,0.3671,356448.8,NKN-USD
1641240000,0.3615,0.368,0.367,0.3645,676793.1,NKN-USD
1641243600,0.3634,0.3677,0.3639,0.3647,258748.8,NKN-USD
1641247200,0.3646,0.3704,0.3647,0.3677,92706.8,NKN-USD
1641250800,0.3671,0.3702,0.3688,0.3689,85284.2,NKN-USD
1641254400,0.3624,0.3704,0.3687,0.3642,313909.1,NKN-USD
1641258000,0.3615,0.3669,0.3645,0.3629,210374.0,NKN-USD
1641261600,0.36,0.3663,0.3637,0.3641,423726.4,NKN-USD
1641265200,0.3622,0.3672,0.3645,0.366,91146.8,NKN-USD
1641268800,0.365,0.3681,0.367,0.3671,200800.3,NKN-USD
1641272400,0.3638,0.3671,0.3668,0.3661,89544.8,NKN-USD
1641276000,0.3644,0.369,0.3654,0.3679,74682.2,NKN-USD
1641279600,0.3665,0.3697,0.3682,0.3697,229176.0,NKN-USD
1641283200,0.3679,0.3714,0.3698,0.3693,57301.8,NKN-USD
