time,low,high,open,close,volume,symbol
1676397600,0.88,1.2804,0.88,1.0,86554.3,BLUR-USD
1676401200,0.4813,1.0001,1.0,0.5922,3686350.6,BLUR-USD
1676404800,0.59,0.75,0.5922,0.6904,2830439.6,BLUR-USD
1676408400,0.5971,0.6998,0.6948,0.639,1563385.9,BLUR-USD
1676412000,0.59,0.6445,0.6373,0.6114,822248.6,BLUR-USD
1676415600,0.6093,0.668,0.611,0.658,1412944.6,BLUR-USD
1676419200,0.6313,0.733,0.658,0.7238,1521614.7,BLUR-USD
1676422800,0.721,0.8412,0.7239,0.8107,4559015.0,BLUR-USD
1676426400,0.7714,0.8558,0.8107,0.8191,2405567.4,BLUR-USD
1676430000,0.7378,0.855,0.8221,0.7605,2545433.5,BLUR-USD
1676433600,0.7465,0.7942,0.7602,0.7646,1221425.3,BLUR-USD
1676437200,0.701,0.7696,0.7622,0.7265,1258895.6,BLUR-USD
1676440800,0.7123,0.7686,0.7267,0.7583,965381.8,BLUR-USD
1676444400,0.756,0.8207,0.7583,0.7882,860308.3,BLUR-USD
1676448000,0.7529,0.8196,0.7876,0.7683,1109183.4,BLUR-USD
1676451600,0.76,0.7839,0.768,0.7708,374399.0,BLUR-USD
1676455200,0.7269,0.7736,0.7702,0.7538,592554.4,BLUR-USD
1676458800,0.747,0.7937,0.7538,0.7784,520517.9,BLUR-USD
1676462400,0.7594,0.7976,0.7785,0.7759,378021.3,BLUR-USD
1676466000,0.7546,0.808,0.7709,0.7929,530750.0,BLUR-USD
1676469600,0.7874,0.831,0.7994,0.824,657508.3,BLUR-USD
1676473200,0.8096,0.96,0.821,0.8945,2741151.5,BLUR-USD
1676476800,0.8826,0.9434,0.8923,0.8956,1447712.9,BLUR-USD
1676480400,0.89,0.9625,0.8939,0.935,1758053.2,BLUR-USD
1676484000,0.8311,0.9365,0.9356,0.916,1871448.0,BLUR-USD
1676487600,0.8945,0.9575,0.915,0.9356,1138150.7,BLUR-USD
1676491200,0.906,0.9506,0.9359,0.9329,1382811.6,BLUR-USD
1676494800,0.932,0.9926,0.932,0.9744,1982817.1,BLUR-USD
1676498400,0.9081,0.9919,0.9744,0.9136,1643468.5,BLUR-USD
1676502000,0.8737,0.9555,0.9124,0.9437,1757775.9,BLUR-USD
