time,low,high,open,close,volume,symbol
1761246000,0.3987,0.4314,0.4089,0.427,785214.3,APR-USD
1761249600,0.3921,0.4438,0.4219,0.4251,591337.2,APR-USD
1761253200,0.4121,0.455,0.4246,0.4232,361258.9,APR-USD
1761256800,0.4095,0.444,0.4236,0.4213,289380.2,APR-USD
1761260400,0.4061,0.6288,0.4213,0.6288,611878.8,APR-USD
1761264000,0.5324,0.7007,0.6271,0.5542,977123.1,APR-USD
1761267600,0.546,0.6197,0.555,0.5849,348977.4,APR-USD
1761271200,0.5711,0.6414,0.5849,0.6142,618797.9,APR-USD
1761274800,0.5833,0.6598,0.6052,0.6074,640257.7,APR-USD
1761278400,0.5944,0.7492,0.6076,0.7267,615822.4,APR-USD
1761282000,0.6233,0.742,0.7251,0.6914,508616.1,APR-USD
1761285600,0.5973,0.7059,0.6953,0.6368,302722.9,APR-USD
1761289200,0.6184,0.6671,0.6296,0.6508,236734.2,APR-USD
1761292800,0.5816,0.6666,0.6515,0.5887,133102.7,APR-USD
1761296400,0.5595,0.6064,0.5934,0.595,132851.1,APR-USD
1761300000,0.5861,0.6419,0.5949,0.6337,170629.8,APR-USD
1761303600,0.6209,0.6648,0.6378,0.6436,226503.2,APR-USD
1761307200,0.6067,0.6628,0.6485,0.6349,169488.2,APR-USD
1761310800,0.5792,0.662,0.6359,0.5912,253615.4,APR-USD
1761314400,0.5914,0.625,0.5914,0.6205,299264.2,APR-USD
1761318000,0.6078,0.6962,0.6228,0.6854,264428.9,APR-USD
1761321600,0.6416,0.735,0.6856,0.6491,563416.7,APR-USD
1761325200,0.6059,0.6582,0.649,0.6059,509760.7,APR-USD
1761328800,0.5034,0.6095,0.6059,0.5176,1079389.9,APR-USD
1761332400,0.4349,0.5203,0.5119,0.435,2109049.5,APR-USD
1761336000,0.4334,0.5182,0.4346,0.489,1268213.9,APR-USD
1761339600,0.4674,0.5008,0.4878,0.476,683838.6,APR-USD
1761343200,0.4539,0.4882,0.4763,0.4852,665138.5,APR-USD
1761346800,0.4436,0.4858,0.485,0.468,746851.4,APR-USD
1761350400,0.4516,0.4872,0.4682,0.463,843812.6,APR-USD
1761354000,0.4528,0.4945,0.4626,0.472,763749.8,APR-USD
1761357600,0.445,0.4748,0.4714,0.461,1135101.3,APR-USD
1761361200,0.4325,0.4818,0.461,0.4818,879447.2,APR-USD
1761364800,0.4606,0.504,0.4809,0.4736,775838.4,APR-USD
1761368400,0.412,0.474,0.4737,0.4271,1016468.6,APR-USD
1761372000,0.4208,0.4449,0.4268,0.4416,346707.7,APR-USD
1761375600,0.43,0.4526,0.4396,0.4488,265284.3,APR-USD
1761379200,0.4363,0.4583,0.4492,0.454,90198.8,APR-USD
1761382800,0.4262,0.456,0.4552,0.432,307407.1,APR-USD
1761386400,0.41,0.4338,0.4304,0.4251,517510.5,APR-USD
1761390000,0.3852,0.425,0.425,0.3901,590671.6,APR-USD
1761393600,0.3881,0.4007,0.3895,0.3906,390860.4,APR-USD
1761397200,0.3661,0.3918,0.3902,0.3797,764810.4,APR-USD
1761400800,0.3629,0.3842,0.3797,0.3629,322706.3,APR-USD
1761404400,0.36,0.3671,0.3648,0.364,4917.4,APR-USD
1761426000,0.364,0.3979,0.3655,0.3835,850008.6,APR-USD
1761429600,0.374,0.4356,0.3835,0.3762,1672787.3,APR-USD
1761433200,0.3569,0.3767,0.3756,0.3704,602275.9,APR-USD
1761436800,0.365,0.3823,0.3703,0.368,1327899.4,APR-USD
1761440400,0.3583,0.3723,0.3691,0.3636,861863.1,APR-USD
1761444000,0.3638,0.3939,0.3638,0.3939,839075.7,APR-USD
1761447600,0.375,0.3991,0.3938,0.3929,804371.9,APR-USD
1761451200,0.3829,0.3977,0.3929,0.3942,239649.4,APR-USD
1761454800,0.3915,0.4071,0.3941,0.4,420274.7,APR-USD
1761458400,0.393,0.4093,0.402,0.3968,354065.6,APR-USD
1761462000,0.3692,0.4034,0.3971,0.3804,343874.2,APR-USD
1761465600,0.3804,0.388,0.3811,0.3839,237157.3,APR-USD
1761469200,0.376,0.3888,0.3842,0.3803,149434.7,APR-USD
1761472800,0.3793,0.3875,0.3814,0.3868,98125.4,APR-USD
1761476400,0.384,0.3962,0.3872,0.3933,178268.9,APR-USD
1761480000,0.3821,0.3966,0.3934,0.3849,214050.4,APR-USD
1761483600,0.3702,0.3882,0.3845,0.3738,483140.4,APR-USD
1761487200,0.3728,0.3809,0.3743,0.3783,580676.2,APR-USD
1761490800,0.3764,0.42,0.3787,0.4146,2246105.2,APR-USD
1761494400,0.401,0.4333,0.415,0.4059,1775816.5,APR-USD
1761498000,0.405,0.4184,0.4064,0.4131,597138.0,APR-USD
1761501600,0.4069,0.4175,0.4135,0.4117,206505.9,APR-USD
1761505200,0.4029,0.4146,0.4118,0.4093,422490.4,APR-USD
1761508800,0.4099,0.4283,0.4099,0.421,639574.4,APR-USD
1761512400,0.4027,0.4283,0.4222,0.406,491741.3,APR-USD
1761516000,0.3819,0.4106,0.406,0.3905,763136.1,APR-USD
1761519600,0.3838,0.3963,0.3902,0.3907,320714.3,APR-USD
1761523200,0.3899,0.4058,0.3918,0.4058,212975.7,APR-USD
1761526800,0.4035,0.4315,0.4047,0.4207,1330585.1,APR-USD
1761530400,0.4116,0.4335,0.4196,0.4221,463079.7,APR-USD
