time,low,high,open,close,volume,symbol
1654185600,72.25,75.02,74.0,73.0,2117.4937,KSM-USD
1654189200,72.18,74.44,73.0,72.83,1072.7791,KSM-USD
1654192800,71.98,74.12,72.17,72.61,1744.8991,KSM-USD
1654196400,71.31,73.4,72.44,72.68,638.4306,KSM-USD
1654200000,72.24,73.11,72.56,72.54,444.4861,KSM-USD
1654203600,72.33,73.32,72.56,73.26,619.908,KSM-USD
1654207200,73.2,74.69,73.41,73.76,422.442,KSM-USD
1654210800,73.3,74.5,73.55,73.37,538.554,KSM-USD
1654214400,72.07,73.51,73.51,72.21,1087.296,KSM-USD
1654218000,72.21,73.5,72.4,73.32,309.4441,KSM-USD
1654221600,71.95,73.42,73.36,72.49,202.4763,KSM-USD
1654225200,71.97,73.2,72.25,72.78,200.7065,KSM-USD
1654228800,72.11,73.24,72.95,72.39,157.5375,KSM-USD
1654232400,71.94,72.69,72.46,72.37,103.9573,KSM-USD
1654236000,71.85,72.69,72.48,71.85,102.026,KSM-USD
1654239600,71.34,72.17,72.17,71.4,56.9314,KSM-USD
1654243200,70.65,71.53,71.46,70.65,317.207,KSM-USD
1654246800,69.35,71.05,70.7,69.52,170.33,KSM-USD
1654250400,67.87,69.71,69.38,67.89,194.8482,KSM-USD
1654254000,67.8,68.69,68.15,68.11,228.3657,KSM-USD
1654257600,67.58,69.02,68.43,68.02,309.8683,KSM-USD
1654261200,67.84,68.99,68.19,68.99,359.3785,KSM-USD
1654264800,67.53,68.98,68.64,68.12,536.4656,KSM-USD
1654268400,67.61,68.43,68.11,68.14,132.013,KSM-USD
1654272000,67.84,69.36,68.14,69.3,250.6085,KSM-USD
1654275600,68.39,69.24,69.02,68.6,521.9913,KSM-USD
1654279200,68.11,69.03,68.84,68.5,473.3834,KSM-USD
1654282800,68.1,68.69,68.23,68.29,96.3801,KSM-USD
1654286400,68.18,69.14,68.18,68.84,403.445,KSM-USD
1654290000,68.54,69.47,68.84,69.15,215.2848,KSM-USD
1654293600,68.3,69.36,69.21,68.63,69.1772,KSM-USD
1654297200,67.79,68.51,68.44,68.44,241.4902,KSM-USD
1654300800,68.2,69.14,68.54,68.7,170.8561,KSM-USD
1654304400,67.44,68.2,67.93,67.76,345.6454,KSM-USD
1654308000,66.63,67.97,67.72,67.01,126.3498,KSM-USD
1654311600,66.87,67.4,67.16,67.12,183.6028,KSM-USD
1654315200,67.71,68.45,67.71,67.83,645.5984,KSM-USD
1654318800,67.62,68.15,68.01,68.15,90.7299,KSM-USD
1654322400,68.19,68.59,68.19,68.43,20.798,KSM-USD
1654326000,67.91,68.47,68.11,68.29,20.1808,KSM-USD
1654329600,68.21,68.78,68.31,68.44,76.7903,KSM-USD
1654333200,68.16,68.72,68.43,68.35,48.2609,KSM-USD
1654336800,67.77,68.36,68.36,68.31,50.0925,KSM-USD
1654340400,67.5,68.44,68.35,67.87,55.5345,KSM-USD
1654344000,67.0,67.76,67.76,67.03,54.8938,KSM-USD
1654347600,67.22,67.9,67.89,67.48,61.8841,KSM-USD
