time,low,high,open,close,volume,symbol
1726689600,3.523,4.102,3.654,3.552,28126.56,ALEO-USD
1726693200,3.5,3.588,3.551,3.531,6706.55,ALEO-USD
1726696800,3.511,4.277,3.511,3.969,20481.7,ALEO-USD
1726700400,3.956,3.969,3.969,3.956,5717.2,ALEO-USD
1726704000,3.294,3.957,3.956,3.294,22855.7,ALEO-USD
1726707600,3.134,3.446,3.293,3.213,16715.5,ALEO-USD
1726711200,3.152,3.5,3.204,3.5,14444.06,ALEO-USD
1726714800,3.475,3.854,3.51,3.817,49840.63,ALEO-USD
1726718400,3.522,3.887,3.832,3.546,16413.54,ALEO-USD
1726722000,3.294,3.546,3.546,3.369,12151.19,ALEO-USD
1726725600,3.288,3.443,3.399,3.289,2939.25,ALEO-USD
1726729200,3.172,3.301,3.288,3.229,46559.34,ALEO-USD
1726732800,3.117,3.302,3.201,3.181,35978.02,ALEO-USD
1726736400,3.121,3.423,3.181,3.423,39716.33,ALEO-USD
1726740000,3.423,3.706,3.515,3.575,109972.21,ALEO-USD
1726743600,3.443,3.617,3.542,3.471,14889.27,ALEO-USD
1726747200,3.287,3.439,3.439,3.321,7398.74,ALEO-USD
1726750800,3.324,3.467,3.327,3.379,16414.95,ALEO-USD
1726754400,3.361,3.547,3.4,3.461,8492.84,ALEO-USD
1726758000,3.324,3.44,3.44,3.431,19967.81,ALEO-USD
1726761600,3.336,3.419,3.38,3.36,19257.79,ALEO-USD
1726765200,3.269,3.379,3.373,3.29,33835.83,ALEO-USD
1726768800,3.133,3.309,3.283,3.133,34953.19,ALEO-USD
1726772400,3.11,3.18,3.14,3.111,39773.73,ALEO-USD
1726776000,2.791,3.181,3.112,2.791,87026.0,ALEO-USD
1726779600,2.661,3.012,2.792,2.867,61819.2,ALEO-USD
1726783200,2.749,2.928,2.863,2.791,45592.78,ALEO-USD
1726786800,2.748,2.961,2.786,2.89,49542.7,ALEO-USD
1726790400,2.788,2.903,2.867,2.788,50501.98,ALEO-USD
1726794000,2.645,2.84,2.802,2.759,85750.72,ALEO-USD
1726797600,2.686,2.828,2.748,2.811,68081.43,ALEO-USD
1726801200,2.765,2.833,2.805,2.779,71754.0,ALEO-USD
1726804800,2.789,2.981,2.789,2.841,119544.68,ALEO-USD
1726808400,2.8,2.942,2.842,2.808,56218.03,ALEO-USD
1726812000,2.793,2.86,2.809,2.817,38795.82,ALEO-USD
1726815600,2.721,2.833,2.818,2.769,34327.19,ALEO-USD
1726819200,2.692,2.811,2.764,2.705,45577.51,ALEO-USD
1726822800,2.638,2.737,2.708,2.672,48807.13,ALEO-USD
1726826400,2.594,2.716,2.682,2.612,47732.56,ALEO-USD
1726830000,2.605,2.715,2.616,2.668,57906.78,ALEO-USD
1726833600,2.65,2.82,2.657,2.796,30620.95,ALEO-USD
1726837200,2.705,2.794,2.79,2.774,4327.05,ALEO-USD
1726840800,2.769,2.868,2.778,2.785,10953.75,ALEO-USD
1726844400,2.737,2.823,2.775,2.784,8863.51,ALEO-USD
1726848000,2.721,2.845,2.798,2.79,28431.82,ALEO-USD
1726851600,2.741,2.816,2.785,2.781,21086.48,ALEO-USD
1726855200,2.773,2.835,2.781,2.823,11070.04,ALEO-USD
1726858800,2.792,2.966,2.815,2.946,47009.97,ALEO-USD
1726862400,2.907,3.019,2.948,2.935,19045.38,ALEO-USD
1726866000,2.863,3.0,2.932,2.908,15922.5,ALEO-USD
1726869600,2.785,2.911,2.911,2.849,10871.26,ALEO-USD
1726873200,2.77,2.9,2.848,2.896,27483.92,ALEO-USD
1726876800,2.864,3.044,2.885,3.037,14487.26,ALEO-USD
1726880400,2.921,3.037,3.03,2.964,18105.06,ALEO-USD
1726884000,2.943,3.007,2.963,3.006,5703.85,ALEO-USD
1726887600,3.012,3.337,3.012,3.22,49407.89,ALEO-USD
1726891200,3.173,3.42,3.198,3.411,49322.39,ALEO-USD
1726894800,3.239,3.42,3.414,3.25,43667.23,ALEO-USD
1726898400,3.151,3.328,3.245,3.185,16884.17,ALEO-USD
1726902000,3.033,3.181,3.176,3.155,11484.71,ALEO-USD
1726905600,3.015,3.155,3.155,3.091,20160.65,ALEO-USD
1726909200,3.019,3.11,3.094,3.065,6082.72,ALEO-USD
1726912800,3.072,3.191,3.072,3.16,10174.04,ALEO-USD
1726916400,3.147,3.288,3.161,3.244,19001.71,ALEO-USD
1726920000,3.112,3.287,3.252,3.173,15199.75,ALEO-USD
1726923600,3.158,3.216,3.171,3.188,3193.31,ALEO-USD
1726927200,3.177,3.272,3.182,3.245,8151.71,ALEO-USD
1726930800,3.182,3.251,3.246,3.233,9609.17,ALEO-USD
1726934400,3.19,3.267,3.229,3.254,7747.39,ALEO-USD
1726938000,3.102,3.27,3.254,3.134,13123.83,ALEO-USD
1726941600,3.085,3.161,3.105,3.141,5310.21,ALEO-USD
1726945200,3.112,3.17,3.159,3.112,4435.29,ALEO-USD
1726948800,3.094,3.218,3.106,3.217,8915.23,ALEO-USD
1726952400,3.131,3.255,3.211,3.165,25486.37,ALEO-USD
1726956000,3.145,3.23,3.156,3.215,7107.29,ALEO-USD
