time,low,high,open,close,volume,symbol
1640995200,39.56,40.61,39.69,40.42,2591.157,LPT-USD
1640998800,40.38,41.1,40.46,40.84,2765.071,LPT-USD
1641002400,40.67,41.2,40.84,41.08,7677.167,LPT-USD
1641006000,41.05,41.6,41.09,41.14,3106.981,LPT-USD
1641009600,40.72,41.23,41.16,40.72,2586.954,LPT-USD
1641013200,40.66,41.78,40.76,41.2,3976.557,LPT-USD
1641016800,40.64,41.19,41.19,40.76,2991.396,LPT-USD
1641020400,40.69,41.24,40.76,41.13,950.546,LPT-USD
1641024000,40.17,41.14,41.14,40.4,2414.943,LPT-USD
1641027600,40.09,40.52,40.43,40.24,3876.599,LPT-USD
1641031200,39.78,40.48,40.35,40.15,4353.372,LPT-USD
1641034800,40.03,40.28,40.15,40.06,453.562,LPT-USD
1641038400,40.11,40.49,40.11,40.41,360.541,LPT-USD
1641042000,40.3,40.58,40.42,40.47,1263.958,LPT-USD
1641045600,40.23,40.5,40.5,40.28,588.543,LPT-USD
1641049200,40.29,40.79,40.34,40.5,1609.585,LPT-USD
1641052800,40.43,40.75,40.61,40.5,2068.087,LPT-USD
1641056400,40.47,41.31,40.48,41.0,3139.029,LPT-USD
1641060000,40.75,41.09,41.0,40.91,1812.567,LPT-USD
1641063600,40.66,41.01,40.92,40.77,701.214,LPT-USD
1641067200,40.6,40.9,40.73,40.66,783.396,LPT-USD
1641070800,40.45,40.77,40.77,40.57,480.01,LPT-USD
1641074400,40.51,40.69,40.58,40.51,867.721,LPT-USD
1641078000,40.5,41.22,40.51,41.0,1208.531,LPT-USD
1641081600,40.74,41.1,41.06,40.91,1729.102,LPT-USD
1641085200,40.5,40.93,40.92,40.57,1526.003,LPT-USD
1641088800,40.32,40.6,40.57,40.32,851.201,LPT-USD
1641092400,40.17,40.41,40.32,40.33,1284.629,LPT-USD
1641096000,40.0,40.64,40.3,40.15,2305.717,LPT-USD
1641099600,39.98,40.28,40.14,40.22,1982.16,LPT-USD
1641103200,40.08,40.29,40.17,40.25,1478.678,LPT-USD
1641106800,40.0,40.25,40.25,40.14,814.757,LPT-USD
1641110400,39.82,40.19,40.16,40.14,871.652,LPT-USD
1641114000,40.03,40.41,40.15,40.06,1076.946,LPT-USD
1641117600,39.89,40.18,40.06,40.03,2760.771,LPT-USD
1641121200,40.01,40.24,40.03,40.12,581.997,LPT-USD
1641124800,39.99,40.22,40.1,40.07,889.852,LPT-USD
1641128400,39.91,40.1,40.05,40.0,3402.089,LPT-USD
1641132000,39.93,40.25,40.0,40.21,5218.511,LPT-USD
1641135600,40.13,40.69,40.17,40.52,6465.058,LPT-USD
1641139200,40.56,41.18,40.56,40.94,5052.518,LPT-USD
1641142800,40.58,41.01,40.96,40.73,4783.13,LPT-USD
1641146400,40.13,40.95,40.68,40.94,6591.264,LPT-USD
1641150000,40.5,40.93,40.9,40.56,2247.857,LPT-USD
1641153600,40.45,41.17,40.54,40.76,5012.053,LPT-USD
1641157200,40.07,40.87,40.74,40.32,12351.457,LPT-USD
