time,low,high,open,close,volume,symbol
1640995200,9.07,9.2,9.13,9.18,12399.931,UMA-USD
1640998800,9.17,9.41,9.18,9.22,30245.703,UMA-USD
1641002400,9.19,9.23,9.22,9.2,12521.004,UMA-USD
1641006000,9.15,9.2,9.19,9.16,2606.337,UMA-USD
1641009600,9.05,9.17,9.15,9.16,25967.264,UMA-USD
1641013200,9.09,9.32,9.16,9.27,26977.664,UMA-USD
1641016800,9.2,9.27,9.27,9.2,5105.899,UMA-USD
1641020400,9.16,9.22,9.21,9.22,8746.209,UMA-USD
1641024000,9.17,9.25,9.22,9.19,4187.269,UMA-USD
1641027600,9.19,9.34,9.19,9.34,9899.41,UMA-USD
1641031200,9.15,9.44,9.34,9.25,81394.504,UMA-USD
1641034800,9.11,9.29,9.25,9.11,8223.3,UMA-USD
1641038400,9.1,9.17,9.12,9.16,2815.541,UMA-USD
1641042000,9.13,9.17,9.16,9.16,1238.431,UMA-USD
1641045600,9.12,9.17,9.15,9.15,2531.401,UMA-USD
1641049200,9.12,9.25,9.13,9.17,4934.951,UMA-USD
1641052800,9.15,9.22,9.17,9.2,2811.65,UMA-USD
1641056400,9.19,9.27,9.2,9.25,7887.072,UMA-USD
1641060000,9.19,9.3,9.25,9.21,9333.159,UMA-USD
1641063600,9.2,9.26,9.23,9.22,4969.536,UMA-USD
1641067200,9.2,9.28,9.21,9.26,1881.345,UMA-USD
1641070800,9.26,9.38,9.28,9.3,3057.153,UMA-USD
1641074400,9.26,9.43,9.3,9.43,1442.027,UMA-USD
1641078000,9.28,9.43,9.41,9.33,4827.254,UMA-USD
1641081600,9.26,9.44,9.35,9.32,14784.664,UMA-USD
1641085200,9.28,9.35,9.3,9.35,2759.231,UMA-USD
1641088800,9.33,9.39,9.36,9.37,2564.26,UMA-USD
1641092400,9.3,9.39,9.36,9.34,5113.881,UMA-USD
1641096000,9.2,9.35,9.34,9.21,5139.23,UMA-USD
1641099600,9.2,9.27,9.21,9.26,5343.113,UMA-USD
1641103200,9.23,9.26,9.26,9.24,2387.314,UMA-USD
1641106800,9.26,9.29,9.26,9.29,718.694,UMA-USD
1641110400,9.21,9.35,9.28,9.35,2477.051,UMA-USD
1641114000,9.31,9.39,9.34,9.32,5522.876,UMA-USD
1641117600,9.25,9.35,9.31,9.29,2190.494,UMA-USD
1641121200,9.29,9.36,9.3,9.34,1697.505,UMA-USD
1641124800,9.28,9.44,9.35,9.41,9383.457,UMA-USD
1641128400,9.32,9.43,9.41,9.38,2579.435,UMA-USD
1641132000,9.35,9.4,9.39,9.39,2215.635,UMA-USD
1641135600,9.38,9.47,9.38,9.45,4746.774,UMA-USD
1641139200,9.43,9.56,9.46,9.55,5963.189,UMA-USD
1641142800,9.48,9.56,9.55,9.48,3803.842,UMA-USD
1641146400,9.3,9.49,9.48,9.44,5626.622,UMA-USD
1641150000,9.43,9.55,9.44,9.53,6730.991,UMA-USD
1641153600,9.46,9.69,9.53,9.46,27555.006,UMA-USD
1641157200,9.4,9.66,9.45,9.48,22993.349,UMA-USD
1641160800,9.43,9.5,9.48,9.46,1069.339,UMA-USD
1641164400,9.36,9.54,9.45,9.52,14972.366,UMA-USD
1641168000,9.38,9.52,9.52,9.42,3956.583,UMA-USD
1641171600,9.36,9.43,9.4,9.42,6691.56,UMA-USD
1641175200,9.36,9.42,9.42,9.38,2634.047,UMA-USD
1641178800,9.26,9.41,9.38,9.31,7484.834,UMA-USD
1641182400,9.29,9.35,9.31,9.3,957.632,UMA-USD
1641186000,9.23,9.35,9.3,9.33,15671.542,UMA-USD
1641189600,9.24,9.33,9.33,9.27,4575.508,UMA-USD
1641193200,9.26,9.32,9.28,9.32,1906.724,UMA-USD
1641196800,9.28,9.34,9.32,9.31,2353.594,UMA-USD
1641200400,9.22,9.34,9.31,9.33,11691.944,UMA-USD
1641204000,9.33,9.45,9.33,9.45,3361.797,UMA-USD
1641207600,9.43,9.5,9.45,9.47,3448.232,UMA-USD
1641211200,9.37,9.48,9.48,9.4,2741.914,UMA-USD
1641214800,9.4,9.46,9.4,9.44,3333.716,UMA-USD
1641218400,9.38,9.45,9.44,9.4,8354.739,UMA-USD
1641222000,9.36,9.48,9.39,9.36,4338.934,UMA-USD
1641225600,9.22,9.44,9.37,9.26,10455.079,UMA-USD
1641229200,9.26,9.37,9.26,9.29,9821.128,UMA-USD
1641232800,9.22,9.34,9.29,9.26,6594.935,UMA-USD
1641236400,9.12,9.25,9.24,9.13,33446.851,UMA-USD
1641240000,9.02,9.18,9.13,9.13,31389.054,UMA-USD
1641243600,9.12,9.23,9.17,9.13,5900.98,UMA-USD
1641247200,9.12,9.21,9.13,9.21,2366.113,UMA-USD
1641250800,9.21,9.32,9.22,9.27,7144.999,UMA-USD
1641254400,9.15,9.35,9.27,9.15,8893.552,UMA-USD
1641258000,9.14,9.25,9.15,9.18,3182.078,UMA-USD
1641261600,9.14,9.3,9.2,9.3,8723.079,UMA-USD
1641265200,9.28,9.33,9.3,9.29,3063.302,UMA-USD
1641268800,9.15,9.29,9.29,9.21,13992.817,UMA-USD
1641272400,9.14,9.23,9.21,9.19,2871.572,UMA-USD
1641276000,9.17,9.29,9.19,9.29,5598.851,UMA-USD
1641279600,9.25,9.3,9.29,9.27,606.135,UMA-USD
1641283200,9.24,9.34,9.27,9.29,5167.362,UMA-USD
1641286800,9.24,9.3,9.29,9.24,1360.76,UMA-USD
1641290400,9.23,9.33,9.24,9.32,7205.266,UMA-USD
1641294000,9.27,9.35,9.32,9.33,6520.489,UMA-USD
1641297600,9.23,9.33,9.33,9.26,1465.235,UMA-USD
1641301200,9.18,9.31,9.25,9.28,7906.09,UMA-USD
1641304800,9.26,9.42,9.31,9.39,11105.777,UMA-USD
1641308400,9.24,9.41,9.4,9.25,26619.572,UMA-USD
1641312000,9.24,9.34,9.25,9.25,12836.638,UMA-USD
1641315600,9.18,9.37,9.26,9.25,35125.999,UMA-USD
1641319200,8.99,9.29,9.25,9.04,30537.403,UMA-USD
1641322800,9.01,9.26,9.03,9.11,22034.306,UMA-USD
1641326400,9.1,9.2,9.13,9.13,5999.154,UMA-USD
1641330000,9.12,9.21,9.15,9.2,13423.907,UMA-USD
1641333600,9.09,9.19,9.19,9.14,6504.019,UMA-USD
1641337200,9.01,9.15,9.15,9.05,9142.728,UMA-USD
1641340800,9.0,9.24,9.05,9.11,40094.573,UMA-USD
1641344400,9.04,9.22,9.1,9.14,66336.917,UMA-USD
1641348000,9.11,9.25,9.16,9.12,67520.668,UMA-USD
1641351600,9.13,9.25,9.13,9.21,15477.289,UMA-USD
1641355200,9.14,9.25,9.21,9.21,38369.865,UMA-USD
1641358800,9.2,9.3,9.22,9.21,11171.314,UMA-USD
1641362400,9.17,9.28,9.2,9.21,13146.334,UMA-USD
1641366000,9.2,9.26,9.21,9.26,7113.22,UMA-USD
1641369600,9.21,9.31,9.28,9.31,14842.892,UMA-USD
1641373200,9.27,9.43,9.32,9.36,25729.124,UMA-USD
1641376800,9.27,9.38,9.36,9.38,12605.826,UMA-USD
1641380400,9.16,9.38,9.36,9.2,18471.39,UMA-USD
1641384000,9.1,9.28,9.2,9.24,17057.645,UMA-USD
1641387600,9.18,9.47,9.22,9.47,52389.806,UMA-USD
1641391200,9.42,10.6,9.48,9.68,391324.718,UMA-USD
1641394800,9.64,10.28,9.7,9.77,128596.031,UMA-USD
1641398400,9.6,9.9,9.77,9.61,39600.521,UMA-USD
1641402000,9.43,9.71,9.61,9.51,41510.384,UMA-USD
1641405600,9.29,9.52,9.5,9.35,74505.983,UMA-USD
1641409200,8.93,9.38,9.34,8.98,77227.342,UMA-USD
1641412800,8.79,9.17,8.98,9.14,52185.732,UMA-USD
1641416400,9.13,10.85,9.13,10.09,502052.948,UMA-USD
1641420000,10.05,12.77,10.09,11.04,1106148.87,UMA-USD
1641423600,10.92,12.06,11.08,11.01,656178.356,UMA-USD
1641427200,10.28,11.19,11.02,10.43,343245.197,UMA-USD
1641430800,10.09,10.68,10.42,10.27,140802.916,UMA-USD
1641434400,9.96,10.36,10.26,10.13,185474.598,UMA-USD
1641438000,9.97,10.49,10.13,10.41,212700.553,UMA-USD
1641441600,9.86,10.59,10.39,10.22,196603.341,UMA-USD
1641445200,9.98,10.3,10.22,10.12,128667.773,UMA-USD
1641448800,9.81,10.14,10.11,9.83,76903.547,UMA-USD
1641452400,9.77,10.17,9.82,10.15,71836.286,UMA-USD
1641456000,9.66,10.15,10.14,9.77,95794.819,UMA-USD
1641459600,9.45,9.76,9.76,9.51,63064.668,UMA-USD
1641463200,9.37,9.66,9.51,9.44,101604.167,UMA-USD
1641466800,9.23,9.59,9.46,9.31,89978.457,UMA-USD
1641470400,9.12,9.36,9.3,9.24,78004.467,UMA-USD
1641474000,9.17,9.39,9.26,9.21,44695.812,UMA-USD
1641477600,9.0,9.25,9.21,9.1,79661.978,UMA-USD
1641481200,9.03,9.27,9.1,9.18,91658.382,UMA-USD
1641484800,9.0,9.27,9.17,9.09,40892.994,UMA-USD
1641488400,9.01,9.16,9.1,9.1,57081.532,UMA-USD
1641492000,9.04,10.65,9.1,10.56,251575.796,UMA-USD
1641495600,10.03,11.46,10.57,10.8,700257.035,UMA-USD
1641499200,10.31,10.98,10.81,10.51,328165.207,UMA-USD
1641502800,9.85,10.67,10.52,9.88,196079.032,UMA-USD
1641506400,9.86,10.07,9.88,9.87,56490.702,UMA-USD
1641510000,9.69,9.88,9.88,9.76,37014.877,UMA-USD
1641513600,9.75,10.38,9.76,9.87,169857.337,UMA-USD
1641517200,9.55,9.96,9.86,9.73,70321.928,UMA-USD
1641520800,9.61,9.86,9.73,9.73,49341.511,UMA-USD
1641524400,9.13,9.84,9.72,9.31,137383.01,UMA-USD
1641528000,9.04,9.56,9.3,9.53,106522.071,UMA-USD
1641531600,9.26,9.58,9.54,9.35,81735.916,UMA-USD
1641535200,9.04,9.36,9.33,9.14,83024.242,UMA-USD
1641538800,9.01,9.56,9.14,9.37,111508.104,UMA-USD
1641542400,9.35,9.85,9.36,9.7,113422.331,UMA-USD
1641546000,9.56,9.94,9.72,9.59,55025.702,UMA-USD
1641549600,9.53,9.65,9.58,9.55,11711.647,UMA-USD
1641553200,9.56,9.86,9.56,9.74,42449.473,UMA-USD
1641556800,9.66,10.01,9.74,10.0,43167.641,UMA-USD
1641560400,9.5,10.02,9.98,9.63,78791.919,UMA-USD
1641564000,9.51,10.68,9.64,10.48,223738.66,UMA-USD
1641567600,9.66,10.64,10.49,9.9,269345.131,UMA-USD
1641571200,9.77,10.29,9.89,10.13,159328.633,UMA-USD
