time,low,high,open,close,volume,symbol
1749063600,0.4701,0.86,0.4701,0.668,565549.1,LA-USD
1749067200,0.67,1.19,0.67,1.19,1487935.0,LA-USD
1749070800,1.102,1.77,1.17,1.71,1602828.5,LA-USD
1749074400,1.44,1.8,1.71,1.52,839921.2,LA-USD
1749078000,0.865,1.52,1.5133,1.0446,1894632.3,LA-USD
1749081600,0.8701,1.075,1.068,0.936,1163350.3,LA-USD
1749085200,0.895,1.2,0.936,1.15,1551060.0,LA-USD
1749088800,1.06,1.26,1.15,1.1914,1618710.4,LA-USD
1749092400,1.139,1.62,1.1801,1.555,2964783.4,LA-USD
1749096000,1.3086,1.73,1.55,1.3438,2179336.8,LA-USD
1749099600,1.2232,1.5288,1.3438,1.4699,1408446.4,LA-USD
1749103200,1.3545,1.485,1.4692,1.42,804267.7,LA-USD
1749106800,1.3,1.5724,1.42,1.3549,784384.1,LA-USD
1749110400,1.06,1.399,1.3549,1.0908,607909.3,LA-USD
1749114000,1.07,1.2299,1.0908,1.1655,583799.4,LA-USD
1749117600,1.1459,1.36,1.1656,1.3518,741993.9,LA-USD
1749121200,1.3465,1.5,1.3518,1.3956,859983.1,LA-USD
1749124800,1.33,1.4867,1.398,1.4565,790095.3,LA-USD
1749128400,1.3201,1.4565,1.456,1.4113,421520.4,LA-USD
1749132000,1.3013,1.4176,1.4112,1.3123,348330.4,LA-USD
1749135600,1.25,1.39,1.3102,1.3276,811920.8,LA-USD
1749139200,1.2574,1.375,1.3261,1.2874,360579.2,LA-USD
1749142800,1.2388,1.3097,1.2869,1.3,258074.6,LA-USD
1749146400,1.2314,1.3273,1.278,1.2832,415083.8,LA-USD
1749150000,1.2396,1.294,1.2809,1.25,367583.2,LA-USD
1749153600,1.2145,1.2846,1.2499,1.2629,700886.2,LA-USD
1749157200,1.25,1.4329,1.2576,1.378,1043516.4,LA-USD
1749160800,1.3,1.41,1.3779,1.3095,846890.8,LA-USD
1749164400,1.2849,1.37,1.3095,1.3627,428661.4,LA-USD
1749168000,1.35,1.6285,1.3627,1.5802,2113962.8,LA-USD
1749171600,1.5664,1.8,1.5802,1.6383,2319367.3,LA-USD
1749175200,1.5601,1.7123,1.6377,1.6315,961761.2,LA-USD
1749178800,1.5724,1.6563,1.6314,1.6132,378224.4,LA-USD
1749182400,1.4946,1.6139,1.6131,1.5135,443056.7,LA-USD
1749186000,1.4598,1.554,1.5113,1.4672,185760.8,LA-USD
1749189600,1.428,1.5145,1.4654,1.508,193789.3,LA-USD
1749193200,1.4389,1.5524,1.5014,1.4826,199447.0,LA-USD
1749196800,1.465,1.5262,1.4821,1.5236,106962.7,LA-USD
1749200400,1.4835,1.53,1.52,1.5095,221427.5,LA-USD
1749204000,1.4979,1.5729,1.5081,1.5615,240041.8,LA-USD
1749207600,1.5189,1.5707,1.5615,1.5457,245965.5,LA-USD
1749211200,1.5312,1.5875,1.5439,1.572,406515.5,LA-USD
1749214800,1.4449,1.5701,1.5701,1.4558,459451.9,LA-USD
1749218400,1.4266,1.4977,1.4601,1.4719,376108.7,LA-USD
1749222000,1.3554,1.5132,1.4711,1.3956,742535.5,LA-USD
1749225600,1.2984,1.43,1.3955,1.35,776034.2,LA-USD
1749229200,1.2978,1.368,1.3499,1.3403,576096.6,LA-USD
1749232800,1.2482,1.348,1.3393,1.2935,785265.3,LA-USD
1749236400,1.2823,1.3618,1.2902,1.3382,691488.6,LA-USD
1749240000,1.2678,1.37,1.3405,1.2907,758912.0,LA-USD
1749243600,1.26,1.3364,1.2907,1.3118,389396.5,LA-USD
1749247200,1.25,1.3152,1.3096,1.2681,309819.2,LA-USD
