time,low,high,open,close,volume,symbol
1643133600,16.76,26.5,18.0,20.99,58522.66,PLU-USD
1643137200,19.01,25.49,20.97,24.9,53508.77,PLU-USD
1643140800,19.35,25.5,24.03,19.68,78318.13,PLU-USD
1643144400,18.05,21.83,20.08,18.69,49814.8,PLU-USD
1643148000,18.24,21.09,18.69,18.95,46048.07,PLU-USD
1643151600,18.16,19.65,18.95,18.98,23521.68,PLU-USD
1643155200,18.65,20.25,18.99,19.04,24273.02,PLU-USD
1643158800,18.87,22.94,19.03,21.7,82104.29,PLU-USD
1643162400,20.51,23.7,21.7,22.78,30387.33,PLU-USD
1643166000,20.06,22.8,22.66,20.51,27220.97,PLU-USD
1643169600,19.5,21.36,20.52,19.51,12938.15,PLU-USD
1643173200,19.25,20.39,19.5,19.43,9039.52,PLU-USD
1643176800,17.29,19.56,19.36,17.38,31565.36,PLU-USD
1643180400,16.54,17.97,17.36,17.25,19837.89,PLU-USD
1643184000,16.66,17.35,16.84,17.04,8320.92,PLU-USD
1643187600,16.29,17.35,17.05,16.3,7143.21,PLU-USD
1643191200,16.1,16.69,16.29,16.44,7814.75,PLU-USD
1643194800,14.63,16.58,16.45,14.69,13072.69,PLU-USD
1643198400,14.63,15.66,14.69,15.38,9907.11,PLU-USD
1643202000,15.36,18.17,15.38,17.13,19815.09,PLU-USD
1643205600,16.16,17.42,17.13,16.71,10151.2,PLU-USD
1643209200,16.5,17.1,16.94,16.7,5595.77,PLU-USD
1643212800,16.53,17.08,16.69,16.7,5518.03,PLU-USD
1643216400,15.77,16.84,16.7,16.42,19310.68,PLU-USD
1643220000,15.11,16.84,16.39,16.54,22648.57,PLU-USD
1643223600,16.26,18.6,16.35,16.79,16344.13,PLU-USD
1643227200,16.24,17.36,17.26,17.14,11181.26,PLU-USD
1643230800,15.56,17.15,17.11,15.56,10899.1,PLU-USD
1643234400,15.61,16.91,15.64,16.07,6015.32,PLU-USD
1643238000,15.82,16.83,16.07,16.58,9892.01,PLU-USD
1643241600,16.22,17.01,16.48,16.37,6553.97,PLU-USD
1643245200,15.28,16.67,16.37,15.92,18896.0,PLU-USD
1643248800,15.9,16.67,15.93,16.06,6233.73,PLU-USD
1643252400,15.31,16.35,16.03,16.01,8486.83,PLU-USD
1643256000,14.92,16.07,16.07,15.31,5818.05,PLU-USD
1643259600,14.94,15.6,15.32,15.03,5318.52,PLU-USD
1643263200,14.86,15.66,15.03,14.87,3318.37,PLU-USD
1643266800,14.86,15.52,14.87,14.93,3306.45,PLU-USD
1643270400,14.6,15.48,14.88,14.6,7532.41,PLU-USD
1643274000,14.14,14.68,14.68,14.28,1878.15,PLU-USD
1643277600,13.85,14.49,14.28,14.07,3320.98,PLU-USD
1643281200,13.85,14.42,14.13,14.27,2618.3,PLU-USD
1643284800,13.85,14.47,14.27,13.87,5145.59,PLU-USD
1643288400,13.33,15.76,13.88,15.44,14838.17,PLU-USD
1643292000,14.35,15.42,15.42,14.66,8603.46,PLU-USD
1643295600,13.8,14.7,14.66,14.0,9127.46,PLU-USD
1643299200,13.5,14.59,14.0,13.64,8977.47,PLU-USD
1643302800,12.78,13.64,13.58,13.49,9839.14,PLU-USD
1643306400,13.16,13.69,13.5,13.53,8268.21,PLU-USD
1643310000,13.53,14.93,13.69,13.87,11430.93,PLU-USD
1643313600,13.6,14.27,13.94,13.61,4240.95,PLU-USD
1643317200,13.32,14.04,13.6,13.58,2831.97,PLU-USD
1643320800,13.19,14.46,13.58,13.95,3618.16,PLU-USD
1643324400,13.52,14.92,13.85,13.63,5668.72,PLU-USD
1643328000,13.43,14.22,13.68,13.66,2547.01,PLU-USD
