time,low,high,open,close,volume,symbol
1656007200,0.6506,0.92,0.69,0.6726,149714.56,DREP-USD
1656010800,0.6457,0.6751,0.6751,0.6723,34688.07,DREP-USD
1656014400,0.659,0.7705,0.6724,0.6791,167195.4,DREP-USD
1656018000,0.6649,0.701,0.6781,0.6899,121790.7,DREP-USD
1656021600,0.68,0.7398,0.685,0.68,22347.05,DREP-USD
1656025200,0.6579,0.6935,0.6835,0.6702,9450.37,DREP-USD
1656028800,0.6284,0.6672,0.6672,0.63,16711.71,DREP-USD
1656032400,0.5851,0.6348,0.629,0.6257,16798.68,DREP-USD
1656036000,0.6166,0.635,0.6261,0.6341,10522.83,DREP-USD
1656039600,0.5884,0.635,0.633,0.635,3826.92,DREP-USD
1656043200,0.5849,0.6584,0.6221,0.628,6125.07,DREP-USD
1656046800,0.6204,0.6505,0.6505,0.6389,744.85,DREP-USD
1656050400,0.6055,0.6519,0.6518,0.6397,2955.06,DREP-USD
1656054000,0.601,0.6398,0.6398,0.601,189.38,DREP-USD
1656064800,0.632,0.6519,0.64,0.6339,1314.39,DREP-USD
1656068400,0.6288,0.6517,0.6517,0.6288,427.73,DREP-USD
1656072000,0.6099,0.6496,0.6289,0.6133,1388.78,DREP-USD
1656075600,0.6018,0.605,0.605,0.605,1469.22,DREP-USD
1656079200,0.5879,0.6296,0.605,0.5931,9169.86,DREP-USD
1656082800,0.585,0.6199,0.5931,0.6133,5637.59,DREP-USD
1656086400,0.5798,0.6199,0.5882,0.6199,2214.16,DREP-USD
1656090000,0.5795,0.6198,0.5903,0.6052,1693.98,DREP-USD
1656093600,0.5247,0.6153,0.6048,0.5499,14086.42,DREP-USD
1656097200,0.4749,0.564,0.5273,0.564,1143.95,DREP-USD
1656100800,0.5299,0.6194,0.564,0.61,19011.07,DREP-USD
1656104400,0.6069,0.7901,0.61,0.6485,10038.37,DREP-USD
1656108000,0.6049,0.7,0.61,0.63,16399.87,DREP-USD
1656111600,0.62,0.6483,0.63,0.6333,4501.65,DREP-USD
1656115200,0.6191,0.6333,0.6332,0.6191,1340.68,DREP-USD
1656118800,0.6207,0.65,0.6297,0.6221,5512.28,DREP-USD
1656122400,0.62,0.6314,0.6214,0.6313,1177.12,DREP-USD
1656126000,0.6214,0.6451,0.6447,0.645,556.68,DREP-USD
1656129600,0.6102,0.65,0.645,0.6193,5894.38,DREP-USD
1656133200,0.6133,0.62,0.62,0.6133,921.01,DREP-USD
1656136800,0.5399,0.6154,0.615,0.6006,3118.09,DREP-USD
1656140400,0.5991,0.63,0.6006,0.627,2094.21,DREP-USD
1656144000,0.6109,0.634,0.627,0.6241,1144.21,DREP-USD
1656147600,0.6236,0.6365,0.6335,0.636,370.8,DREP-USD
1656151200,0.6126,0.648,0.636,0.6479,267.38,DREP-USD
1656154800,0.6114,0.648,0.6479,0.6243,1000.93,DREP-USD
