time,low,high,open,close,volume,symbol
1655917200,1.49,1.54,1.52,1.523,4191.77,ELA-USD
1655920800,1.515,1.625,1.515,1.579,22460.21,ELA-USD
1655924400,1.517,1.6,1.579,1.544,18214.44,ELA-USD
1655928000,1.525,1.554,1.526,1.547,4044.35,ELA-USD
1655931600,1.486,1.562,1.547,1.511,17213.42,ELA-USD
1655935200,1.49,1.531,1.51,1.49,9165.55,ELA-USD
1655938800,1.49,1.531,1.491,1.525,6581.98,ELA-USD
1655942400,1.487,1.532,1.515,1.532,5989.09,ELA-USD
1655946000,1.486,1.534,1.531,1.53,2339.12,ELA-USD
1655949600,1.508,1.534,1.531,1.533,1049.72,ELA-USD
1655953200,1.493,1.537,1.533,1.536,1371.61,ELA-USD
1655956800,1.5,1.62,1.536,1.619,6316.37,ELA-USD
1655960400,1.557,1.639,1.62,1.621,7720.95,ELA-USD
1655964000,1.575,1.65,1.619,1.65,1133.18,ELA-USD
1655967600,1.627,1.65,1.635,1.65,4366.62,ELA-USD
1655971200,1.636,1.762,1.65,1.69,6294.08,ELA-USD
1655974800,1.626,1.701,1.69,1.701,3728.27,ELA-USD
1655978400,1.617,1.726,1.701,1.653,9690.31,ELA-USD
1655982000,1.626,1.667,1.653,1.66,4055.88,ELA-USD
1655985600,1.618,1.675,1.64,1.636,10464.22,ELA-USD
1655989200,1.619,1.645,1.636,1.645,2551.23,ELA-USD
1655992800,1.62,1.654,1.645,1.624,5520.39,ELA-USD
1655996400,1.612,1.641,1.626,1.634,3613.14,ELA-USD
1656000000,1.56,1.636,1.636,1.56,12108.37,ELA-USD
1656003600,1.5,1.569,1.559,1.569,5796.44,ELA-USD
1656007200,1.486,1.569,1.568,1.55,4784.9,ELA-USD
1656010800,1.497,1.557,1.549,1.557,3518.31,ELA-USD
1656014400,1.502,1.572,1.557,1.572,2191.43,ELA-USD
1656018000,1.534,1.581,1.57,1.536,5137.09,ELA-USD
1656021600,1.536,1.576,1.571,1.576,508.63,ELA-USD
1656025200,1.576,1.594,1.576,1.585,4275.24,ELA-USD
1656028800,1.555,1.628,1.585,1.605,9049.12,ELA-USD
1656032400,1.484,1.628,1.605,1.54,15374.98,ELA-USD
1656036000,1.494,1.543,1.54,1.543,2341.92,ELA-USD
1656039600,1.496,1.583,1.543,1.529,9872.92,ELA-USD
1656043200,1.498,1.583,1.53,1.582,7655.97,ELA-USD
1656046800,1.503,1.603,1.581,1.533,7395.61,ELA-USD
1656050400,1.606,1.64,1.606,1.64,174.31,ELA-USD
1656054000,1.649,1.704,1.656,1.704,1074.55,ELA-USD
1656057600,1.698,1.75,1.704,1.726,7363.24,ELA-USD
1656061200,1.688,1.753,1.733,1.696,1538.44,ELA-USD
1656064800,1.641,1.699,1.684,1.681,1262.18,ELA-USD
1656068400,1.672,1.685,1.682,1.685,453.02,ELA-USD
1656072000,1.673,1.685,1.676,1.682,1023.57,ELA-USD
1656075600,1.64,1.681,1.673,1.67,8356.49,ELA-USD
1656079200,1.647,1.675,1.665,1.659,5140.42,ELA-USD
1656082800,1.633,1.666,1.663,1.644,2597.81,ELA-USD
