time,low,high,open,close,volume,symbol
1731513600,1.852e-05,2e-05,1.921e-05,1.868e-05,171458846844,PEPE-USD
1731517200,1.864e-05,1.988e-05,1.868e-05,1.966e-05,752515895908,PEPE-USD
1731520800,1.964e-05,2.265e-05,1.966e-05,2.097e-05,1300182900626,PEPE-USD
1731524400,1.745e-05,2.11e-05,2.092e-05,1.821e-05,895688561949,PEPE-USD
1731528000,1.772e-05,1.923e-05,1.821e-05,1.863e-05,458783046319,PEPE-USD
1731531600,1.771e-05,1.884e-05,1.865e-05,1.877e-05,345100147303,PEPE-USD
1731535200,1.865e-05,2.007e-05,1.877e-05,1.975e-05,526593957409,PEPE-USD
1731538800,1.937e-05,2.156e-05,1.974e-05,2.088e-05,581557556054,PEPE-USD
1731542400,2.047e-05,2.295e-05,2.089e-05,2.194e-05,765726319138,PEPE-USD
1731546000,2.117e-05,2.595e-05,2.194e-05,2.475e-05,1523141848129,PEPE-USD
1731549600,2.328e-05,2.577e-05,2.475e-05,2.347e-05,1287566993133,PEPE-USD
1731553200,2.205e-05,2.398e-05,2.347e-05,2.365e-05,675648283932,PEPE-USD
1731556800,2.279e-05,2.397e-05,2.365e-05,2.368e-05,533597398573,PEPE-USD
1731560400,2.314e-05,2.472e-05,2.368e-05,2.426e-05,475784097261,PEPE-USD
1731564000,2.227e-05,2.427e-05,2.426e-05,2.255e-05,427584333422,PEPE-USD
1731567600,2.211e-05,2.308e-05,2.254e-05,2.286e-05,283241490362,PEPE-USD
1731571200,2.23e-05,2.31e-05,2.286e-05,2.263e-05,217192171384,PEPE-USD
1731574800,2.238e-05,2.302e-05,2.263e-05,2.286e-05,178131042436,PEPE-USD
1731578400,2.143e-05,2.352e-05,2.285e-05,2.157e-05,361123258889,PEPE-USD
1731582000,2.03e-05,2.178e-05,2.159e-05,2.13e-05,393623521689,PEPE-USD
1731585600,2.085e-05,2.159e-05,2.13e-05,2.15e-05,277602503112,PEPE-USD
1731589200,2.108e-05,2.211e-05,2.149e-05,2.146e-05,274116563768,PEPE-USD
1731592800,2.061e-05,2.28e-05,2.146e-05,2.074e-05,592805111674,PEPE-USD
1731596400,2.007e-05,2.135e-05,2.075e-05,2.078e-05,411993883936,PEPE-USD
1731600000,2.045e-05,2.332e-05,2.077e-05,2.3e-05,623073400393,PEPE-USD
1731603600,2.249e-05,2.352e-05,2.303e-05,2.294e-05,1053591867346,PEPE-USD
1731607200,2.214e-05,2.34e-05,2.293e-05,2.272e-05,403489527122,PEPE-USD
1731610800,2.231e-05,2.292e-05,2.273e-05,2.257e-05,334641261074,PEPE-USD
1731614400,2.148e-05,2.258e-05,2.257e-05,2.155e-05,402894540069,PEPE-USD
1731618000,2.151e-05,2.244e-05,2.154e-05,2.209e-05,416358125898,PEPE-USD
1731621600,2.075e-05,2.216e-05,2.209e-05,2.116e-05,375995374442,PEPE-USD
1731625200,2.021e-05,2.133e-05,2.118e-05,2.065e-05,472174295611,PEPE-USD
1731628800,2.063e-05,2.181e-05,2.064e-05,2.081e-05,541189762251,PEPE-USD
1731632400,2.035e-05,2.146e-05,2.084e-05,2.132e-05,389585892688,PEPE-USD
1731636000,2.074e-05,2.159e-05,2.131e-05,2.13e-05,288962685546,PEPE-USD
1731639600,2.088e-05,2.148e-05,2.13e-05,2.113e-05,197563859328,PEPE-USD
1731643200,1.91e-05,2.124e-05,2.112e-05,1.926e-05,435688887882,PEPE-USD
1731646800,1.88e-05,1.96e-05,1.928e-05,1.958e-05,333269703042,PEPE-USD
1731650400,1.956e-05,2.022e-05,1.958e-05,2.009e-05,223597888311,PEPE-USD
1731654000,1.962e-05,2.024e-05,2.008e-05,1.974e-05,107202336523,PEPE-USD
1731657600,1.95e-05,2.072e-05,1.974e-05,2.065e-05,103741674911,PEPE-USD
1731661200,2.052e-05,2.146e-05,2.064e-05,2.113e-05,184723758442,PEPE-USD
1731664800,2.097e-05,2.209e-05,2.114e-05,2.131e-05,178494280372,PEPE-USD
1731668400,2.104e-05,2.167e-05,2.133e-05,2.149e-05,111201215735,PEPE-USD
1731672000,2.123e-05,2.281e-05,2.15e-05,2.17e-05,360076473338,PEPE-USD
1731675600,2.128e-05,2.225e-05,2.17e-05,2.143e-05,581372856779,PEPE-USD
1731679200,2.055e-05,2.143e-05,2.143e-05,2.066e-05,344970382099,PEPE-USD
1731682800,2.01e-05,2.066e-05,2.064e-05,2.039e-05,409490687149,PEPE-USD
1731686400,2.028e-05,2.158e-05,2.039e-05,2.141e-05,561292225482,PEPE-USD
1731690000,2.124e-05,2.226e-05,2.141e-05,2.209e-05,717857663628,PEPE-USD
1731693600,2.16e-05,2.227e-05,2.209e-05,2.198e-05,626760775872,PEPE-USD
1731697200,2.09e-05,2.252e-05,2.199e-05,2.207e-05,484419287183,PEPE-USD
1731700800,2.194e-05,2.261e-05,2.207e-05,2.228e-05,321340322480,PEPE-USD
1731704400,2.178e-05,2.23e-05,2.227e-05,2.212e-05,241766342422,PEPE-USD
1731708000,2.193e-05,2.295e-05,2.212e-05,2.238e-05,400889738304,PEPE-USD
1731711600,2.234e-05,2.409e-05,2.24e-05,2.333e-05,971908376649,PEPE-USD
1731715200,2.248e-05,2.337e-05,2.335e-05,2.285e-05,428193008371,PEPE-USD
1731718800,2.27e-05,2.404e-05,2.283e-05,2.323e-05,637610870196,PEPE-USD
1731722400,2.291e-05,2.367e-05,2.325e-05,2.295e-05,274870595015,PEPE-USD
1731726000,2.259e-05,2.315e-05,2.295e-05,2.289e-05,176405627616,PEPE-USD
1731729600,2.241e-05,2.312e-05,2.288e-05,2.272e-05,209319105540,PEPE-USD
1731733200,2.246e-05,2.277e-05,2.271e-05,2.252e-05,77856771826,PEPE-USD
1731736800,2.169e-05,2.253e-05,2.252e-05,2.2e-05,277149390008,PEPE-USD
1731740400,2.192e-05,2.219e-05,2.199e-05,2.193e-05,122907008168,PEPE-USD
1731744000,2.162e-05,2.213e-05,2.194e-05,2.195e-05,80844970960,PEPE-USD
1731747600,2.15e-05,2.21e-05,2.195e-05,2.158e-05,100930289599,PEPE-USD
1731751200,2.147e-05,2.199e-05,2.159e-05,2.187e-05,119544482503,PEPE-USD
1731754800,2.15e-05,2.217e-05,2.185e-05,2.213e-05,116795028407,PEPE-USD
1731758400,2.166e-05,2.228e-05,2.211e-05,2.197e-05,120625668085,PEPE-USD
1731762000,2.167e-05,2.229e-05,2.198e-05,2.175e-05,102448638509,PEPE-USD
1731765600,2.129e-05,2.188e-05,2.175e-05,2.159e-05,216947415270,PEPE-USD
1731769200,2.067e-05,2.162e-05,2.158e-05,2.102e-05,294490066625,PEPE-USD
1731772800,2.071e-05,2.108e-05,2.104e-05,2.096e-05,189017367327,PEPE-USD
1731776400,2.084e-05,2.132e-05,2.094e-05,2.114e-05,138955895386,PEPE-USD
1731780000,2.107e-05,2.148e-05,2.114e-05,2.124e-05,134049895027,PEPE-USD
1731783600,2.107e-05,2.139e-05,2.123e-05,2.125e-05,128354999731,PEPE-USD
1731787200,2.096e-05,2.137e-05,2.126e-05,2.104e-05,138128987125,PEPE-USD
1731790800,2.095e-05,2.127e-05,2.104e-05,2.11e-05,163577218336,PEPE-USD
1731794400,2.097e-05,2.16e-05,2.11e-05,2.098e-05,259619428996,PEPE-USD
1731798000,2.09e-05,2.143e-05,2.097e-05,2.131e-05,136729069632,PEPE-USD
1731801600,2.114e-05,2.172e-05,2.127e-05,2.13e-05,226986918607,PEPE-USD
1731805200,2.038e-05,2.145e-05,2.13e-05,2.056e-05,229228400564,PEPE-USD
1731808800,1.95e-05,2.055e-05,2.055e-05,2.024e-05,331773961005,PEPE-USD
1731812400,1.994e-05,2.049e-05,2.024e-05,2.045e-05,144287931074,PEPE-USD
