time,low,high,open,close,volume,symbol
1640995200,2.441,2.468,2.447,2.461,32553.52,MIR-USD
1640998800,2.447,2.469,2.462,2.447,15409.47,MIR-USD
1641002400,2.446,2.459,2.45,2.459,4574.92,MIR-USD
1641006000,2.459,2.474,2.462,2.474,8187.29,MIR-USD
1641009600,2.429,2.473,2.473,2.442,134277.86,MIR-USD
1641013200,2.435,2.463,2.441,2.453,90608.04,MIR-USD
1641016800,2.439,2.458,2.453,2.443,16402.46,MIR-USD
1641020400,2.435,2.455,2.441,2.455,12555.44,MIR-USD
1641024000,2.442,2.46,2.454,2.442,10470.11,MIR-USD
1641027600,2.43,2.443,2.443,2.435,4962.34,MIR-USD
1641031200,2.426,2.439,2.438,2.433,2119.86,MIR-USD
1641034800,2.422,2.434,2.433,2.422,5422.22,MIR-USD
1641038400,2.412,2.432,2.422,2.412,6158.57,MIR-USD
1641042000,2.414,2.431,2.418,2.428,7242.45,MIR-USD
1641045600,2.426,2.435,2.426,2.434,4133.54,MIR-USD
1641049200,2.436,2.451,2.437,2.445,7223.25,MIR-USD
1641052800,2.428,2.449,2.449,2.43,8970.71,MIR-USD
1641056400,2.418,2.437,2.428,2.436,13609.09,MIR-USD
1641060000,2.432,2.456,2.432,2.447,12649.88,MIR-USD
1641063600,2.435,2.448,2.448,2.438,5135.01,MIR-USD
1641067200,2.434,2.467,2.439,2.447,21008.3,MIR-USD
1641070800,2.441,2.457,2.449,2.448,6817.88,MIR-USD
1641074400,2.444,2.463,2.448,2.461,5002.71,MIR-USD
1641078000,2.456,2.474,2.46,2.473,5225.75,MIR-USD
1641081600,2.454,2.475,2.473,2.459,8272.71,MIR-USD
1641085200,2.437,2.459,2.459,2.457,3712.0,MIR-USD
1641088800,2.457,2.496,2.457,2.487,45775.45,MIR-USD
1641092400,2.476,2.501,2.49,2.501,16150.46,MIR-USD
1641096000,2.451,2.502,2.499,2.451,23857.02,MIR-USD
1641099600,2.449,2.484,2.451,2.479,26340.27,MIR-USD
1641103200,2.463,2.48,2.467,2.478,7706.62,MIR-USD
1641106800,2.474,2.478,2.477,2.475,1031.26,MIR-USD
1641110400,2.458,2.478,2.471,2.478,11876.74,MIR-USD
1641114000,2.474,2.505,2.48,2.474,28135.37,MIR-USD
1641117600,2.47,2.477,2.472,2.472,16299.06,MIR-USD
1641121200,2.469,2.482,2.469,2.473,7721.02,MIR-USD
1641124800,2.469,2.476,2.473,2.473,66218.57,MIR-USD
1641128400,2.462,2.472,2.472,2.463,16065.56,MIR-USD
1641132000,2.457,2.464,2.463,2.46,56637.01,MIR-USD
1641135600,2.435,2.46,2.459,2.443,78304.34,MIR-USD
1641139200,2.424,2.447,2.442,2.43,194418.38,MIR-USD
1641142800,2.417,2.441,2.43,2.438,56974.97,MIR-USD
1641146400,2.403,2.44,2.44,2.409,85829.38,MIR-USD
1641150000,2.4,2.414,2.41,2.404,61891.87,MIR-USD
1641153600,2.388,2.404,2.403,2.396,44015.92,MIR-USD
1641157200,2.395,2.402,2.398,2.4,15735.83,MIR-USD
1641160800,2.395,2.403,2.399,2.398,8773.18,MIR-USD
1641164400,2.395,2.405,2.397,2.401,22496.66,MIR-USD
1641168000,2.394,2.404,2.401,2.396,21996.97,MIR-USD
1641171600,2.383,2.41,2.395,2.383,77346.68,MIR-USD
1641175200,2.378,2.386,2.385,2.385,9565.45,MIR-USD
1641178800,2.371,2.386,2.385,2.377,17440.26,MIR-USD
1641182400,2.375,2.381,2.377,2.379,8744.17,MIR-USD
1641186000,2.372,2.384,2.376,2.378,8879.06,MIR-USD
1641189600,2.374,2.382,2.376,2.374,4962.93,MIR-USD
1641193200,2.369,2.375,2.373,2.373,9373.35,MIR-USD
1641196800,2.368,2.375,2.371,2.371,11621.46,MIR-USD
1641200400,2.355,2.371,2.371,2.366,78866.67,MIR-USD
1641204000,2.359,2.371,2.366,2.362,44853.62,MIR-USD
1641207600,2.357,2.369,2.364,2.365,41548.46,MIR-USD
1641211200,2.346,2.369,2.365,2.35,42192.95,MIR-USD
1641214800,2.35,2.367,2.35,2.359,29056.46,MIR-USD
1641218400,2.346,2.362,2.359,2.35,44854.32,MIR-USD
1641222000,2.332,2.358,2.35,2.346,15920.78,MIR-USD
1641225600,2.315,2.347,2.346,2.324,55422.09,MIR-USD
1641229200,2.316,2.332,2.324,2.324,39653.16,MIR-USD
1641232800,2.313,2.328,2.327,2.322,61823.31,MIR-USD
1641236400,2.307,2.331,2.322,2.307,30593.5,MIR-USD
1641240000,2.3,2.315,2.306,2.3,32955.53,MIR-USD
1641243600,2.293,2.31,2.303,2.293,43257.17,MIR-USD
1641247200,2.295,2.309,2.296,2.295,33843.53,MIR-USD
1641250800,2.29,2.304,2.298,2.291,48445.12,MIR-USD
1641254400,2.278,2.293,2.291,2.29,68544.54,MIR-USD
1641258000,2.27,2.29,2.29,2.276,16800.77,MIR-USD
1641261600,2.266,2.278,2.276,2.277,7669.92,MIR-USD
1641265200,2.269,2.28,2.275,2.273,20605.6,MIR-USD
1641268800,2.267,2.284,2.278,2.271,18595.54,MIR-USD
1641272400,2.267,2.282,2.269,2.278,4349.45,MIR-USD
1641276000,2.279,2.321,2.281,2.32,39661.36,MIR-USD
1641279600,2.248,2.319,2.319,2.25,351176.15,MIR-USD
1641283200,2.229,2.259,2.25,2.229,44166.66,MIR-USD
1641286800,2.228,2.252,2.231,2.252,31883.1,MIR-USD
1641290400,2.246,2.252,2.25,2.252,26396.41,MIR-USD
1641294000,2.232,2.252,2.251,2.246,72590.97,MIR-USD
1641297600,2.244,2.255,2.248,2.252,16820.0,MIR-USD
1641301200,2.239,2.258,2.251,2.246,19143.72,MIR-USD
1641304800,2.244,2.263,2.246,2.258,49684.83,MIR-USD
1641308400,2.239,2.267,2.259,2.239,67062.25,MIR-USD
1641312000,2.236,2.259,2.239,2.254,25630.26,MIR-USD
1641315600,2.223,2.26,2.256,2.227,91258.99,MIR-USD
1641319200,2.201,2.24,2.224,2.209,93806.81,MIR-USD
1641322800,2.209,2.236,2.209,2.221,32213.83,MIR-USD
1641326400,2.214,2.239,2.223,2.226,42283.64,MIR-USD
1641330000,2.215,2.234,2.228,2.225,48905.79,MIR-USD
1641333600,2.216,2.23,2.223,2.219,54552.94,MIR-USD
1641337200,2.207,2.22,2.22,2.21,14583.06,MIR-USD
1641340800,2.206,2.219,2.207,2.216,12307.63,MIR-USD
1641344400,2.207,2.219,2.214,2.211,38686.45,MIR-USD
1641348000,2.211,2.22,2.212,2.22,22563.69,MIR-USD
1641351600,2.219,2.232,2.219,2.229,43024.38,MIR-USD
1641355200,2.227,2.24,2.227,2.237,45194.62,MIR-USD
1641358800,2.23,2.243,2.237,2.243,47149.21,MIR-USD
1641362400,2.229,2.243,2.243,2.234,12336.05,MIR-USD
1641366000,2.224,2.236,2.232,2.224,5374.44,MIR-USD
1641369600,2.222,2.236,2.223,2.232,15412.3,MIR-USD
