time,low,high,open,close,volume,symbol
1653580800,1.389,1.499,1.499,1.423,481085.5,SAND-USD
1653584400,1.393,1.43,1.42,1.424,164270.73,SAND-USD
1653588000,1.375,1.423,1.422,1.383,119402.26,SAND-USD
1653591600,1.35,1.385,1.382,1.362,110719.12,SAND-USD
1653595200,1.343,1.386,1.361,1.355,156443.82,SAND-USD
1653595200,1.343,1.386,1.361,1.355,156443.82,SAND-USD
1653598800,1.353,1.393,1.353,1.389,75887.47,SAND-USD
1653602400,1.378,1.417,1.389,1.391,104093.53,SAND-USD
1653606000,1.355,1.407,1.392,1.365,95489.16,SAND-USD
1653609600,1.316,1.387,1.364,1.323,162049.0,SAND-USD
1653613200,1.279,1.335,1.324,1.285,82598.46,SAND-USD
1653616800,1.277,1.315,1.283,1.293,100209.72,SAND-USD
1653620400,1.292,1.337,1.292,1.321,73454.85,SAND-USD
1653624000,1.283,1.328,1.32,1.287,35624.13,SAND-USD
1653627600,1.259,1.301,1.287,1.28,73803.26,SAND-USD
1653631200,1.261,1.314,1.28,1.312,42661.56,SAND-USD
1653634800,1.298,1.333,1.309,1.302,17894.89,SAND-USD
1653638400,1.282,1.312,1.297,1.282,35401.61,SAND-USD
1653642000,1.282,1.321,1.287,1.321,29590.92,SAND-USD
1653645600,1.286,1.323,1.315,1.291,44790.99,SAND-USD
1653649200,1.287,1.333,1.292,1.313,32777.66,SAND-USD
1653652800,1.3,1.359,1.307,1.354,57768.71,SAND-USD
1653656400,1.337,1.407,1.351,1.377,158057.67,SAND-USD
1653660000,1.312,1.416,1.377,1.321,137322.16,SAND-USD
1653663600,1.299,1.331,1.32,1.308,96501.4,SAND-USD
1653667200,1.295,1.322,1.306,1.301,58609.51,SAND-USD
1653670800,1.276,1.312,1.302,1.282,67130.51,SAND-USD
1653674400,1.261,1.299,1.285,1.287,75541.11,SAND-USD
1653678000,1.267,1.341,1.282,1.309,354076.09,SAND-USD
1653681600,1.297,1.359,1.309,1.323,423307.0,SAND-USD
1653685200,1.301,1.359,1.323,1.311,372860.97,SAND-USD
1653688800,1.301,1.36,1.309,1.325,470756.73,SAND-USD
1653692400,1.29,1.331,1.326,1.305,201487.63,SAND-USD
1653696000,1.28,1.329,1.302,1.328,136056.13,SAND-USD
1653699600,1.305,1.338,1.327,1.311,90118.12,SAND-USD
1653703200,1.268,1.332,1.311,1.279,114195.39,SAND-USD
1653706800,1.265,1.305,1.275,1.305,49807.79,SAND-USD
1653710400,1.29,1.312,1.304,1.309,32648.11,SAND-USD
1653714000,1.295,1.325,1.309,1.307,38157.74,SAND-USD
1653717600,1.295,1.314,1.302,1.301,65041.82,SAND-USD
1653721200,1.284,1.306,1.306,1.292,24146.04,SAND-USD
1653724800,1.278,1.301,1.292,1.284,19358.45,SAND-USD
1653728400,1.276,1.293,1.285,1.287,15110.1,SAND-USD
1653732000,1.276,1.294,1.286,1.283,20801.92,SAND-USD
1653735600,1.28,1.304,1.285,1.291,21873.85,SAND-USD
1653739200,1.284,1.304,1.292,1.302,34120.72,SAND-USD
1653742800,1.296,1.318,1.303,1.306,53023.61,SAND-USD
1653746400,1.295,1.312,1.306,1.298,51574.73,SAND-USD
1653750000,1.292,1.32,1.298,1.308,34526.62,SAND-USD
1653753600,1.303,1.325,1.31,1.314,65304.6,SAND-USD
1653757200,1.299,1.318,1.317,1.304,60481.29,SAND-USD
1653760800,1.302,1.321,1.304,1.32,38291.11,SAND-USD
1653764400,1.307,1.324,1.32,1.32,54404.15,SAND-USD
1653768000,1.308,1.35,1.32,1.316,115090.98,SAND-USD
1653771600,1.285,1.319,1.314,1.296,96630.28,SAND-USD
1653775200,1.286,1.296,1.294,1.293,27672.26,SAND-USD
1653778800,1.29,1.307,1.292,1.303,27956.44,SAND-USD
1653782400,1.287,1.309,1.301,1.288,25863.14,SAND-USD
1653786000,1.269,1.294,1.288,1.277,45810.04,SAND-USD
1653789600,1.257,1.277,1.273,1.26,41583.26,SAND-USD
1653793200,1.255,1.274,1.26,1.271,24266.42,SAND-USD
1653796800,1.263,1.276,1.272,1.27,25623.04,SAND-USD
1653800400,1.267,1.279,1.268,1.278,18381.54,SAND-USD
1653804000,1.27,1.284,1.276,1.28,11111.7,SAND-USD
1653807600,1.272,1.28,1.278,1.275,10955.57,SAND-USD
1653811200,1.268,1.29,1.274,1.276,18853.34,SAND-USD
1653814800,1.267,1.279,1.277,1.269,26571.56,SAND-USD
1653818400,1.269,1.285,1.27,1.285,24893.5,SAND-USD
1653822000,1.281,1.296,1.285,1.294,19093.5,SAND-USD
1653825600,1.291,1.316,1.291,1.307,27432.93,SAND-USD
1653829200,1.3,1.31,1.306,1.301,31782.13,SAND-USD
1653832800,1.291,1.303,1.303,1.291,38962.83,SAND-USD
1653836400,1.279,1.291,1.29,1.289,28938.41,SAND-USD
1653840000,1.286,1.3,1.286,1.293,29332.34,SAND-USD
1653843600,1.284,1.299,1.294,1.293,35759.78,SAND-USD
1653847200,1.285,1.296,1.293,1.289,21094.05,SAND-USD
1653850800,1.28,1.293,1.288,1.291,31182.57,SAND-USD
1653854400,1.286,1.294,1.291,1.291,12102.75,SAND-USD
1653858000,1.287,1.3,1.293,1.3,8657.75,SAND-USD
1653861600,1.292,1.306,1.3,1.302,35945.08,SAND-USD
1653865200,1.297,1.312,1.303,1.311,32084.3,SAND-USD
1653868800,1.296,1.312,1.31,1.299,15472.36,SAND-USD
1653872400,1.296,1.343,1.298,1.333,69898.03,SAND-USD
1653876000,1.334,1.36,1.336,1.35,89632.63,SAND-USD
1653879600,1.339,1.357,1.35,1.342,71536.72,SAND-USD
1653883200,1.335,1.348,1.346,1.339,18711.63,SAND-USD
1653886800,1.34,1.366,1.341,1.366,75134.61,SAND-USD
1653890400,1.362,1.38,1.366,1.373,34890.82,SAND-USD
1653894000,1.37,1.383,1.373,1.378,28875.75,SAND-USD
1653897600,1.372,1.385,1.376,1.379,19875.27,SAND-USD
1653901200,1.358,1.385,1.38,1.37,36391.25,SAND-USD
1653904800,1.358,1.378,1.373,1.36,8868.46,SAND-USD
1653908400,1.358,1.374,1.36,1.372,11016.3,SAND-USD
1653912000,1.352,1.398,1.372,1.372,48314.26,SAND-USD
1653915600,1.351,1.376,1.371,1.37,39068.84,SAND-USD
1653919200,1.364,1.384,1.369,1.365,30492.2,SAND-USD
1653922800,1.366,1.384,1.366,1.376,57836.82,SAND-USD
1653926400,1.371,1.439,1.376,1.419,108193.86,SAND-USD
1653930000,1.41,1.423,1.421,1.415,65002.01,SAND-USD
1653933600,1.402,1.415,1.414,1.403,31676.09,SAND-USD
1653937200,1.39,1.416,1.402,1.395,46542.16,SAND-USD
1653940800,1.389,1.435,1.395,1.43,81781.56,SAND-USD
1653944400,1.424,1.469,1.433,1.439,67763.8,SAND-USD
1653948000,1.428,1.445,1.439,1.443,71864.03,SAND-USD
1653951600,1.435,1.455,1.441,1.44,67634.39,SAND-USD
1653955200,1.437,1.488,1.437,1.453,239855.94,SAND-USD
1653958800,1.431,1.476,1.454,1.476,102059.7,SAND-USD
1653962400,1.474,1.527,1.476,1.512,162288.62,SAND-USD
1653966000,1.484,1.522,1.513,1.499,136166.18,SAND-USD
1653969600,1.488,1.508,1.498,1.49,53961.52,SAND-USD
1653973200,1.459,1.497,1.494,1.463,41444.32,SAND-USD
1653976800,1.421,1.463,1.461,1.434,32014.46,SAND-USD
1653980400,1.43,1.446,1.437,1.443,11309.4,SAND-USD
1653984000,1.44,1.466,1.443,1.45,22191.5,SAND-USD
1653987600,1.42,1.452,1.452,1.425,28238.44,SAND-USD
1653991200,1.423,1.446,1.43,1.445,22387.06,SAND-USD
1653994800,1.442,1.473,1.447,1.458,32094.27,SAND-USD
1653998400,1.424,1.47,1.454,1.437,33407.41,SAND-USD
1654002000,1.382,1.453,1.437,1.397,78174.05,SAND-USD
1654005600,1.381,1.421,1.401,1.415,98309.65,SAND-USD
1654009200,1.403,1.453,1.418,1.443,52864.94,SAND-USD
1654012800,1.42,1.447,1.443,1.434,68031.25,SAND-USD
1654016400,1.417,1.443,1.432,1.442,92898.06,SAND-USD
1654020000,1.42,1.448,1.439,1.425,74922.3,SAND-USD
1654023600,1.419,1.436,1.423,1.436,22458.67,SAND-USD
1654027200,1.427,1.443,1.436,1.438,26984.24,SAND-USD
1654030800,1.431,1.444,1.442,1.435,22787.49,SAND-USD
