time,low,high,open,close,volume,symbol
1640995200,0.14776,0.14875,0.14815,0.14869,855855,IOTX-USD
1640998800,0.14623,0.14891,0.14869,0.14853,852372,IOTX-USD
1641002400,0.14728,0.14869,0.14853,0.14771,588053,IOTX-USD
1641006000,0.1477,0.1485,0.14771,0.1479,956812,IOTX-USD
1641009600,0.14548,0.14818,0.14785,0.1456,1520390,IOTX-USD
1641013200,0.14551,0.14866,0.14551,0.14806,714114,IOTX-USD
1641016800,0.14652,0.14865,0.14817,0.14702,295238,IOTX-USD
1641020400,0.14696,0.14899,0.14713,0.14812,633388,IOTX-USD
1641024000,0.14745,0.14898,0.14829,0.1478,506716,IOTX-USD
1641027600,0.14702,0.14839,0.1479,0.14755,227494,IOTX-USD
1641031200,0.14696,0.14872,0.14749,0.14788,489118,IOTX-USD
1641034800,0.147,0.14841,0.14821,0.1472,222203,IOTX-USD
1641038400,0.14696,0.14849,0.14726,0.14772,260652,IOTX-USD
1641042000,0.14696,0.14912,0.1478,0.14755,451502,IOTX-USD
1641045600,0.1469,0.14812,0.14755,0.14717,347163,IOTX-USD
1641049200,0.14694,0.15084,0.14717,0.15006,1319809,IOTX-USD
1641052800,0.14937,0.15202,0.14984,0.15168,976556,IOTX-USD
1641056400,0.15167,0.15858,0.15168,0.15441,4262188,IOTX-USD
1641060000,0.1544,0.159,0.15459,0.15844,2227666,IOTX-USD
1641063600,0.15603,0.15894,0.15881,0.15654,742153,IOTX-USD
1641067200,0.1557,0.15894,0.15624,0.15712,794217,IOTX-USD
1641070800,0.15477,0.15863,0.15771,0.1548,1064823,IOTX-USD
1641074400,0.15404,0.156,0.15482,0.15475,846176,IOTX-USD
1641078000,0.15399,0.1557,0.15473,0.15553,318801,IOTX-USD
1641081600,0.15458,0.15673,0.15526,0.1555,455549,IOTX-USD
1641085200,0.15406,0.15784,0.15535,0.15532,500449,IOTX-USD
1641088800,0.1535,0.15597,0.15554,0.15426,698588,IOTX-USD
1641092400,0.15294,0.15522,0.15427,0.15401,410992,IOTX-USD
1641096000,0.1526,0.15497,0.15381,0.15295,332370,IOTX-USD
1641099600,0.15227,0.15436,0.1526,0.15418,366258,IOTX-USD
1641103200,0.15305,0.15408,0.15402,0.15324,194162,IOTX-USD
1641106800,0.15286,0.15509,0.15335,0.153,209687,IOTX-USD
1641110400,0.15221,0.1539,0.153,0.15358,250066,IOTX-USD
1641114000,0.15331,0.15639,0.15391,0.15441,677671,IOTX-USD
1641117600,0.15319,0.15635,0.15425,0.15348,203633,IOTX-USD
1641121200,0.15331,0.1545,0.15358,0.15383,245499,IOTX-USD
1641124800,0.15206,0.15409,0.15387,0.15326,421073,IOTX-USD
1641128400,0.15199,0.15359,0.15321,0.15211,448512,IOTX-USD
1641132000,0.15005,0.15243,0.15211,0.15134,1440407,IOTX-USD
1641135600,0.15119,0.15278,0.15134,0.15204,500766,IOTX-USD
1641139200,0.15188,0.15384,0.15204,0.15381,566233,IOTX-USD
1641142800,0.15378,0.1553,0.15383,0.1539,1600427,IOTX-USD
1641146400,0.1528,0.15458,0.15391,0.15311,718322,IOTX-USD
1641150000,0.15308,0.15367,0.15311,0.15313,246037,IOTX-USD
1641153600,0.15308,0.15347,0.15313,0.15324,259515,IOTX-USD
1641157200,0.1528,0.15391,0.1532,0.1528,410031,IOTX-USD
1641160800,0.1521,0.15467,0.15283,0.15272,448145,IOTX-USD
1641164400,0.15218,0.15316,0.15275,0.15241,256565,IOTX-USD
1641168000,0.15216,0.1528,0.15238,0.15239,354562,IOTX-USD
1641171600,0.15009,0.15265,0.15218,0.15112,695552,IOTX-USD
1641175200,0.14801,0.1511,0.1511,0.14868,1536057,IOTX-USD
1641178800,0.14808,0.14881,0.14854,0.14825,346094,IOTX-USD
1641182400,0.14821,0.15121,0.14825,0.14966,412807,IOTX-USD
1641186000,0.1488,0.15071,0.14928,0.14962,190079,IOTX-USD
1641189600,0.149,0.15064,0.14948,0.14914,408027,IOTX-USD
1641193200,0.14851,0.1497,0.14903,0.14857,415177,IOTX-USD
1641196800,0.14859,0.15057,0.14863,0.14964,414874,IOTX-USD
1641200400,0.14821,0.15005,0.15002,0.14918,215260,IOTX-USD
1641204000,0.14918,0.1528,0.14918,0.15245,762466,IOTX-USD
1641207600,0.15245,0.15375,0.15245,0.1531,118613,IOTX-USD
1641211200,0.15115,0.1534,0.15319,0.15118,309250,IOTX-USD
1641214800,0.1503,0.15217,0.15118,0.15074,347884,IOTX-USD
1641218400,0.15,0.15306,0.15074,0.15117,617052,IOTX-USD
1641222000,0.14999,0.15168,0.15117,0.14999,489343,IOTX-USD
1641225600,0.14701,0.1502,0.1502,0.14762,1320206,IOTX-USD
1641229200,0.14761,0.15067,0.14762,0.14852,349820,IOTX-USD
1641232800,0.14725,0.1486,0.14852,0.14775,522280,IOTX-USD
1641236400,0.14701,0.14818,0.14791,0.14703,382064,IOTX-USD
1641240000,0.14544,0.14841,0.14721,0.14647,982024,IOTX-USD
1641243600,0.14585,0.14844,0.14647,0.14719,765778,IOTX-USD
1641247200,0.147,0.14844,0.14719,0.14772,256156,IOTX-USD
1641250800,0.147,0.14847,0.14773,0.1476,565660,IOTX-USD
1641254400,0.147,0.14865,0.1476,0.14739,399343,IOTX-USD
1641258000,0.14635,0.14755,0.14744,0.14655,675179,IOTX-USD
1641261600,0.14585,0.14691,0.14675,0.14585,264873,IOTX-USD
1641265200,0.14522,0.14677,0.14604,0.14611,348516,IOTX-USD
1641268800,0.14573,0.14707,0.14632,0.14621,293556,IOTX-USD
1641272400,0.14573,0.14672,0.14607,0.14588,249329,IOTX-USD
1641276000,0.14576,0.14663,0.14598,0.14627,161063,IOTX-USD
1641279600,0.14583,0.14698,0.14647,0.14662,266568,IOTX-USD
1641283200,0.14628,0.147,0.14671,0.1466,147582,IOTX-USD
1641286800,0.14576,0.14708,0.14671,0.14621,583481,IOTX-USD
1641290400,0.14601,0.14731,0.14644,0.1472,200396,IOTX-USD
1641294000,0.14692,0.14853,0.14734,0.1483,273352,IOTX-USD
1641297600,0.14707,0.14859,0.1483,0.14744,314860,IOTX-USD
1641301200,0.14683,0.1483,0.14744,0.14804,214339,IOTX-USD
1641304800,0.14804,0.14937,0.14804,0.14921,285904,IOTX-USD
1641308400,0.14717,0.14935,0.14914,0.14733,527294,IOTX-USD
1641312000,0.14674,0.14871,0.14733,0.14844,471194,IOTX-USD
1641315600,0.14665,0.14866,0.14844,0.14668,207898,IOTX-USD
1641319200,0.145,0.14789,0.14667,0.14532,748303,IOTX-USD
1641322800,0.14489,0.14645,0.14547,0.14537,452903,IOTX-USD
1641326400,0.145,0.14555,0.14537,0.14518,379830,IOTX-USD
1641330000,0.14404,0.1458,0.14531,0.1455,938016,IOTX-USD
1641333600,0.1439,0.14818,0.1455,0.14529,1054380,IOTX-USD
1641337200,0.14401,0.14588,0.14518,0.14428,424737,IOTX-USD
1641340800,0.14294,0.14793,0.14405,0.14623,984741,IOTX-USD
1641344400,0.14467,0.14659,0.14659,0.14528,407994,IOTX-USD
1641348000,0.14501,0.14722,0.14505,0.14564,247948,IOTX-USD
1641351600,0.145,0.14671,0.14556,0.14567,357608,IOTX-USD
1641355200,0.14517,0.14593,0.14569,0.14538,254539,IOTX-USD
1641358800,0.14522,0.14609,0.14567,0.14556,136127,IOTX-USD
1641362400,0.14559,0.14671,0.14577,0.14652,112395,IOTX-USD
1641366000,0.1458,0.14724,0.14652,0.14689,79858,IOTX-USD
1641369600,0.14574,0.14872,0.14679,0.14699,948345,IOTX-USD
1641373200,0.14698,0.14799,0.14698,0.1476,125610,IOTX-USD
1641376800,0.14686,0.14825,0.14763,0.14692,206292,IOTX-USD
1641380400,0.1462,0.14722,0.14707,0.1465,118254,IOTX-USD
1641384000,0.14591,0.14835,0.14654,0.14724,348851,IOTX-USD
1641387600,0.14677,0.157,0.14721,0.15461,4062994,IOTX-USD
1641391200,0.15023,0.15669,0.15464,0.15039,1735760,IOTX-USD
1641394800,0.148,0.15088,0.15057,0.14922,972023,IOTX-USD
1641398400,0.14915,0.15259,0.14915,0.15026,657468,IOTX-USD
1641402000,0.14522,0.15113,0.15026,0.1457,1052982,IOTX-USD
1641405600,0.145,0.14598,0.1457,0.14557,696093,IOTX-USD
1641409200,0.14073,0.14633,0.14557,0.14073,1435522,IOTX-USD
1641412800,0.1375,0.1411,0.14107,0.13945,1966781,IOTX-USD
1641416400,0.138,0.14197,0.13945,0.13886,1143120,IOTX-USD
1641420000,0.133,0.13919,0.13883,0.13751,2638774,IOTX-USD
1641423600,0.13597,0.14048,0.13781,0.139,1141648,IOTX-USD
1641427200,0.13673,0.13935,0.13902,0.13813,838882,IOTX-USD
1641430800,0.1365,0.139,0.13813,0.13708,530098,IOTX-USD
1641434400,0.1355,0.13791,0.13685,0.13584,461672,IOTX-USD
1641438000,0.13473,0.13728,0.13589,0.135,507708,IOTX-USD
1641441600,0.13162,0.13514,0.135,0.13451,1426649,IOTX-USD
1641445200,0.13309,0.13616,0.13492,0.13309,944576,IOTX-USD
1641448800,0.13245,0.13669,0.13309,0.13432,390445,IOTX-USD
1641452400,0.13414,0.13691,0.13454,0.13652,207922,IOTX-USD
1641456000,0.13324,0.13686,0.13686,0.13431,335829,IOTX-USD
1641459600,0.13355,0.1347,0.13412,0.1342,183990,IOTX-USD
1641463200,0.1314,0.13457,0.13446,0.13232,398945,IOTX-USD
1641466800,0.1315,0.13426,0.13229,0.1328,331405,IOTX-USD
1641470400,0.13111,0.13364,0.1331,0.13196,853797,IOTX-USD
