time,low,high,open,close,volume,symbol
1746043200,1.171,1.2,1.171,1.2,13790.58,WLD-USD
1746046800,1.12,1.206,1.201,1.14,84003.32,WLD-USD
1746050400,1.136,1.172,1.14,1.143,93599.72,WLD-USD
1746054000,1.119,1.153,1.142,1.133,39080.26,WLD-USD
1746057600,1.124,1.16,1.13,1.153,28407.35,WLD-USD
1746061200,1.11,1.171,1.152,1.114,85078.52,WLD-USD
1746064800,1.02,1.114,1.114,1.059,221440.06,WLD-USD
1746068400,1.031,1.075,1.061,1.038,385163.12,WLD-USD
1746072000,1.015,1.044,1.036,1.032,105148.64,WLD-USD
1746075600,1.031,1.052,1.032,1.048,59547.87,WLD-USD
1746079200,1.029,1.054,1.05,1.046,38176.65,WLD-USD
1746082800,1.046,1.06,1.046,1.056,20590.38,WLD-USD
1746086400,1.05,1.078,1.056,1.074,33421.82,WLD-USD
1746090000,1.073,1.091,1.073,1.091,31701.62,WLD-USD
1746093600,1.074,1.105,1.09,1.082,55539.16,WLD-USD
1746097200,1.076,1.097,1.086,1.095,53274.22,WLD-USD
1746100800,1.078,1.098,1.094,1.086,65913.71,WLD-USD
1746104400,1.051,1.089,1.087,1.053,122697.16,WLD-USD
1746108000,1.053,1.086,1.056,1.077,65163.45,WLD-USD
1746111600,1.071,1.092,1.076,1.079,82015.48,WLD-USD
1746115200,1.067,1.091,1.079,1.067,117911.62,WLD-USD
1746118800,1.059,1.092,1.068,1.068,105834.9,WLD-USD
1746122400,1.051,1.073,1.07,1.068,66270.21,WLD-USD
1746126000,1.061,1.07,1.069,1.064,42184.05,WLD-USD
1746129600,1.05,1.074,1.062,1.057,36945.16,WLD-USD
1746133200,1.054,1.064,1.056,1.057,61849.83,WLD-USD
1746136800,1.051,1.062,1.058,1.059,34411.2,WLD-USD
1746140400,1.04,1.061,1.06,1.052,133019.81,WLD-USD
1746144000,1.042,1.067,1.052,1.062,137543.59,WLD-USD
1746147600,1.053,1.067,1.061,1.062,75052.91,WLD-USD
1746151200,1.055,1.068,1.06,1.066,30937.56,WLD-USD
1746154800,1.042,1.066,1.066,1.051,63201.45,WLD-USD
1746158400,1.039,1.05,1.05,1.042,46761.56,WLD-USD
1746162000,1.038,1.048,1.041,1.047,24663.03,WLD-USD
1746165600,1.033,1.049,1.048,1.041,8569.73,WLD-USD
1746169200,1.032,1.047,1.042,1.032,25996.6,WLD-USD
1746172800,1.035,1.054,1.035,1.049,27532.35,WLD-USD
1746176400,1.036,1.049,1.049,1.04,9891.26,WLD-USD
1746180000,1.022,1.04,1.038,1.023,41171.69,WLD-USD
1746183600,1.023,1.036,1.023,1.024,48092.56,WLD-USD
1746187200,1.023,1.039,1.025,1.038,30626.74,WLD-USD
1746190800,1.026,1.038,1.038,1.035,67207.47,WLD-USD
1746194400,1.032,1.049,1.036,1.044,73163.07,WLD-USD
1746198000,1.02,1.049,1.046,1.03,77354.98,WLD-USD
1746201600,1.03,1.047,1.03,1.034,28972.09,WLD-USD
1746205200,1.026,1.04,1.035,1.029,83469.42,WLD-USD
1746208800,1.023,1.034,1.028,1.024,17445.77,WLD-USD
1746212400,1.015,1.039,1.026,1.017,96639.54,WLD-USD
1746216000,1.018,1.027,1.018,1.024,14463.49,WLD-USD
1746219600,1.017,1.029,1.025,1.022,22891.91,WLD-USD
