time,low,high,open,close,volume,symbol
1651766400,14.481,15.8,14.949,15.04,33226.842,GAL-USD
1651770000,14.597,15.3,15.1,15.113,11967.858,GAL-USD
1651773600,14.474,15.271,15.132,15.075,34332.455,GAL-USD
1651777200,14.698,16.453,15.006,15.665,30773.557,GAL-USD
1651780800,15.481,17.5,15.623,17.299,31884.73,GAL-USD
1651784400,15.608,17.57,17.299,16.076,32174.932,GAL-USD
1651788000,15.659,16.809,16.057,16.464,20219.904,GAL-USD
1651791600,16.239,17.75,16.509,17.468,29383.296,GAL-USD
1651795200,17.288,18.52,17.409,17.996,28533.398,GAL-USD
1651795200,17.288,18.52,17.409,17.996,28533.398,GAL-USD
1651798800,16.51,18.443,17.908,16.848,36256.737,GAL-USD
1651802400,16.858,17.668,16.86,17.369,24034.05,GAL-USD
1651806000,15.536,17.611,17.456,15.96,20979.569,GAL-USD
1651809600,14.341,16.004,15.96,15.082,50356.674,GAL-USD
1651813200,14.682,15.454,15.063,15.163,10744.779,GAL-USD
1651816800,15.104,15.641,15.204,15.114,7696.202,GAL-USD
1651820400,14.289,15.384,15.202,14.844,6534.283,GAL-USD
1651824000,14.83,15.296,14.83,14.984,3565.847,GAL-USD
1651827600,14.908,16.1,14.984,15.915,9481.794,GAL-USD
1651831200,15.277,16.443,16.01,15.47,24007.634,GAL-USD
1651834800,15.032,15.731,15.411,15.562,5922.143,GAL-USD
1651838400,14.153,15.521,15.521,14.617,18735.454,GAL-USD
1651842000,13.95,14.944,14.639,14.589,16411.583,GAL-USD
1651845600,14.554,15.086,14.569,14.971,17911.096,GAL-USD
1651849200,14.618,15.196,14.981,14.803,7566.545,GAL-USD
1651852800,14.706,15.03,14.813,14.975,7036.514,GAL-USD
1651856400,14.197,14.951,14.936,14.342,7806.794,GAL-USD
1651860000,14.163,14.471,14.351,14.293,9039.544,GAL-USD
1651863600,13.688,14.311,14.303,13.722,19038.428,GAL-USD
1651867200,12.594,13.89,13.693,12.79,67083.179,GAL-USD
1651870800,12.25,12.892,12.79,12.643,37357.34,GAL-USD
1651874400,12.445,12.775,12.642,12.451,15173.323,GAL-USD
1651878000,12.456,13.341,12.457,13.101,26330.441,GAL-USD
1651881600,12.782,13.345,13.075,13.031,33276.997,GAL-USD
1651885200,12.94,13.587,12.991,13.587,35606.508,GAL-USD
1651888800,13.071,13.687,13.593,13.17,11258.56,GAL-USD
1651892400,12.57,13.162,13.16,12.912,13051.687,GAL-USD
1651896000,11.754,12.958,12.916,11.912,21606.404,GAL-USD
1651899600,11.482,12.077,11.949,12.042,17024.843,GAL-USD
1651903200,11.647,12.074,12.034,11.647,7017.045,GAL-USD
1651906800,11.616,12.476,11.639,12.1,13594.787,GAL-USD
1651910400,12.089,12.921,12.108,12.75,14374.33,GAL-USD
1651914000,12.046,12.85,12.776,12.314,18654.016,GAL-USD
1651917600,12.142,12.704,12.262,12.474,6316.408,GAL-USD
1651921200,12.35,12.7,12.483,12.597,10035.274,GAL-USD
1651924800,12.338,12.876,12.597,12.545,5772.656,GAL-USD
1651928400,12.082,12.553,12.553,12.395,6465.686,GAL-USD
1651932000,12.245,12.518,12.395,12.518,4875.102,GAL-USD
1651935600,12.41,12.59,12.527,12.476,5229.712,GAL-USD
1651939200,12.168,12.545,12.471,12.24,5638.791,GAL-USD
1651942800,12.145,12.36,12.25,12.36,11861.424,GAL-USD
1651946400,11.822,12.425,12.368,11.95,19929.494,GAL-USD
1651950000,11.688,11.966,11.954,11.83,10944.971,GAL-USD
1651953600,11.54,11.975,11.85,11.631,4499.15,GAL-USD
1651957200,10.932,11.741,11.627,10.932,30730.23,GAL-USD
1651960800,10.274,11.181,10.916,10.449,47806.49,GAL-USD
1651964400,10.292,10.759,10.456,10.375,28019.097,GAL-USD
1651968000,10.218,10.877,10.379,10.6,22124.595,GAL-USD
1651971600,10.361,10.756,10.596,10.369,63503.008,GAL-USD
1651975200,10.317,10.664,10.391,10.618,9105.201,GAL-USD
1651978800,10.427,10.981,10.623,10.942,11695.711,GAL-USD
1651982400,10.62,11.094,10.95,10.636,13320.7,GAL-USD
1651986000,10.52,10.774,10.661,10.646,6862.144,GAL-USD
1651989600,10.635,10.904,10.653,10.725,3950.115,GAL-USD
1651993200,9.657,10.941,10.766,9.778,19352.979,GAL-USD
1651996800,9.602,10.048,9.779,9.919,20046.652,GAL-USD
1652000400,9.766,9.97,9.92,9.78,6511.854,GAL-USD
1652004000,9.512,9.887,9.773,9.846,5215.207,GAL-USD
1652007600,9.759,10.062,9.826,9.903,9380.597,GAL-USD
1652011200,9.7,10.02,9.89,9.7,5591.567,GAL-USD
1652014800,9.153,9.779,9.696,9.203,16967.836,GAL-USD
