time,low,high,open,close,volume,symbol
1641931200,6.68,43.0,6.69,15.51,48824.39,GFI-USD
1641934800,15.51,34.5,15.51,20.56,305057.76,GFI-USD
1641938400,15.0,20.82,20.51,15.19,283684.48,GFI-USD
1641942000,10.8,15.59,15.19,10.97,354365.92,GFI-USD
1641945600,9.45,12.5,11.28,9.72,188312.05,GFI-USD
1641949200,9.3,11.5,9.74,10.8,127069.21,GFI-USD
1641952800,9.63,12.15,10.8,11.42,167547.41,GFI-USD
1641956400,11.11,12.55,11.42,11.6,116475.86,GFI-USD
1641960000,10.42,11.67,11.67,10.67,74630.84,GFI-USD
1641963600,9.6,10.67,10.66,9.61,119898.72,GFI-USD
1641967200,8.1,9.78,9.61,8.45,164398.27,GFI-USD
1641970800,7.77,8.76,8.4,7.84,131602.8,GFI-USD
1641974400,7.57,8.2,7.84,7.57,78793.94,GFI-USD
1641978000,7.55,7.96,7.57,7.72,31789.75,GFI-USD
1641981600,7.55,8.3,7.72,7.95,41882.72,GFI-USD
1641985200,7.87,9.33,7.95,9.26,51122.61,GFI-USD
1641988800,7.77,9.28,9.25,8.29,69053.78,GFI-USD
1641992400,8.08,8.91,8.29,8.63,51554.61,GFI-USD
1641996000,8.56,10.0,8.63,9.94,101026.5,GFI-USD
1641999600,9.48,10.71,10.0,10.25,135120.2,GFI-USD
1642003200,9.58,12.94,10.27,11.3,530878.19,GFI-USD
1642006800,10.25,12.31,11.29,11.87,511033.93,GFI-USD
1642010400,11.77,14.35,11.87,14.27,450600.59,GFI-USD
1642014000,13.1,15.7,14.27,13.51,585084.7,GFI-USD
1642017600,12.5,13.9,13.51,13.49,289850.17,GFI-USD
1642021200,12.5,13.95,13.5,12.86,185801.26,GFI-USD
1642024800,11.49,13.22,12.83,11.58,188804.81,GFI-USD
1642028400,11.15,12.33,11.58,12.01,143386.32,GFI-USD
1642032000,11.83,14.2,12.0,13.86,231648.17,GFI-USD
1642035600,12.41,13.89,13.87,12.77,159994.95,GFI-USD
1642039200,11.77,12.76,12.76,11.85,108239.24,GFI-USD
1642042800,11.71,12.75,11.83,12.59,74496.68,GFI-USD
1642046400,11.76,12.82,12.57,12.16,57872.82,GFI-USD
1642050000,11.9,13.23,12.2,13.02,66694.72,GFI-USD
1642053600,12.46,13.22,13.02,13.2,61430.84,GFI-USD
1642057200,12.72,13.96,13.19,12.72,96161.65,GFI-USD
1642060800,12.54,13.5,12.77,12.86,55337.91,GFI-USD
1642064400,12.66,13.26,12.86,13.07,31392.76,GFI-USD
1642068000,12.79,13.39,13.08,13.33,22357.43,GFI-USD
1642071600,13.19,13.93,13.32,13.31,57252.17,GFI-USD
1642075200,12.98,14.05,13.42,13.24,64652.92,GFI-USD
1642078800,13.21,14.24,13.23,13.99,80881.22,GFI-USD
1642082400,13.59,15.0,13.94,14.27,162712.9,GFI-USD
1642086000,12.57,14.39,14.28,12.99,174343.34,GFI-USD
1642089600,12.94,13.68,12.96,13.12,104829.0,GFI-USD
1642093200,12.31,13.23,13.11,12.55,129640.01,GFI-USD
1642096800,11.61,12.94,12.55,12.38,160899.43,GFI-USD
1642100400,11.5,12.69,12.43,12.18,68897.05,GFI-USD
1642104000,11.67,12.32,12.19,11.67,45438.47,GFI-USD
1642107600,11.0,11.94,11.73,11.37,139516.68,GFI-USD
1642111200,10.52,11.92,11.35,10.79,114472.71,GFI-USD
1642114800,10.63,11.6,10.79,11.03,116458.33,GFI-USD
1642118400,10.55,11.17,11.03,10.83,67651.55,GFI-USD
1642122000,9.98,10.95,10.78,10.89,135326.11,GFI-USD
1642125600,10.56,11.59,10.89,11.05,130009.82,GFI-USD
1642129200,10.74,11.48,11.11,10.85,83269.22,GFI-USD
1642132800,10.83,11.38,10.86,11.09,38627.34,GFI-USD
1642136400,10.84,11.12,11.08,10.99,24000.03,GFI-USD
1642140000,10.25,11.14,11.04,10.31,41088.68,GFI-USD
1642143600,10.25,10.86,10.25,10.51,26370.83,GFI-USD
1642147200,10.34,10.79,10.51,10.57,14669.65,GFI-USD
1642150800,9.69,10.58,10.58,10.27,61001.39,GFI-USD
1642154400,10.0,10.5,10.24,10.43,19871.56,GFI-USD
1642158000,9.81,10.42,10.38,9.93,39776.7,GFI-USD
1642161600,9.53,10.13,9.92,9.7,44316.44,GFI-USD
1642165200,9.66,10.24,9.67,10.24,51235.84,GFI-USD
1642168800,10.22,11.45,10.22,11.35,88265.77,GFI-USD
1642172400,10.72,11.5,11.36,10.99,55318.38,GFI-USD
1642176000,10.1,11.0,10.96,10.91,63002.04,GFI-USD
1642179600,10.7,11.15,10.9,10.83,39708.03,GFI-USD
1642183200,10.6,10.97,10.83,10.8,25160.64,GFI-USD
1642186800,10.2,10.8,10.8,10.57,36464.41,GFI-USD
1642190400,10.15,11.08,10.58,10.77,55922.62,GFI-USD
1642194000,10.46,10.94,10.73,10.65,25268.32,GFI-USD
1642197600,10.3,10.74,10.64,10.43,30458.47,GFI-USD
1642201200,9.76,10.48,10.47,10.19,49302.62,GFI-USD
1642204800,9.82,10.43,10.15,10.18,32400.0,GFI-USD
1642208400,9.85,10.24,10.19,10.23,19771.81,GFI-USD
1642212000,9.63,10.32,10.23,9.65,50186.96,GFI-USD
1642215600,9.63,10.07,9.67,9.76,26334.71,GFI-USD
1642219200,9.74,10.05,9.78,10.01,19879.36,GFI-USD
1642222800,9.75,10.22,10.01,9.95,36860.61,GFI-USD
1642226400,9.82,10.0,9.95,9.84,4885.9,GFI-USD
1642230000,9.75,10.03,9.89,9.75,8857.05,GFI-USD
1642233600,9.59,9.94,9.75,9.94,15697.57,GFI-USD
1642237200,9.89,10.22,9.94,9.95,11114.98,GFI-USD
1642240800,9.61,10.03,9.94,9.93,15025.71,GFI-USD
1642244400,9.62,9.96,9.93,9.75,10222.51,GFI-USD
1642248000,9.54,9.86,9.75,9.54,12568.25,GFI-USD
1642251600,9.52,9.87,9.56,9.63,20368.31,GFI-USD
1642255200,9.5,10.03,9.64,9.61,48398.39,GFI-USD
1642258800,9.57,9.95,9.6,9.78,51482.06,GFI-USD
1642262400,9.52,9.84,9.84,9.65,21485.72,GFI-USD
1642266000,9.4,9.65,9.6,9.46,14256.4,GFI-USD
1642269600,8.84,10.25,9.47,9.99,219284.89,GFI-USD
1642273200,9.54,10.01,9.99,9.56,27942.6,GFI-USD
1642276800,9.32,9.66,9.55,9.51,23644.66,GFI-USD
1642280400,9.24,9.78,9.51,9.53,43062.88,GFI-USD
1642284000,9.41,9.71,9.48,9.56,22398.98,GFI-USD
1642287600,9.43,9.64,9.56,9.6,8730.54,GFI-USD
1642291200,9.38,9.83,9.55,9.38,11369.75,GFI-USD
1642294800,9.3,9.5,9.38,9.4,15672.79,GFI-USD
1642298400,9.1,9.4,9.4,9.16,19726.34,GFI-USD
1642302000,9.07,9.31,9.16,9.21,14089.53,GFI-USD
1642305600,9.09,9.23,9.14,9.14,10983.35,GFI-USD
1642309200,8.94,9.4,9.14,9.4,22807.29,GFI-USD
1642312800,9.07,9.42,9.4,9.08,11455.97,GFI-USD
1642316400,9.0,9.28,9.07,9.13,6923.33,GFI-USD
