time,low,high,open,close,volume,symbol
1754586000,0.5871,0.61,0.61,0.5953,339637.64,COSMOSDYDX-USD
1754589600,0.589,0.6027,0.5953,0.5965,66898.03,COSMOSDYDX-USD
1754593200,0.5834,0.5991,0.5965,0.5972,86039.37,COSMOSDYDX-USD
1754596800,0.5943,0.6041,0.5972,0.6021,60812.67,COSMOSDYDX-USD
1754600400,0.5993,0.6114,0.6021,0.6048,94503.21,COSMOSDYDX-USD
1754604000,0.6031,0.6135,0.6049,0.6123,222585.41,COSMOSDYDX-USD
1754607600,0.6022,0.6144,0.6112,0.6108,80736.42,COSMOSDYDX-USD
1754611200,0.6094,0.6224,0.6161,0.6177,38097.88,COSMOSDYDX-USD
1754614800,0.61,0.6197,0.6179,0.613,38512.3,COSMOSDYDX-USD
1754618400,0.6082,0.6135,0.613,0.6125,25198.07,COSMOSDYDX-USD
1754622000,0.6117,0.6194,0.612,0.6141,75453.79,COSMOSDYDX-USD
1754625600,0.6092,0.6188,0.6138,0.6109,107932.96,COSMOSDYDX-USD
1754629200,0.6101,0.6156,0.6109,0.6101,23009.02,COSMOSDYDX-USD
1754632800,0.6103,0.6168,0.6115,0.6168,22841.09,COSMOSDYDX-USD
1754636400,0.6141,0.6235,0.6173,0.6234,39357.37,COSMOSDYDX-USD
1754640000,0.6214,0.6264,0.6237,0.6243,14609.1,COSMOSDYDX-USD
1754643600,0.6187,0.6257,0.6243,0.6234,7984.59,COSMOSDYDX-USD
1754647200,0.6173,0.6233,0.6233,0.6182,6651.23,COSMOSDYDX-USD
1754650800,0.6182,0.6226,0.6182,0.6226,12939.18,COSMOSDYDX-USD
1754654400,0.6149,0.6235,0.6228,0.6182,22833.34,COSMOSDYDX-USD
1754658000,0.6143,0.6294,0.6182,0.6294,30700.21,COSMOSDYDX-USD
1754661600,0.6233,0.6339,0.6296,0.6283,43752.07,COSMOSDYDX-USD
1754665200,0.617,0.628,0.6275,0.6189,24701.16,COSMOSDYDX-USD
1754668800,0.6208,0.6279,0.6272,0.6251,21825.68,COSMOSDYDX-USD
1754672400,0.6202,0.64,0.6255,0.6383,60193.21,COSMOSDYDX-USD
1754676000,0.6318,0.6416,0.6383,0.6354,42963.25,COSMOSDYDX-USD
1754679600,0.6311,0.6361,0.635,0.6347,14943.71,COSMOSDYDX-USD
1754683200,0.6287,0.6359,0.6326,0.6359,30858.26,COSMOSDYDX-USD
1754686800,0.6328,0.6374,0.6352,0.6361,9238.52,COSMOSDYDX-USD
1754690400,0.6328,0.6406,0.6357,0.6405,24466.35,COSMOSDYDX-USD
1754694000,0.6324,0.6407,0.6407,0.6359,54766.74,COSMOSDYDX-USD
1754697600,0.6357,0.64,0.6387,0.6394,14980.93,COSMOSDYDX-USD
1754701200,0.6367,0.6403,0.6369,0.6401,8080.74,COSMOSDYDX-USD
1754704800,0.6336,0.6416,0.6406,0.6381,52511.94,COSMOSDYDX-USD
1754708400,0.6368,0.643,0.6382,0.643,10690.44,COSMOSDYDX-USD
1754712000,0.6412,0.6477,0.6432,0.6412,35687.77,COSMOSDYDX-USD
1754715600,0.643,0.6561,0.643,0.6529,42242.91,COSMOSDYDX-USD
1754719200,0.6483,0.6548,0.6548,0.652,31788.8,COSMOSDYDX-USD
1754722800,0.649,0.656,0.6521,0.6509,11007.19,COSMOSDYDX-USD
1754726400,0.6498,0.655,0.65,0.6531,2576.77,COSMOSDYDX-USD
1754730000,0.6506,0.6568,0.6528,0.6562,3052.14,COSMOSDYDX-USD
1754733600,0.6554,0.6628,0.6554,0.6596,12170.58,COSMOSDYDX-USD
1754737200,0.6567,0.6615,0.6567,0.6595,8261.25,COSMOSDYDX-USD
1754740800,0.6583,0.6657,0.6618,0.6619,26907.6,COSMOSDYDX-USD
1754744400,0.6546,0.6609,0.6594,0.6555,7979.65,COSMOSDYDX-USD
1754748000,0.652,0.6563,0.654,0.6563,16530.27,COSMOSDYDX-USD
1754751600,0.653,0.6597,0.6575,0.6597,13848.67,COSMOSDYDX-USD
1754755200,0.6562,0.6618,0.66,0.658,9375.5,COSMOSDYDX-USD
1754758800,0.656,0.6605,0.658,0.6588,13274.1,COSMOSDYDX-USD
1754762400,0.6552,0.6612,0.6575,0.6588,11117.3,COSMOSDYDX-USD
1754766000,0.6593,0.6636,0.6605,0.6611,13179.02,COSMOSDYDX-USD
1754769600,0.6608,0.6736,0.6618,0.6675,40896.74,COSMOSDYDX-USD
1754773200,0.6642,0.6743,0.6674,0.6698,23480.35,COSMOSDYDX-USD
1754776800,0.6642,0.6772,0.6695,0.6642,47834.83,COSMOSDYDX-USD
1754780400,0.6633,0.6689,0.6652,0.6676,32871.22,COSMOSDYDX-USD
1754784000,0.6662,0.6814,0.6673,0.6787,13274.14,COSMOSDYDX-USD
1754787600,0.6712,0.6829,0.68,0.6712,11887.65,COSMOSDYDX-USD
1754791200,0.6647,0.6742,0.6722,0.6665,22977.92,COSMOSDYDX-USD
1754794800,0.6601,0.6713,0.6653,0.6698,45086.3,COSMOSDYDX-USD
1754798400,0.6681,0.6758,0.6699,0.6731,31405.58,COSMOSDYDX-USD
1754802000,0.665,0.6749,0.6727,0.665,23665.16,COSMOSDYDX-USD
1754805600,0.657,0.6667,0.6641,0.6616,26363.22,COSMOSDYDX-USD
1754809200,0.6439,0.6652,0.6596,0.6439,21052.01,COSMOSDYDX-USD
1754812800,0.6389,0.6521,0.6436,0.6514,38602.08,COSMOSDYDX-USD
1754816400,0.6477,0.6519,0.6499,0.6507,22655.93,COSMOSDYDX-USD
1754820000,0.6404,0.6516,0.6514,0.6404,6210.42,COSMOSDYDX-USD
1754823600,0.6373,0.644,0.6406,0.6394,116797.09,COSMOSDYDX-USD
1754827200,0.6372,0.6457,0.6392,0.6429,18034.74,COSMOSDYDX-USD
1754830800,0.6385,0.6454,0.6454,0.6385,9659.51,COSMOSDYDX-USD
