time,low,high,open,close,volume,symbol
1661875200,0.0066,0.00727,0.00725,0.006857,18619143,OOKI-USD
1661878800,0.006695,0.006861,0.006861,0.006749,3890134,OOKI-USD
1661882400,0.006748,0.006847,0.006748,0.006845,1412849,OOKI-USD
1661886000,0.006803,0.006894,0.006845,0.006872,1408379,OOKI-USD
1661889600,0.006747,0.006871,0.006871,0.006787,4224152,OOKI-USD
1661893200,0.006747,0.006813,0.006787,0.006747,544869,OOKI-USD
1661896800,0.006668,0.00675,0.00675,0.006684,463580,OOKI-USD
1661900400,0.00667,0.006781,0.006673,0.006737,1919914,OOKI-USD
1661904000,0.006772,0.006834,0.006773,0.006788,370516,OOKI-USD
1661907600,0.0068,0.00688,0.00683,0.006867,5275889,OOKI-USD
1661911200,0.006805,0.006866,0.006852,0.006846,2093731,OOKI-USD
1661914800,0.006778,0.006866,0.006847,0.006778,2715994,OOKI-USD
1661918400,0.006762,0.006768,0.006765,0.006768,92372,OOKI-USD
1661922000,0.006768,0.006826,0.006768,0.006825,131322,OOKI-USD
1661925600,0.00646,0.006772,0.006764,0.006475,786084,OOKI-USD
1661929200,0.006409,0.006535,0.006535,0.006488,2466841,OOKI-USD
1661932800,0.006488,0.006488,0.006488,0.006488,23327,OOKI-USD
1661936400,0.006479,0.0065,0.006488,0.006496,612171,OOKI-USD
1661940000,0.006498,0.0065,0.006499,0.0065,751866,OOKI-USD
1661943600,0.006464,0.00649,0.00649,0.006464,53627,OOKI-USD
1661947200,0.006434,0.0065,0.006469,0.006434,371439,OOKI-USD
1661954400,0.006482,0.0065,0.006482,0.006487,23349,OOKI-USD
1661958000,0.006472,0.006594,0.006484,0.006546,4614312,OOKI-USD
1661961600,0.006505,0.006634,0.006555,0.006545,4884915,OOKI-USD
1661965200,0.006422,0.006583,0.006544,0.006493,3033856,OOKI-USD
1661968800,0.006394,0.006534,0.006495,0.006426,3401206,OOKI-USD
1661972400,0.006473,0.006544,0.006473,0.00653,3084143,OOKI-USD
1661976000,0.00646,0.006526,0.00652,0.006511,3132217,OOKI-USD
1661979600,0.006499,0.006551,0.006511,0.006551,2995548,OOKI-USD
1661983200,0.006422,0.006693,0.006553,0.006438,8100529,OOKI-USD
1661986800,0.006272,0.00646,0.006422,0.006316,1092590,OOKI-USD
1661990400,0.00619,0.006374,0.006329,0.006288,3762453,OOKI-USD
1661994000,0.006201,0.006308,0.006256,0.006266,2227992,OOKI-USD
1661997600,0.006251,0.006395,0.006266,0.006329,5702940,OOKI-USD
1662001200,0.006312,0.006409,0.006329,0.006353,1484164,OOKI-USD
1662004800,0.006268,0.006359,0.006353,0.006341,3177912,OOKI-USD
1662008400,0.006279,0.006356,0.006331,0.006326,987781,OOKI-USD
1662012000,0.006175,0.006326,0.006326,0.006203,693687,OOKI-USD
1662015600,0.006088,0.006202,0.006202,0.006166,775049,OOKI-USD
1662019200,0.006091,0.006189,0.006166,0.006171,900176,OOKI-USD
1662022800,0.006035,0.006199,0.00618,0.006126,502284,OOKI-USD
1662026400,0.006066,0.006154,0.006141,0.006116,1086853,OOKI-USD
1662030000,0.006134,0.006279,0.006134,0.006175,3456204,OOKI-USD
1662033600,0.006098,0.006204,0.006188,0.006159,1292684,OOKI-USD
1662037200,0.006051,0.006182,0.006175,0.006145,3550434,OOKI-USD
1662040800,0.006001,0.006144,0.006143,0.006005,1908130,OOKI-USD
1662044400,0.005992,0.006086,0.006002,0.006061,2471260,OOKI-USD
1662048000,0.006007,0.006094,0.00606,0.006093,1491356,OOKI-USD
1662051600,0.006059,0.006229,0.006103,0.006193,1050391,OOKI-USD
1662055200,0.006147,0.006224,0.006193,0.006208,1844481,OOKI-USD
1662058800,0.00615,0.006286,0.006172,0.006271,3137527,OOKI-USD
1662062400,0.006273,0.006386,0.006273,0.006366,1839683,OOKI-USD
1662066000,0.006312,0.006431,0.006361,0.00635,986531,OOKI-USD
1662069600,0.006313,0.006495,0.006348,0.006421,3052400,OOKI-USD
1662073200,0.006264,0.006422,0.00642,0.006422,1434943,OOKI-USD
1662076800,0.006344,0.00646,0.006414,0.00638,2142840,OOKI-USD
1662080400,0.006371,0.0066,0.006394,0.006462,5625500,OOKI-USD
1662084000,0.006371,0.006533,0.006461,0.006476,2882036,OOKI-USD
1662087600,0.006385,0.006687,0.006548,0.006532,11592823,OOKI-USD
1662091200,0.006381,0.006532,0.006531,0.006409,2899913,OOKI-USD
1662094800,0.006305,0.00641,0.006364,0.006377,1305338,OOKI-USD
1662098400,0.006322,0.006387,0.006377,0.006367,734924,OOKI-USD
1662102000,0.006296,0.00642,0.006365,0.006415,3170509,OOKI-USD
1662105600,0.006336,0.006422,0.006417,0.00636,1095645,OOKI-USD
1662109200,0.006338,0.006791,0.006355,0.006652,1238978,OOKI-USD
1662112800,0.006467,0.006646,0.006609,0.006577,4779296,OOKI-USD
1662116400,0.006588,0.007396,0.006621,0.006899,26658411,OOKI-USD
1662120000,0.006628,0.006951,0.006861,0.006852,11342888,OOKI-USD
1662123600,0.006725,0.007095,0.006846,0.006852,9803843,OOKI-USD
1662127200,0.006716,0.006984,0.006852,0.006827,8752243,OOKI-USD
1662130800,0.006709,0.006864,0.006775,0.006765,8627341,OOKI-USD
1662134400,0.006617,0.006916,0.006765,0.006638,9541754,OOKI-USD
1662138000,0.006415,0.006665,0.006659,0.00645,6642286,OOKI-USD
1662141600,0.006431,0.006599,0.006437,0.006569,3598460,OOKI-USD
1662145200,0.006467,0.006592,0.00657,0.006504,1620028,OOKI-USD
1662148800,0.006462,0.006531,0.006478,0.006507,1688186,OOKI-USD
1662152400,0.006477,0.006531,0.006507,0.006513,1406418,OOKI-USD
1662156000,0.006407,0.006544,0.006493,0.006544,2735619,OOKI-USD
1662159600,0.006499,0.00663,0.006542,0.006595,5906725,OOKI-USD
1662163200,0.006515,0.006622,0.006613,0.006577,2643099,OOKI-USD
1662166800,0.006501,0.006598,0.006596,0.006526,1780601,OOKI-USD
1662170400,0.006485,0.006569,0.006527,0.006527,1856785,OOKI-USD
1662174000,0.006464,0.006533,0.006519,0.006512,1453290,OOKI-USD
1662177600,0.006393,0.006537,0.006537,0.006456,1879281,OOKI-USD
1662181200,0.006429,0.00652,0.006456,0.00648,270967,OOKI-USD
1662184800,0.006438,0.006528,0.006521,0.006488,533116,OOKI-USD
1662188400,0.006356,0.006494,0.006491,0.006403,829958,OOKI-USD
1662192000,0.006308,0.006504,0.006389,0.006413,3289214,OOKI-USD
1662195600,0.006389,0.006461,0.006414,0.006416,839051,OOKI-USD
1662199200,0.006384,0.00647,0.006417,0.006416,1458561,OOKI-USD
1662202800,0.006388,0.006451,0.006414,0.006426,2031740,OOKI-USD
1662206400,0.006388,0.006471,0.006424,0.00644,1306941,OOKI-USD
1662210000,0.006434,0.006489,0.006445,0.006467,1906880,OOKI-USD
1662213600,0.00629,0.006478,0.006454,0.006382,6270428,OOKI-USD
1662217200,0.00629,0.00641,0.006382,0.006311,5623347,OOKI-USD
1662220800,0.00632,0.006378,0.006339,0.006347,2945969,OOKI-USD
