time,low,high,open,close,volume,symbol
1763064000,0.01335,0.01721,0.01451,0.01362,11204451,NOM-USD
1763067600,0.0134,0.01377,0.01362,0.01347,4381340,NOM-USD
1763071200,0.01338,0.01366,0.01345,0.01356,3293967,NOM-USD
1763074800,0.0134,0.0137,0.01356,0.01345,4827981,NOM-USD
1763078400,0.01302,0.01349,0.01343,0.01304,3227050,NOM-USD
1763082000,0.01303,0.01328,0.01309,0.01318,1658020,NOM-USD
1763085600,0.0132,0.01332,0.01328,0.01325,1482637,NOM-USD
1763089200,0.01295,0.01327,0.01326,0.01298,1684842,NOM-USD
1763092800,0.01245,0.01302,0.01301,0.01282,3557530,NOM-USD
1763096400,0.01281,0.01303,0.01281,0.01302,2228539,NOM-USD
1763100000,0.01289,0.01325,0.01301,0.01325,2808298,NOM-USD
1763103600,0.01314,0.01332,0.01322,0.01327,759432,NOM-USD
1763107200,0.0131,0.0133,0.01327,0.01321,2724248,NOM-USD
1763110800,0.01307,0.01333,0.01321,0.01327,688464,NOM-USD
1763114400,0.01318,0.0133,0.01327,0.01319,1081119,NOM-USD
1763118000,0.01302,0.0133,0.01319,0.01324,1849236,NOM-USD
1763121600,0.01298,0.01342,0.0132,0.01339,1554231,NOM-USD
1763125200,0.01333,0.014,0.01336,0.01382,2579730,NOM-USD
1763128800,0.01379,0.015,0.01386,0.01463,8312698,NOM-USD
1763132400,0.01405,0.01468,0.01465,0.01425,2545448,NOM-USD
1763136000,0.0139,0.01427,0.01421,0.01402,3888382,NOM-USD
1763139600,0.01369,0.01404,0.01402,0.01373,2346590,NOM-USD
1763143200,0.01361,0.01387,0.01373,0.01375,1048190,NOM-USD
1763146800,0.01352,0.01376,0.01374,0.01368,836235,NOM-USD
1763150400,0.01325,0.0137,0.01365,0.01343,2606094,NOM-USD
1763154000,0.01345,0.01365,0.01353,0.01356,3672685,NOM-USD
1763157600,0.01344,0.01393,0.01358,0.01351,946814,NOM-USD
1763161200,0.01312,0.0137,0.01351,0.0135,2635969,NOM-USD
1763164800,0.01322,0.01383,0.01353,0.01354,1979533,NOM-USD
1763168400,0.01341,0.01378,0.01354,0.01371,344840,NOM-USD
1763172000,0.01372,0.01387,0.01377,0.01382,458252,NOM-USD
1763175600,0.01359,0.01387,0.01386,0.01368,717522,NOM-USD
1763179200,0.01364,0.0141,0.01373,0.01387,2029562,NOM-USD
1763182800,0.01383,0.01396,0.0139,0.01392,772870,NOM-USD
1763186400,0.01368,0.01395,0.01392,0.0137,1288266,NOM-USD
1763190000,0.01355,0.01374,0.0137,0.01357,186649,NOM-USD
1763193600,0.01326,0.01358,0.01355,0.01332,88629,NOM-USD
1763197200,0.01331,0.01346,0.01333,0.0134,1020715,NOM-USD
