time,low,high,open,close,volume,symbol
1723564800,0.04093,0.04184,0.04182,0.0412,1164877,G-USD
1723568400,0.04088,0.04148,0.04115,0.0413,288156,G-USD
1723572000,0.04095,0.04132,0.04132,0.04095,216483,G-USD
1723575600,0.0407,0.04133,0.04095,0.04095,128029,G-USD
1723579200,0.04086,0.04109,0.04088,0.04109,18711,G-USD
1723582800,0.04116,0.04154,0.04116,0.04134,113720,G-USD
1723586400,0.04117,0.04148,0.04127,0.04148,20780,G-USD
1723590000,0.04125,0.04188,0.04125,0.04163,20801,G-USD
1723593600,0.04151,0.04356,0.04155,0.04213,388546,G-USD
1723597200,0.04151,0.04251,0.04221,0.04185,93679,G-USD
1723600800,0.04149,0.04188,0.04179,0.04162,75247,G-USD
1723604400,0.04123,0.0416,0.0416,0.04123,63145,G-USD
1723608000,0.04115,0.0413,0.0412,0.04115,9084,G-USD
1723611600,0.0399,0.04107,0.04107,0.0399,212073,G-USD
1723615200,0.03968,0.04019,0.03991,0.0401,4233,G-USD
1723618800,0.04019,0.04033,0.04019,0.04026,13382,G-USD
1723622400,0.04006,0.04039,0.04013,0.04039,2333,G-USD
1723626000,0.04018,0.04059,0.04046,0.04059,31507,G-USD
1723629600,0.04049,0.0406,0.04053,0.04049,38227,G-USD
1723633200,0.04027,0.04038,0.04038,0.04027,2184,G-USD
1723636800,0.04006,0.04053,0.04053,0.04006,1197,G-USD
1723640400,0.039,0.04007,0.04007,0.039,236824,G-USD
1723644000,0.039,0.03934,0.039,0.03934,39755,G-USD
1723647600,0.03928,0.03971,0.0394,0.03964,5586,G-USD
1723651200,0.03907,0.03964,0.03964,0.03952,92414,G-USD
1723654800,0.03916,0.03956,0.03952,0.0394,27812,G-USD
1723658400,0.03926,0.03943,0.03941,0.03926,1925,G-USD
1723662000,0.0391,0.03922,0.03922,0.03919,19488,G-USD
1723665600,0.0392,0.03933,0.0392,0.03933,1326,G-USD
1723672800,0.03934,0.03951,0.03934,0.03951,1868,G-USD
1723676400,0.0394,0.0396,0.03952,0.0394,1037,G-USD
