time,low,high,open,close,volume,symbol
1677697200,4.26,6.903,6.04,5.013,221496.67,PRIME-USD
1677700800,4.955,5.667,5.021,5.204,132242.85,PRIME-USD
1677704400,5.03,5.59,5.195,5.59,92135.28,PRIME-USD
1677708000,5.447,6.108,5.538,5.7,168708.71,PRIME-USD
1677711600,5.224,5.865,5.699,5.67,124248.99,PRIME-USD
1677715200,5.296,5.9,5.67,5.874,124876.52,PRIME-USD
1677718800,5.45,5.873,5.867,5.505,95096.25,PRIME-USD
1677722400,5.019,5.559,5.528,5.108,83391.25,PRIME-USD
1677726000,4.5,5.167,5.108,5.064,150917.48,PRIME-USD
1677729600,4.933,5.453,5.02,5.213,94799.28,PRIME-USD
1677733200,4.701,5.213,5.213,4.706,49289.13,PRIME-USD
1677736800,4.649,4.887,4.7,4.65,40371.29,PRIME-USD
1677740400,3.62,4.688,4.649,4.216,96252.09,PRIME-USD
1677744000,3.7,4.311,4.218,4.2,60665.63,PRIME-USD
1677747600,3.739,4.331,4.2,3.915,41992.04,PRIME-USD
1677751200,3.844,3.97,3.909,3.927,22288.29,PRIME-USD
1677754800,3.79,4.259,3.948,4.259,39100.27,PRIME-USD
1677758400,3.613,4.256,4.254,3.629,51538.99,PRIME-USD
1677762000,3.478,3.723,3.624,3.72,55883.41,PRIME-USD
1677765600,3.61,3.99,3.725,3.848,65800.18,PRIME-USD
1677769200,3.71,4.16,3.843,4.107,54580.06,PRIME-USD
1677772800,3.902,4.476,4.112,4.28,77382.27,PRIME-USD
1677776400,3.926,4.533,4.264,4.039,97440.92,PRIME-USD
1677780000,4.008,4.269,4.039,4.15,55169.18,PRIME-USD
1677783600,3.71,4.151,4.151,3.918,57691.95,PRIME-USD
1677787200,3.733,4.08,3.918,3.878,70203.17,PRIME-USD
1677790800,3.87,4.013,3.873,3.885,36167.34,PRIME-USD
1677794400,3.76,4.013,3.884,3.882,68715.59,PRIME-USD
1677798000,3.733,4.008,3.875,3.741,66964.22,PRIME-USD
