time,low,high,open,close,volume,symbol
1744657200,0.3175,0.3506,0.33,0.3264,2121112.62,KERNEL-USD
1744660800,0.3182,0.3354,0.3263,0.322,2508253.34,KERNEL-USD
1744664400,0.3141,0.3454,0.323,0.3421,1782196.62,KERNEL-USD
1744668000,0.3382,0.3817,0.3421,0.3448,2315329.09,KERNEL-USD
1744671600,0.3279,0.3649,0.3449,0.3525,1213337.42,KERNEL-USD
1744675200,0.3246,0.3575,0.3575,0.3246,1676389.34,KERNEL-USD
1744678800,0.288,0.3247,0.3247,0.2958,1477726.01,KERNEL-USD
1744682400,0.2944,0.3421,0.2952,0.3285,1228465.57,KERNEL-USD
1744686000,0.3285,0.39,0.3324,0.35,2045279.25,KERNEL-USD
1744689600,0.3088,0.3678,0.35,0.3299,1695823.92,KERNEL-USD
1744693200,0.321,0.3378,0.3313,0.325,278649.48,KERNEL-USD
1744696800,0.3178,0.3388,0.325,0.3289,411723.77,KERNEL-USD
1744700400,0.321,0.3333,0.3291,0.327,136387.08,KERNEL-USD
1744704000,0.32,0.3342,0.3278,0.3256,179004.68,KERNEL-USD
1744707600,0.3245,0.3342,0.3252,0.3267,264395.14,KERNEL-USD
1744711200,0.2941,0.3267,0.3267,0.2951,1030427.21,KERNEL-USD
1744714800,0.284,0.3017,0.2944,0.298,664580.49,KERNEL-USD
1744718400,0.2718,0.3007,0.2997,0.2854,1294683.29,KERNEL-USD
1744722000,0.2776,0.2957,0.2853,0.2814,923527.54,KERNEL-USD
1744725600,0.266,0.2908,0.2817,0.2701,1147512.65,KERNEL-USD
1744729200,0.2628,0.275,0.2694,0.2698,875225.21,KERNEL-USD
1744732800,0.2604,0.2764,0.2693,0.264,1129279.11,KERNEL-USD
1744736400,0.2533,0.2669,0.2643,0.257,843609.11,KERNEL-USD
1744740000,0.2353,0.2612,0.2574,0.2424,1703396.29,KERNEL-USD
1744743600,0.2365,0.2466,0.2416,0.2417,916365.75,KERNEL-USD
1744747200,0.232,0.2454,0.2417,0.2338,991037.77,KERNEL-USD
1744750800,0.2231,0.2491,0.2338,0.2443,1869748.91,KERNEL-USD
1744754400,0.232,0.2451,0.2448,0.2373,1147782.38,KERNEL-USD
1744758000,0.2323,0.2393,0.2372,0.2365,744516.8,KERNEL-USD
1744761600,0.2273,0.2425,0.2365,0.237,2128603.79,KERNEL-USD
1744765200,0.2337,0.2606,0.237,0.242,3097090.36,KERNEL-USD
1744768800,0.2389,0.2491,0.2416,0.2415,1006465.22,KERNEL-USD
1744772400,0.2383,0.2992,0.2423,0.269,5080767.02,KERNEL-USD
1744776000,0.2581,0.2755,0.2685,0.262,2645055.84,KERNEL-USD
1744779600,0.2521,0.2688,0.2614,0.2651,1598946.68,KERNEL-USD
1744783200,0.2491,0.27,0.2651,0.2513,2437514.81,KERNEL-USD
1744786800,0.2484,0.2835,0.2523,0.27,2756660.01,KERNEL-USD
1744790400,0.2688,0.2968,0.2688,0.2805,1489730.54,KERNEL-USD
1744794000,0.2599,0.2831,0.2799,0.2632,1073269.11,KERNEL-USD
1744797600,0.2525,0.2666,0.2626,0.257,557284.6,KERNEL-USD
1744801200,0.2537,0.261,0.2567,0.2588,218872.0,KERNEL-USD
1744804800,0.2484,0.2581,0.2566,0.2502,525693.91,KERNEL-USD
1744808400,0.2366,0.2533,0.2511,0.2416,1685932.68,KERNEL-USD
1744812000,0.2379,0.2475,0.2423,0.2446,734444.56,KERNEL-USD
1744815600,0.237,0.2477,0.2451,0.2408,1277020.43,KERNEL-USD
1744819200,0.2382,0.2456,0.2409,0.2427,746304.63,KERNEL-USD
1744822800,0.2318,0.2441,0.2427,0.2357,1194040.61,KERNEL-USD
1744826400,0.2331,0.2439,0.235,0.2435,1120406.59,KERNEL-USD
1744830000,0.2436,0.2628,0.2436,0.2521,2233473.51,KERNEL-USD
1744833600,0.2463,0.2571,0.2518,0.2544,1570619.48,KERNEL-USD
1744837200,0.2533,0.27,0.2546,0.2603,1946970.65,KERNEL-USD
1744840800,0.2502,0.261,0.2601,0.2518,1263115.07,KERNEL-USD
1744844400,0.2507,0.262,0.2528,0.255,1321195.48,KERNEL-USD
1744848000,0.2485,0.2681,0.2552,0.2659,2018550.74,KERNEL-USD
1744851600,0.2629,0.2769,0.2656,0.2666,2893266.4,KERNEL-USD
1744855200,0.2661,0.2771,0.2668,0.2704,1947123.59,KERNEL-USD
1744858800,0.2567,0.2798,0.2708,0.259,2181385.96,KERNEL-USD
1744862400,0.2449,0.2594,0.2591,0.2515,1913885.46,KERNEL-USD
1744866000,0.251,0.2587,0.2518,0.2541,1218104.1,KERNEL-USD
1744869600,0.2453,0.2545,0.2545,0.2507,788018.32,KERNEL-USD
1744873200,0.2435,0.2536,0.2505,0.2471,545622.12,KERNEL-USD
1744876800,0.2411,0.2473,0.2468,0.2437,487333.24,KERNEL-USD
1744880400,0.2345,0.2439,0.2432,0.2393,625864.4,KERNEL-USD
1744884000,0.2353,0.2423,0.239,0.2361,510445.1,KERNEL-USD
1744887600,0.2335,0.2415,0.236,0.2354,575891.37,KERNEL-USD
1744891200,0.2351,0.2396,0.2354,0.2381,439688.34,KERNEL-USD
1744894800,0.2361,0.2429,0.2383,0.2371,496437.07,KERNEL-USD
1744898400,0.2211,0.237,0.2367,0.2228,1717635.89,KERNEL-USD
1744902000,0.2225,0.2278,0.2228,0.2278,1061502.22,KERNEL-USD
1744905600,0.2243,0.2299,0.2272,0.2296,400119.84,KERNEL-USD
1744909200,0.2274,0.2315,0.2285,0.2299,279411.4,KERNEL-USD
1744912800,0.2235,0.231,0.2294,0.2275,367029.59,KERNEL-USD
1744916400,0.2135,0.2273,0.2273,0.2205,938143.31,KERNEL-USD
1744920000,0.2176,0.2229,0.22,0.2191,402368.55,KERNEL-USD
1744923600,0.2166,0.2204,0.2191,0.2194,226969.13,KERNEL-USD
1744927200,0.2142,0.2211,0.2195,0.2159,760118.44,KERNEL-USD
1744930800,0.2126,0.2177,0.2156,0.2136,760215.41,KERNEL-USD
1744934400,0.21,0.2192,0.213,0.2175,1115689.39,KERNEL-USD
1744938000,0.2143,0.2183,0.2175,0.2162,706849.13,KERNEL-USD
1744941600,0.2105,0.2178,0.2158,0.2105,513257.33,KERNEL-USD
1744945200,0.2062,0.2121,0.2109,0.208,896625.77,KERNEL-USD
1744948800,0.207,0.2127,0.2078,0.2118,384355.45,KERNEL-USD
1744952400,0.2083,0.2127,0.2118,0.2106,747963.79,KERNEL-USD
1744956000,0.2059,0.2105,0.21,0.2086,316313.65,KERNEL-USD
1744959600,0.204,0.21,0.2088,0.2068,345401.8,KERNEL-USD
1744963200,0.2047,0.2126,0.2066,0.2113,734554.7,KERNEL-USD
1744966800,0.2093,0.2118,0.2112,0.2105,120869.3,KERNEL-USD
1744970400,0.2073,0.2122,0.2105,0.2095,764160.12,KERNEL-USD
1744974000,0.206,0.2116,0.2098,0.2081,345943.84,KERNEL-USD
1744977600,0.2058,0.2102,0.2081,0.2089,331602.99,KERNEL-USD
1744981200,0.2057,0.2102,0.2085,0.2089,663186.47,KERNEL-USD
1744984800,0.2071,0.2141,0.2088,0.2126,871253.74,KERNEL-USD
1744988400,0.1939,0.213,0.2128,0.1959,1948676.4,KERNEL-USD
1744992000,0.1873,0.1975,0.1958,0.1947,2592125.63,KERNEL-USD
1744995600,0.1915,0.1977,0.1947,0.1921,922937.59,KERNEL-USD
1744999200,0.19,0.1935,0.1921,0.1907,394888.77,KERNEL-USD
1745002800,0.1903,0.1967,0.1906,0.1945,921429.57,KERNEL-USD
1745006400,0.194,0.1986,0.1948,0.1951,398627.03,KERNEL-USD
1745010000,0.193,0.197,0.1952,0.1965,216915.5,KERNEL-USD
1745013600,0.1948,0.1968,0.1962,0.1961,139244.72,KERNEL-USD
1745017200,0.1933,0.1965,0.1961,0.1962,291893.09,KERNEL-USD
1745020800,0.1931,0.1969,0.1964,0.1931,590753.83,KERNEL-USD
1745024400,0.1905,0.1969,0.193,0.1947,236451.5,KERNEL-USD
1745028000,0.1936,0.1989,0.1954,0.1983,230783.73,KERNEL-USD
1745031600,0.1944,0.1994,0.1982,0.1944,215420.06,KERNEL-USD
1745035200,0.1875,0.1948,0.1946,0.1899,1348183.27,KERNEL-USD
1745038800,0.1888,0.1963,0.1899,0.1948,598552.53,KERNEL-USD
1745042400,0.1926,0.1964,0.1947,0.1942,180045.26,KERNEL-USD
1745046000,0.1936,0.1971,0.1942,0.196,298212.73,KERNEL-USD
1745049600,0.1957,0.1991,0.1957,0.1991,105668.19,KERNEL-USD
1745053200,0.1951,0.1985,0.1985,0.1977,78673.0,KERNEL-USD
1745056800,0.1955,0.1999,0.1974,0.1968,240332.71,KERNEL-USD
1745060400,0.1965,0.2011,0.1967,0.1993,265595.02,KERNEL-USD
1745064000,0.195,0.1993,0.1993,0.195,117188.97,KERNEL-USD
1745067600,0.1923,0.1983,0.1956,0.1976,1120849.74,KERNEL-USD
1745071200,0.1967,0.2022,0.1976,0.2022,223228.55,KERNEL-USD
1745074800,0.1985,0.2052,0.202,0.2038,918561.16,KERNEL-USD
1745078400,0.1996,0.2092,0.2037,0.2006,1381465.8,KERNEL-USD
1745082000,0.1964,0.2028,0.2004,0.1984,754517.19,KERNEL-USD
1745085600,0.1919,0.1985,0.1983,0.1957,626434.39,KERNEL-USD
1745089200,0.1925,0.196,0.1958,0.1934,239810.61,KERNEL-USD
1745092800,0.1929,0.1957,0.1934,0.1948,612252.26,KERNEL-USD
