time,low,high,open,close,volume,symbol
1642096800,5.77,6.93,6.93,6.03,204881.58,LQTY-USD
1642100400,5.73,6.13,6.01,5.93,124140.0,LQTY-USD
1642104000,5.9,6.9,5.92,6.5,173962.0,LQTY-USD
1642107600,6.05,6.89,6.5,6.72,126305.8,LQTY-USD
1642111200,6.33,6.84,6.73,6.47,57817.52,LQTY-USD
1642114800,6.13,6.54,6.43,6.49,35705.01,LQTY-USD
1642118400,6.23,6.83,6.32,6.81,65091.61,LQTY-USD
1642122000,6.81,8.45,6.81,7.48,369941.53,LQTY-USD
1642125600,6.9,7.76,7.46,7.59,218743.31,LQTY-USD
1642129200,7.0,7.69,7.58,7.13,91047.15,LQTY-USD
1642132800,6.83,7.66,7.1,6.86,78776.6,LQTY-USD
1642136400,6.86,7.04,6.89,6.99,36992.52,LQTY-USD
1642140000,6.41,7.4,6.96,6.47,85605.2,LQTY-USD
1642143600,6.46,6.87,6.56,6.8,21586.11,LQTY-USD
1642147200,6.3,6.76,6.76,6.59,34892.26,LQTY-USD
1642150800,6.46,6.96,6.59,6.48,34088.47,LQTY-USD
1642154400,6.35,6.64,6.52,6.35,21137.74,LQTY-USD
1642158000,6.01,6.39,6.39,6.03,30732.69,LQTY-USD
1642161600,6.02,6.3,6.04,6.3,11749.25,LQTY-USD
1642165200,6.19,6.4,6.3,6.23,43012.03,LQTY-USD
1642168800,6.18,6.69,6.23,6.57,32403.38,LQTY-USD
1642172400,6.5,6.88,6.58,6.69,46874.93,LQTY-USD
1642176000,6.41,6.7,6.69,6.45,29123.7,LQTY-USD
1642179600,6.39,6.58,6.46,6.45,16181.16,LQTY-USD
1642183200,6.13,6.45,6.45,6.16,31766.36,LQTY-USD
1642186800,6.12,6.45,6.16,6.31,30138.33,LQTY-USD
1642190400,6.17,6.45,6.31,6.4,27664.1,LQTY-USD
1642194000,6.16,6.45,6.39,6.44,28543.7,LQTY-USD
1642197600,6.18,6.44,6.44,6.22,18947.42,LQTY-USD
1642201200,6.09,6.26,6.22,6.13,16243.1,LQTY-USD
1642204800,5.78,6.16,6.16,5.96,33035.77,LQTY-USD
1642208400,5.94,6.59,5.95,6.29,57485.61,LQTY-USD
1642212000,6.21,6.43,6.32,6.43,11672.42,LQTY-USD
1642215600,6.05,6.56,6.44,6.19,40717.3,LQTY-USD
1642219200,5.97,6.23,6.19,6.16,23977.54,LQTY-USD
1642222800,6.15,6.27,6.16,6.17,9312.85,LQTY-USD
1642226400,6.14,6.28,6.17,6.28,5584.27,LQTY-USD
1642230000,6.24,6.5,6.28,6.3,12284.19,LQTY-USD
1642233600,6.16,6.3,6.3,6.16,3087.23,LQTY-USD
1642237200,6.11,6.18,6.16,6.11,3375.93,LQTY-USD
1642240800,6.09,6.12,6.12,6.1,1538.63,LQTY-USD
1642244400,6.03,6.15,6.11,6.03,5925.64,LQTY-USD
1642248000,5.92,6.03,6.03,5.92,4134.73,LQTY-USD
1642251600,5.88,6.01,5.93,5.95,7954.12,LQTY-USD
1642255200,5.78,5.98,5.96,5.85,20507.81,LQTY-USD
1642258800,5.72,5.88,5.85,5.73,18599.37,LQTY-USD
1642262400,5.65,5.98,5.73,5.84,43501.43,LQTY-USD
1642266000,5.75,5.88,5.88,5.75,10456.35,LQTY-USD
1642269600,5.73,5.86,5.76,5.83,7552.85,LQTY-USD
1642273200,5.73,5.84,5.83,5.75,8563.55,LQTY-USD
1642276800,5.75,5.97,5.75,5.85,20631.42,LQTY-USD
