time,low,high,open,close,volume,symbol
1658419200,0.006232,0.0068,0.006253,0.00628,22971028,SYLO-USD
1658422800,0.005779,0.006619,0.00628,0.005871,58913423,SYLO-USD
1658426400,0.00563,0.005956,0.0058,0.005695,27076266,SYLO-USD
1658430000,0.005679,0.006029,0.005702,0.005707,14490926,SYLO-USD
1658433600,0.005663,0.005901,0.005707,0.005728,13378451,SYLO-USD
1658437200,0.0056,0.005853,0.00585,0.005841,11214249,SYLO-USD
1658440800,0.005685,0.00588,0.005841,0.005852,8073197,SYLO-USD
1658444400,0.005689,0.005986,0.005852,0.005718,10285301,SYLO-USD
1658448000,0.00555,0.005788,0.005718,0.00555,10586977,SYLO-USD
1658451600,0.005203,0.005659,0.005606,0.005204,16514371,SYLO-USD
1658455200,0.005,0.005208,0.005204,0.005147,29392350,SYLO-USD
1658458800,0.005001,0.005186,0.005121,0.005003,9651142,SYLO-USD
1658462400,0.004976,0.005177,0.005015,0.00517,12323195,SYLO-USD
1658466000,0.005095,0.005279,0.005168,0.005223,5914392,SYLO-USD
1658469600,0.005054,0.005433,0.005241,0.005093,10874705,SYLO-USD
1658473200,0.00475,0.005131,0.005093,0.004803,25236343,SYLO-USD
1658476800,0.004794,0.004893,0.004803,0.004881,7669054,SYLO-USD
1658480400,0.004872,0.0055,0.004876,0.0055,40206078,SYLO-USD
1658484000,0.005181,0.005799,0.005463,0.005255,46538545,SYLO-USD
1658487600,0.005173,0.005295,0.005259,0.005268,5228276,SYLO-USD
1658491200,0.005243,0.005365,0.00527,0.005353,3667794,SYLO-USD
1658494800,0.00522,0.005419,0.005357,0.00522,7385422,SYLO-USD
1658498400,0.005217,0.005287,0.00522,0.005255,3368837,SYLO-USD
1658502000,0.005114,0.005269,0.005255,0.005117,5991651,SYLO-USD
1658505600,0.005008,0.005167,0.005116,0.005127,8055576,SYLO-USD
1658509200,0.005115,0.005196,0.005127,0.005169,4464482,SYLO-USD
1658512800,0.005124,0.005185,0.005169,0.005142,1952809,SYLO-USD
1658516400,0.005,0.005142,0.005142,0.005024,6012606,SYLO-USD
1658520000,0.004947,0.005024,0.005024,0.004967,2292638,SYLO-USD
1658523600,0.00494,0.005009,0.004967,0.004982,3434707,SYLO-USD
1658527200,0.004955,0.005012,0.004985,0.00499,2820233,SYLO-USD
1658530800,0.00498,0.005021,0.00499,0.004997,1179372,SYLO-USD
1658534400,0.004992,0.005076,0.005002,0.005045,4013144,SYLO-USD
1658538000,0.005045,0.005094,0.005055,0.00508,1330866,SYLO-USD
