time,low,high,open,close,volume,symbol
1665507600,0.3725,0.51,0.45,0.51,221431.02,00-USD
1665511200,0.4278,1.2842,0.5078,1.2842,1261266.36,00-USD
1665514800,0.9009,1.4646,1.269,1.3,1587871.62,00-USD
1665518400,1.14,1.382,1.2921,1.3319,675357.91,00-USD
1665522000,1.2686,1.6498,1.3319,1.5464,835919.83,00-USD
1665525600,1.4525,1.66,1.5464,1.4956,836393.28,00-USD
1665529200,1.44,1.5801,1.4965,1.4875,416675.28,00-USD
1665532800,1.1253,1.4875,1.4874,1.1915,554898.46,00-USD
1665536400,1.1918,1.5039,1.1927,1.4645,422418.83,00-USD
1665540000,1.354,1.5186,1.4645,1.3731,288110.84,00-USD
1665543600,1.1763,1.3823,1.3785,1.221,254015.45,00-USD
1665547200,0.9661,1.23,1.215,1.1607,678247.55,00-USD
1665550800,1.0029,1.1915,1.152,1.1405,247989.12,00-USD
1665554400,0.9748,1.15,1.1399,1.0002,194795.92,00-USD
1665558000,0.9855,1.21,1.0226,1.11,239510.94,00-USD
1665561600,1.0002,1.1102,1.1102,1.0234,145165.69,00-USD
1665565200,0.9598,1.0649,1.0234,0.9833,127741.08,00-USD
1665568800,0.9,0.9917,0.9594,0.9917,205782.0,00-USD
1665572400,0.9706,1.1093,0.9917,1.0728,261303.22,00-USD
1665576000,0.9487,1.0741,1.0727,1.0238,182824.98,00-USD
1665579600,1.0234,1.1666,1.0236,1.1577,348531.63,00-USD
1665583200,1.135,1.25,1.1459,1.19,446867.39,00-USD
1665586800,1.0756,1.25,1.1914,1.135,394955.74,00-USD
1665590400,1.075,1.145,1.135,1.09,238815.47,00-USD
1665594000,1.0828,1.2069,1.09,1.1818,281850.26,00-USD
1665597600,1.0,1.1923,1.1814,1.0099,414276.52,00-USD
1665601200,0.97,1.071,1.0059,0.9911,427841.33,00-USD
1665604800,0.933,1.03,0.9911,0.9804,350360.91,00-USD
1665608400,0.9,0.99,0.9877,0.9434,464234.84,00-USD
1665612000,0.9341,1.0494,0.9429,0.9668,262779.04,00-USD
1665615600,0.9401,0.99,0.9668,0.965,172660.11,00-USD
1665619200,0.9649,1.035,0.9649,0.976,214242.09,00-USD
1665622800,0.9584,0.9885,0.9759,0.9698,77358.21,00-USD
1665626400,0.9007,0.9771,0.9698,0.9205,256953.31,00-USD
1665630000,0.8477,0.9279,0.9206,0.8508,202579.49,00-USD
1665633600,0.7525,0.8894,0.8507,0.7805,400275.78,00-USD
1665637200,0.75,0.7977,0.7805,0.7632,239926.33,00-USD
1665640800,0.7632,0.8355,0.7632,0.8302,175215.92,00-USD
1665644400,0.77,0.8436,0.8304,0.7732,191452.51,00-USD
1665648000,0.7533,0.7977,0.7732,0.7534,154342.62,00-USD
1665651600,0.7301,0.7734,0.7533,0.7302,105462.06,00-USD
1665655200,0.6745,0.7419,0.7302,0.6786,218784.28,00-USD
1665658800,0.6731,0.765,0.6786,0.7188,252808.46,00-USD
1665662400,0.6505,0.7239,0.7188,0.6803,191869.86,00-USD
1665666000,0.6801,0.73,0.6803,0.7127,162369.19,00-USD
1665669600,0.6905,0.7719,0.7128,0.7042,209650.11,00-USD
1665673200,0.6527,0.7291,0.7042,0.6671,318043.93,00-USD
1665676800,0.6195,0.7262,0.6672,0.6834,496018.15,00-USD
1665680400,0.665,0.74,0.6834,0.7293,282231.41,00-USD
1665684000,0.7027,0.7825,0.7253,0.7585,235561.89,00-USD
1665687600,0.7008,0.773,0.7569,0.7312,321803.72,00-USD
1665691200,0.672,0.7355,0.7255,0.7224,235234.08,00-USD
1665694800,0.6921,0.7355,0.7285,0.7146,99726.01,00-USD
1665698400,0.7126,0.7514,0.7146,0.733,74822.67,00-USD
1665702000,0.7026,0.7504,0.7256,0.7113,97172.07,00-USD
1665705600,0.6813,0.7284,0.7113,0.685,91791.74,00-USD
1665709200,0.6816,0.78,0.6816,0.7358,267206.55,00-USD
1665712800,0.7026,0.7514,0.7358,0.7084,115354.12,00-USD
1665716400,0.6876,0.7132,0.7083,0.6938,70645.83,00-USD
1665720000,0.6831,0.7037,0.6897,0.6963,51134.91,00-USD
1665723600,0.6611,0.7006,0.6963,0.687,98008.69,00-USD
1665727200,0.6699,0.7003,0.6824,0.6824,86259.54,00-USD
1665730800,0.6731,0.697,0.688,0.6731,40742.31,00-USD
1665734400,0.6338,0.6808,0.6731,0.6624,142931.52,00-USD
1665738000,0.6065,0.6708,0.6619,0.6065,147325.89,00-USD
1665741600,0.605,0.64,0.6065,0.6194,104223.87,00-USD
1665745200,0.6052,0.6259,0.6194,0.6176,115332.18,00-USD
1665748800,0.6177,0.6469,0.6177,0.6294,112550.45,00-USD
1665752400,0.6075,0.6349,0.6274,0.6309,105896.25,00-USD
1665756000,0.6196,0.648,0.6302,0.6359,113889.42,00-USD
1665759600,0.6157,0.6676,0.6351,0.6625,199333.62,00-USD
1665763200,0.6329,0.669,0.665,0.6672,115336.54,00-USD
