time,low,high,open,close,volume,symbol
1670518800,19.6,23.99,20.5,22.98,456.236,RPL-USD
1670522400,19.21,23.99,22.0,19.67,1348.873,RPL-USD
1670526000,19.72,20.39,19.72,20.38,116.963,RPL-USD
1670529600,19.55,20.38,20.38,20.25,107.303,RPL-USD
1670533200,19.99,20.6,20.25,19.99,234.819,RPL-USD
1670540400,19.99,20.4,19.99,20.4,53.889,RPL-USD
1670544000,20.0,20.26,20.26,20.0,58.296,RPL-USD
1670547600,19.69,20.66,20.0,20.05,50.469,RPL-USD
1670554800,20.05,20.05,20.05,20.05,13.924,RPL-USD
1670558400,19.69,20.05,20.05,19.76,19.334,RPL-USD
1670569200,19.55,19.75,19.75,19.55,12.105,RPL-USD
1670587200,19.55,19.55,19.55,19.55,14.129,RPL-USD
1670594400,19.55,19.56,19.55,19.56,7.654,RPL-USD
1670598000,19.21,20.19,19.55,20.19,73.891,RPL-USD
1670612400,19.5,20.2,20.19,19.5,78.455,RPL-USD
1670616000,19.2,19.22,19.22,19.2,37.524,RPL-USD
1670637600,18.5,18.5,18.5,18.5,5.372,RPL-USD
1670641200,19.0,19.55,19.0,19.55,2.628,RPL-USD
1670652000,19.5,19.55,19.55,19.5,32.29,RPL-USD
1670698800,19.5,19.84,19.5,19.84,1.318,RPL-USD
1670716800,20.19,20.54,20.19,20.54,26.069,RPL-USD
1670720400,19.84,20.7,20.7,19.84,12.646,RPL-USD
1670752800,20.0,29.99,20.75,21.8,1050.752,RPL-USD
1670756400,19.0,26.93,21.8,20.3,301.004,RPL-USD
1670760000,20.0,21.67,20.25,21.65,30.019,RPL-USD
1670763600,21.0,21.22,21.0,21.22,2.519,RPL-USD
1670767200,19.52,23.0,21.22,23.0,17.207,RPL-USD
1670770800,19.98,23.0,21.47,19.98,151.322,RPL-USD
1670774400,19.64,21.58,19.98,20.1,139.726,RPL-USD
1670778000,20.03,21.2,21.19,20.03,113.146,RPL-USD
1670785200,20.0,20.01,20.0,20.01,12.762,RPL-USD
1670792400,20.3,20.56,20.31,20.56,22.62,RPL-USD
1670796000,20.0,20.3,20.0,20.3,18.087,RPL-USD
1670799600,20.0,20.3,20.3,20.0,32.914,RPL-USD
1670806800,19.52,20.0,20.0,19.52,72.0,RPL-USD
1670810400,19.31,20.0,19.94,19.6,175.005,RPL-USD
1670817600,19.4,19.63,19.61,19.4,86.155,RPL-USD
1670821200,19.0,19.88,19.38,19.73,67.2,RPL-USD
1670824800,19.66,20.37,19.74,20.3,21.73,RPL-USD
1670832000,20.0,20.8,20.8,20.0,1.363,RPL-USD
1670868000,19.43,20.0,20.0,19.43,41.881,RPL-USD
1670875200,19.25,19.85,19.43,19.25,182.029,RPL-USD
1670878800,19.9,20.86,19.95,19.98,99.465,RPL-USD
1670886000,19.9,20.09,19.9,20.07,4.748,RPL-USD
1670900400,19.15,21.31,20.7,19.4,909.716,RPL-USD
1670904000,18.85,20.48,19.0,20.48,661.728,RPL-USD
1670914800,20.66,20.69,20.66,20.69,7.2,RPL-USD
1670925600,20.32,20.98,20.98,20.32,41.078,RPL-USD
1670929200,20.26,20.99,20.33,20.99,267.911,RPL-USD
1670936400,20.68,21.25,20.93,20.68,304.966,RPL-USD
1670940000,20.26,21.25,20.78,21.25,182.806,RPL-USD
1670943600,21.2,22.0,21.23,21.98,229.959,RPL-USD
1670947200,21.57,22.0,21.7,22.0,61.588,RPL-USD
1670950800,21.25,27.0,21.81,21.49,1244.646,RPL-USD
1670954400,20.05,22.23,21.03,20.08,503.458,RPL-USD
1670958000,20.37,21.47,20.54,21.47,164.484,RPL-USD
1670961600,20.82,21.68,20.84,20.86,70.219,RPL-USD
1670965200,20.43,21.1,21.1,20.7,48.909,RPL-USD
1670968800,20.51,20.95,20.57,20.53,60.337,RPL-USD
1670972400,20.83,20.95,20.91,20.88,10.023,RPL-USD
1670976000,20.48,20.89,20.87,20.89,273.242,RPL-USD
1670979600,21.0,21.6,21.44,21.6,12.21,RPL-USD
1670983200,20.8,21.99,21.83,20.88,42.912,RPL-USD
1671015600,20.61,21.12,20.61,21.12,84.117,RPL-USD
1671040800,20.57,20.92,20.92,20.57,156.767,RPL-USD
1671051600,20.13,20.76,20.74,20.13,114.41,RPL-USD
1671055200,20.07,21.18,20.08,21.16,193.179,RPL-USD
1671080400,20.8,21.54,21.12,21.54,251.424,RPL-USD
1671105600,21.3,21.54,21.53,21.34,23.952,RPL-USD
1671127200,20.8,20.83,20.83,20.8,4.4,RPL-USD
1671130800,20.8,21.0,20.8,21.0,12.307,RPL-USD
1671134400,20.53,21.0,21.0,20.53,10.2,RPL-USD
1671148800,20.44,20.55,20.53,20.45,26.643,RPL-USD
1671159600,20.42,20.5,20.42,20.5,5.139,RPL-USD
1671188400,20.07,20.44,20.2,20.44,78.905,RPL-USD
1671192000,20.08,20.3,20.3,20.2,23.129,RPL-USD
1671210000,20.07,20.09,20.09,20.07,29.264,RPL-USD
1671213600,19.0,20.95,20.07,20.87,148.93,RPL-USD
1671231600,18.76,20.66,20.66,19.5,261.563,RPL-USD
1671253200,19.5,19.5,19.5,19.5,2.608,RPL-USD
1671296400,19.2,19.32,19.32,19.2,121.684,RPL-USD
1671300000,19.13,19.32,19.13,19.32,3.257,RPL-USD
1671480000,19.32,19.32,19.32,19.32,0.473,RPL-USD
1671591600,19.32,19.32,19.32,19.32,2.636,RPL-USD
1671660000,19.27,19.32,19.32,19.27,11.715,RPL-USD
1671663600,19.23,19.33,19.23,19.33,25.949,RPL-USD
1671714000,19.0,19.33,19.25,19.33,117.595,RPL-USD
1671717600,19.0,19.7,19.33,19.0,24.062,RPL-USD
1671746400,19.0,19.4,19.0,19.0,18.255,RPL-USD
1671760800,19.4,20.0,19.4,19.5,10.218,RPL-USD
1671768000,19.5,20.0,19.5,20.0,1.337,RPL-USD
1671811200,19.7,20.0,20.0,19.7,36.014,RPL-USD
1671818400,19.2,20.0,19.25,20.0,14.0,RPL-USD
1671836400,19.6,20.0,19.6,20.0,0.441,RPL-USD
1671840000,20.0,20.0,20.0,20.0,38.172,RPL-USD
1671847200,19.5,20.1,20.0,19.5,64.105,RPL-USD
1671850800,19.2,19.65,19.49,19.65,12.566,RPL-USD
1671912000,19.65,19.92,19.8,19.92,12.835,RPL-USD
1671915600,19.92,20.09,19.92,20.09,16.597,RPL-USD
1671930000,19.66,19.86,19.7,19.86,13.917,RPL-USD
1671944400,19.65,20.0,19.65,20.0,0.355,RPL-USD
1671955200,19.6,19.82,19.75,19.82,23.303,RPL-USD
1672020000,19.82,19.91,19.82,19.91,29.372,RPL-USD
1672023600,19.91,20.0,19.91,20.0,11.9,RPL-USD
1672030800,20.0,20.01,20.0,20.01,3.297,RPL-USD
1672034400,19.92,20.09,20.09,19.92,3.192,RPL-USD
1672066800,19.91,20.04,19.93,19.98,18.143,RPL-USD
1672074000,19.91,19.91,19.91,19.91,277.142,RPL-USD
1672081200,19.91,20.01,19.91,19.91,39.321,RPL-USD
